"";"HP";"Time";"Component";"Animal"
"1692";"0.000343209533333333";"355";"O2";"6838"
"1693";"0.0004304691";"360";"O2";"6838"
"1694";"0.000421633333333333";"365";"O2";"6838"
"1695";"0.000428374833333333";"370";"O2";"6838"
"1696";"0.000392242941666667";"375";"O2";"6838"
"1697";"0.000392242941666667";"380";"O2";"6838"
"1698";"0.000481171666666667";"385";"O2";"6838"
"1699";"0.00033381545";"390";"O2";"6838"
"1700";"0.000403081466666667";"395";"O2";"6838"
"1701";"0.0004283424";"400";"O2";"6838"
"1702";"0.0004407829";"405";"O2";"6838"
"1703";"0.000439077833333333";"410";"O2";"6838"
"1704";"0.0004584359";"415";"O2";"6838"
"1705";"0.0005145085";"420";"O2";"6838"
"1706";"0.000391169166666667";"425";"O2";"6838"
"1707";"0.000391169166666667";"430";"O2";"6838"
"1708";"0.0004510689";"435";"O2";"6838"
"1709";"0.000408051875";"440";"O2";"6838"
"1710";"0.00039686585";"445";"O2";"6838"
"1711";"0.0003833064";"450";"O2";"6838"
"1712";"0.000434454925";"455";"O2";"6838"
"1713";"0.000384734625";"460";"O2";"6838"
"1714";"0.0003855026";"465";"O2";"6838"
"1715";"0.000474965316666667";"470";"O2";"6838"
"1716";"0.000439796";"475";"O2";"6838"
"1717";"0.000459035916666667";"480";"O2";"6838"
"1718";"0.00040890325";"485";"O2";"6838"
"1719";"0.000501123958333333";"490";"O2";"6838"
"1720";"0.0003727424";"495";"O2";"6838"
"1721";"0.000340559266666667";"500";"O2";"6838"
"1722";"0.000405972666666667";"505";"O2";"6838"
"1723";"0.000405972666666667";"510";"O2";"6838"
"1724";"0.0004091465";"515";"O2";"6838"
"1725";"0.000424228";"520";"O2";"6838"
"1726";"0.000354382816666667";"525";"O2";"6838"
"1727";"0.000405008933333333";"530";"O2";"6838"
"1728";"0.000365345283333333";"535";"O2";"6838"
"1729";"0.000342985975";"540";"O2";"6838"
"1730";"0.0003988744";"545";"O2";"6838"
"1731";"0.000410606";"550";"O2";"6838"
"1732";"0.00065358495";"555";"O2";"6838"
"1733";"0.000439277066666667";"560";"O2";"6838"
"1734";"0.000399205683333333";"565";"O2";"6838"
"1735";"0.000530099666666667";"570";"O2";"6838"
"1736";"0.000439332666666667";"575";"O2";"6838"
"1737";"0.000412429216666667";"580";"O2";"6838"
"1738";"0.0003780105";"585";"O2";"6838"
"1739";"0.0003335444";"590";"O2";"6838"
"1740";"0.0003561458";"595";"O2";"6838"
"1741";"0.00042697325";"600";"O2";"6838"
"1742";"0.000345355925";"605";"O2";"6838"
"1743";"0.0003534075";"610";"O2";"6838"
"1744";"0.0003715192";"615";"O2";"6838"
"1745";"0.000437720266666667";"620";"O2";"6838"
"1746";"0.000437720266666667";"625";"O2";"6838"
"1747";"0.00036365875";"630";"O2";"6838"
"1748";"0.000395665816666667";"635";"O2";"6838"
"1749";"0.00034996725";"640";"O2";"6838"
"1750";"0.000437485125";"645";"O2";"6838"
"1751";"0.000405611266666667";"650";"O2";"6838"
"1752";"0.000370638866666667";"655";"O2";"6838"
"1753";"0.000407056866666667";"660";"O2";"6838"
"1754";"0.000438109466666667";"665";"O2";"6838"
"1755";"0.000375022";"670";"O2";"6838"
"1756";"0.00042773775";"675";"O2";"6838"
"1757";"0.000441482533333333";"680";"O2";"6838"
"1758";"0.000409754625";"685";"O2";"6838"
"1759";"0.0005146336";"690";"O2";"6838"
"1760";"0.000326208675";"695";"O2";"6838"
"1761";"0.00048691005";"700";"O2";"6838"
"1762";"0.000490409375";"705";"O2";"6838"
"1763";"0.000509724583333333";"710";"O2";"6838"
"1764";"0.000450910208333333";"715";"O2";"6838"
"1765";"0.0004033224";"720";"O2";"6838"
"1766";"0.0004889742";"725";"O2";"6838"
"1767";"0.0003950936";"730";"O2";"6838"
"1768";"0.000399347";"735";"O2";"6838"
"1769";"0.00030511195";"740";"O2";"6838"
"1770";"0.000331706125";"745";"O2";"6838"
"1771";"0.000382891716666667";"750";"O2";"6838"
"1772";"0.000315158175";"755";"O2";"6838"
"1773";"0.000480853125";"760";"O2";"6838"
"1774";"0.000318384133333333";"765";"O2";"6838"
"1775";"0.0004405744";"770";"O2";"6838"
"1776";"0.0003835288";"775";"O2";"6838"
"1777";"0.000388620833333333";"780";"O2";"6838"
"1778";"0.000446647541666667";"785";"O2";"6838"
"1779";"0.00038992975";"790";"O2";"6838"
"1780";"0.000388273333333333";"795";"O2";"6838"
"1781";"0.0003738544";"800";"O2";"6838"
"1782";"0.000447320533333333";"805";"O2";"6838"
"1783";"0.000425995616666667";"0";"CO2";"6838"
"1784";"0.0003718528";"5";"CO2";"6838"
"1785";"0.0004209615";"10";"CO2";"6838"
"1786";"0.000466318358333333";"15";"CO2";"6838"
"1787";"0.0004232133";"20";"CO2";"6838"
"1788";"0.0004232133";"25";"CO2";"6838"
"1789";"0.000433940625";"30";"CO2";"6838"
"1790";"0.0004148872";"35";"CO2";"6838"
"1791";"0.0003940233";"40";"CO2";"6838"
"1792";"0.0003940233";"45";"CO2";"6838"
"1793";"0.000564664333333333";"50";"CO2";"6838"
"1794";"0.000415007666666667";"55";"CO2";"6838"
"1795";"0.00048203115";"60";"CO2";"6838"
"1796";"0.000524260508333333";"65";"CO2";"6838"
"1797";"0.0003979292";"70";"CO2";"6838"
"1798";"0.00039792225";"75";"CO2";"6838"
"1799";"0.0003816245";"80";"CO2";"6838"
"1800";"0.000426731158333333";"85";"CO2";"6838"
"1801";"0.000471905";"90";"CO2";"6838"
"1802";"0.000432069916666667";"95";"CO2";"6838"
"1803";"0.000400551666666667";"100";"CO2";"6838"
"1804";"0.000582983375";"105";"CO2";"6838"
"1805";"0.000582983375";"110";"CO2";"6838"
"1806";"0.000490409375";"115";"CO2";"6838"
"1807";"0.00047114745";"120";"CO2";"6838"
"1808";"0.000398698333333333";"125";"CO2";"6838"
"1809";"0.000449612875";"130";"CO2";"6838"
"1810";"0.000412448908333333";"135";"CO2";"6838"
"1811";"0.000372189875";"140";"CO2";"6838"
"1812";"0.000411017208333333";"145";"CO2";"6838"
"1813";"0.0003731872";"150";"CO2";"6838"
"1814";"0.000500131266666667";"155";"CO2";"6838"
"1815";"0.000488311633333333";"160";"CO2";"6838"
"1816";"0.000504454166666667";"165";"CO2";"6838"
"1817";"0.00044461235";"170";"CO2";"6838"
"1818";"0.000400040841666667";"175";"CO2";"6838"
"1819";"0.000411255825";"180";"CO2";"6838"
"1820";"0.000357318033333333";"185";"CO2";"6838"
"1821";"0.00055739695";"190";"CO2";"6838"
"1822";"0.000399740833333333";"195";"CO2";"6838"
"1823";"0.00038645475";"200";"CO2";"6838"
"1824";"0.000429139333333333";"205";"CO2";"6838"
"1825";"0.000555794975";"210";"CO2";"6838"
"1826";"0.000478074283333333";"215";"CO2";"6838"
"1827";"0.0003692535";"220";"CO2";"6838"
"1828";"0.000485480666666667";"225";"CO2";"6838"
"1829";"0.000402289166666667";"230";"CO2";"6838"
"1830";"0.000463148";"235";"CO2";"6838"
"1831";"0.000463148";"240";"CO2";"6838"
"1832";"0.0004526535";"245";"CO2";"6838"
"1833";"0.000454415325";"250";"CO2";"6838"
"1834";"0.00036421475";"255";"CO2";"6838"
"1835";"0.000427482916666667";"260";"CO2";"6838"
"1836";"0.0005313275";"265";"CO2";"6838"
"1837";"0.0004574212";"270";"CO2";"6838"
"1838";"0.000575273508333333";"275";"CO2";"6838"
"1839";"0.000406195066666667";"280";"CO2";"6838"
"1840";"0.000406195066666667";"285";"CO2";"6838"
"1841";"0.000449883925";"290";"CO2";"6838"
"1842";"0.000474856433333333";"295";"CO2";"6838"
"1843";"0.0004230882";"300";"CO2";"6838"
"1844";"0.0004700146";"305";"CO2";"6838"
"1845";"0.000497402233333333";"310";"CO2";"6838"
"1846";"0.00044461235";"315";"CO2";"6838"
"1847";"0.0003871984";"320";"CO2";"6838"
"1848";"0.0004632314";"325";"CO2";"6838"
"1849";"0.00038186775";"330";"CO2";"6838"
"1850";"0.000421773491666667";"335";"CO2";"6838"
"1851";"0.00036289425";"340";"CO2";"6838"
"1852";"0.0004239639";"345";"CO2";"6838"
"1853";"0.000434454925";"350";"CO2";"6838"
"1854";"0.000343209533333333";"355";"CO2";"6838"
"1855";"0.0004304691";"360";"CO2";"6838"
"1856";"0.000421633333333333";"365";"CO2";"6838"
"1857";"0.000428374833333333";"370";"CO2";"6838"
"1858";"0.000392242941666667";"375";"CO2";"6838"
"1859";"0.000392242941666667";"380";"CO2";"6838"
"1860";"0.000481171666666667";"385";"CO2";"6838"
"1861";"0.00033381545";"390";"CO2";"6838"
"1862";"0.000403081466666667";"395";"CO2";"6838"
"1863";"0.0004283424";"400";"CO2";"6838"
"1864";"0.0004407829";"405";"CO2";"6838"
"1865";"0.000439077833333333";"410";"CO2";"6838"
"1866";"0.0004584359";"415";"CO2";"6838"
"1867";"0.0005145085";"420";"CO2";"6838"
"1868";"0.000391169166666667";"425";"CO2";"6838"
"1869";"0.000391169166666667";"430";"CO2";"6838"
"1870";"0.0004510689";"435";"CO2";"6838"
"1871";"0.000408051875";"440";"CO2";"6838"
"1872";"0.00039686585";"445";"CO2";"6838"
"1873";"0.0003833064";"450";"CO2";"6838"
"1874";"0.000434454925";"455";"CO2";"6838"
"1875";"0.000384734625";"460";"CO2";"6838"
"1876";"0.0003855026";"465";"CO2";"6838"
"1877";"0.000474965316666667";"470";"CO2";"6838"
"1878";"0.000439796";"475";"CO2";"6838"
"1879";"0.000459035916666667";"480";"CO2";"6838"
"1880";"0.00040890325";"485";"CO2";"6838"
"1881";"0.000501123958333333";"490";"CO2";"6838"
"1882";"0.0003727424";"495";"CO2";"6838"
"1883";"0.000340559266666667";"500";"CO2";"6838"
"1884";"0.000405972666666667";"505";"CO2";"6838"
"1885";"0.000405972666666667";"510";"CO2";"6838"
"1886";"0.0004091465";"515";"CO2";"6838"
"1887";"0.000424228";"520";"CO2";"6838"
"1888";"0.000354382816666667";"525";"CO2";"6838"
"1889";"0.000405008933333333";"530";"CO2";"6838"
"1890";"0.000365345283333333";"535";"CO2";"6838"
"1891";"0.000342985975";"540";"CO2";"6838"
"1892";"0.0003988744";"545";"CO2";"6838"
"1893";"0.000410606";"550";"CO2";"6838"
"1894";"0.00065358495";"555";"CO2";"6838"
"1895";"0.000439277066666667";"560";"CO2";"6838"
"1896";"0.000399205683333333";"565";"CO2";"6838"
"1897";"0.000530099666666667";"570";"CO2";"6838"
"1898";"0.000439332666666667";"575";"CO2";"6838"
"1899";"0.000412429216666667";"580";"CO2";"6838"
"1900";"0.0003780105";"585";"CO2";"6838"
"1901";"0.0003335444";"590";"CO2";"6838"
"1902";"0.0003561458";"595";"CO2";"6838"
"1903";"0.00042697325";"600";"CO2";"6838"
"1904";"0.000345355925";"605";"CO2";"6838"
"1905";"0.0003534075";"610";"CO2";"6838"
"1906";"0.0003715192";"615";"CO2";"6838"
"1907";"0.000437720266666667";"620";"CO2";"6838"
"1908";"0.000437720266666667";"625";"CO2";"6838"
"1909";"0.00036365875";"630";"CO2";"6838"
"1910";"0.000395665816666667";"635";"CO2";"6838"
"1911";"0.00034996725";"640";"CO2";"6838"
"1912";"0.000437485125";"645";"CO2";"6838"
"1913";"0.000405611266666667";"650";"CO2";"6838"
"1914";"0.000370638866666667";"655";"CO2";"6838"
"1915";"0.000407056866666667";"660";"CO2";"6838"
"1916";"0.000438109466666667";"665";"CO2";"6838"
"1917";"0.000375022";"670";"CO2";"6838"
"1918";"0.00042773775";"675";"CO2";"6838"
"1919";"0.000441482533333333";"680";"CO2";"6838"
"1920";"0.000409754625";"685";"CO2";"6838"
"1921";"0.0005146336";"690";"CO2";"6838"
"1922";"0.000326208675";"695";"CO2";"6838"
"1923";"0.00048691005";"700";"CO2";"6838"
"1924";"0.000490409375";"705";"CO2";"6838"
"1925";"0.000509724583333333";"710";"CO2";"6838"
"1926";"0.000450910208333333";"715";"CO2";"6838"
"1927";"0.0004033224";"720";"CO2";"6838"
"1928";"0.0004889742";"725";"CO2";"6838"
"1929";"0.0003950936";"730";"CO2";"6838"
"1930";"0.000399347";"735";"CO2";"6838"
"1931";"0.00030511195";"740";"CO2";"6838"
"1932";"0.000331706125";"745";"CO2";"6838"
"1933";"0.000382891716666667";"750";"CO2";"6838"
"1934";"0.000315158175";"755";"CO2";"6838"
"1935";"0.000480853125";"760";"CO2";"6838"
"1936";"0.000318384133333333";"765";"CO2";"6838"
"1937";"0.0004405744";"770";"CO2";"6838"
"1938";"0.0003835288";"775";"CO2";"6838"
"1939";"0.000388620833333333";"780";"CO2";"6838"
"1940";"0.000446647541666667";"785";"CO2";"6838"
"1941";"0.00038992975";"790";"CO2";"6838"
"1942";"0.000388273333333333";"795";"CO2";"6838"
"1943";"0.0003738544";"800";"CO2";"6838"
"1944";"0.000447320533333333";"805";"CO2";"6838"
