"";"HP";"Time";"Component";"Animal"
"1919";0,441482533333333;680;"CO2";"6838"
"1920";0,409754625;685;"CO2";"6838"
"1921";0,5146336;690;"CO2";"6838"
"1922";0,326208675;695;"CO2";"6838"
"1923";0,48691005;700;"CO2";"6838"
"1924";0,490409375;705;"CO2";"6838"
"1925";0,509724583333333;710;"CO2";"6838"
"1926";0,450910208333333;715;"CO2";"6838"
"1927";0,4033224;720;"CO2";"6838"
"1928";0,4889742;725;"CO2";"6838"
"1929";0,3950936;730;"CO2";"6838"
"1930";0,399347;735;"CO2";"6838"
"1931";0,30511195;740;"CO2";"6838"
"1932";0,331706125;745;"CO2";"6838"
"1933";0,382891716666667;750;"CO2";"6838"
"1934";0,315158175;755;"CO2";"6838"
"1935";0,480853125;760;"CO2";"6838"
"1936";0,318384133333333;765;"CO2";"6838"
"1937";0,4405744;770;"CO2";"6838"
"1938";0,3835288;775;"CO2";"6838"
"1939";0,388620833333333;780;"CO2";"6838"
"1940";0,446647541666667;785;"CO2";"6838"
"1941";0,38992975;790;"CO2";"6838"
"1942";0,388273333333333;795;"CO2";"6838"
"1943";0,3738544;800;"CO2";"6838"
"1944";0,447320533333333;805;"CO2";"6838"
