"";"HP";"Time";"Component";"Animal"
"7551";"0.00058616439";"342";"O2";"2551"
"7552";"0.0011439144";"343";"O2";"2551"
"7553";"0.0011439144";"344";"O2";"2551"
"7554";"0.00081966354";"345";"O2";"2551"
"7555";"0.00060071352";"346";"O2";"2551"
"7556";"0.00060071352";"347";"O2";"2551"
"7557";"0.00080220375";"348";"O2";"2551"
"7558";"0.00080291682";"349";"O2";"2551"
"7559";"0.0008474274";"350";"O2";"2551"
"7560";"0.00064069131";"351";"O2";"2551"
"7561";"0.0007577307";"352";"O2";"2551"
"7562";"0.0007577307";"353";"O2";"2551"
"7563";"0.00081845424";"354";"O2";"2551"
"7564";"0.00081845424";"355";"O2";"2551"
"7565";"0.00086921148";"356";"O2";"2551"
"7566";"0.00085853628";"357";"O2";"2551"
"7567";"0.0008449254";"358";"O2";"2551"
"7568";"0.001129236";"359";"O2";"2551"
"7569";"0.0011892006";"360";"O2";"2551"
"7570";"0.0011892006";"361";"O2";"2551"
"7571";"0.00072424977";"362";"O2";"2551"
"7572";"0.00089689194";"363";"O2";"2551"
"7573";"0.0011345736";"364";"O2";"2551"
"7574";"0.0011345736";"365";"O2";"2551"
"7575";"0.0006151167";"366";"O2";"2551"
"7576";"0.0006151167";"367";"O2";"2551"
"7577";"0.0008564346";"368";"O2";"2551"
"7578";"0.0008564346";"369";"O2";"2551"
"7579";"0.00089751744";"370";"O2";"2551"
"7580";"0.00123738912";"371";"O2";"2551"
"7581";"0.00109580094";"372";"O2";"2551"
"7582";"0.00088860198";"373";"O2";"2551"
"7583";"0.00088860198";"374";"O2";"2551"
"7584";"0.00120460458";"375";"O2";"2551"
"7585";"0.00059777784";"376";"O2";"2551"
"7586";"0.00134096775";"377";"O2";"2551"
"7587";"0.00084535908";"378";"O2";"2551"
"7588";"0.00084535908";"379";"O2";"2551"
"7589";"0.00113760936";"380";"O2";"2551"
"7590";"0.00063990735";"381";"O2";"2551"
"7591";"0.00130706148";"382";"O2";"2551"
"7592";"0.00132514677";"383";"O2";"2551"
"7593";"0.00132514677";"384";"O2";"2551"
"7594";"0.00100850616";"385";"O2";"2551"
"7595";"0.00059979612";"386";"O2";"2551"
"7596";"0.00119697765";"387";"O2";"2551"
"7597";"0.00093189492";"388";"O2";"2551"
"7598";"0.00093189492";"389";"O2";"2551"
"7599";"0.00149933184";"390";"O2";"2551"
"7600";"0.00135748512";"391";"O2";"2551"
"7601";"0.00087283104";"392";"O2";"2551"
"7602";"0.0010589715";"393";"O2";"2551"
"7603";"0.0010589715";"394";"O2";"2551"
"7604";"0.00125145036";"395";"O2";"2551"
"7605";"0.00125145036";"396";"O2";"2551"
"7606";"0.00066836343";"397";"O2";"2551"
"7607";"0.0009047232";"398";"O2";"2551"
"7608";"0.00149049144";"399";"O2";"2551"
"7609";"0.00149049144";"400";"O2";"2551"
"7610";"0.00128526489";"401";"O2";"2551"
"7611";"0.00065532384";"402";"O2";"2551"
"7612";"0.0008984682";"403";"O2";"2551"
"7613";"0.00144830772";"404";"O2";"2551"
"7614";"0.00144830772";"405";"O2";"2551"
"7615";"0.00136960314";"406";"O2";"2551"
"7616";"0.0007807074";"407";"O2";"2551"
"7617";"0.00106241175";"408";"O2";"2551"
"7618";"0.00147248955";"409";"O2";"2551"
"7619";"0.00143366268";"410";"O2";"2551"
"7620";"0.0006166179";"411";"O2";"2551"
"7621";"0.0006166179";"412";"O2";"2551"
"7622";"0.00087438228";"413";"O2";"2551"
"7623";"0.00113288058";"414";"O2";"2551"
"7624";"0.00113288058";"415";"O2";"2551"
"7625";"0.00109042164";"416";"O2";"2551"
"7626";"0.00062686776";"417";"O2";"2551"
"7627";"0.0008546832";"418";"O2";"2551"
"7628";"0.00102312201";"419";"O2";"2551"
"7629";"0.00102312201";"420";"O2";"2551"
"7630";"0.00091533585";"421";"O2";"2551"
"7631";"0.0008454258";"422";"O2";"2551"
"7632";"0.00086104245";"423";"O2";"2551"
"7633";"0.00138504465";"424";"O2";"2551"
"7634";"0.0008449254";"425";"O2";"2551"
"7635";"0.0008449254";"426";"O2";"2551"
"7636";"0.0007701573";"427";"O2";"2551"
"7637";"0.000851931";"428";"O2";"2551"
"7638";"0.000851931";"429";"O2";"2551"
"7639";"0.00080172837";"430";"O2";"2551"
"7640";"0.00080172837";"431";"O2";"2551"
"7641";"0.00094864581";"432";"O2";"2551"
"7642";"0.0007816248";"433";"O2";"2551"
"7643";"0.0009091017";"434";"O2";"2551"
"7644";"0.00101721312";"435";"O2";"2551"
"7645";"0.00104520216";"436";"O2";"2551"
"7646";"0.00078742944";"437";"O2";"2551"
"7647";"0.0008511804";"438";"O2";"2551"
"7648";"0.0008511804";"439";"O2";"2551"
"7649";"0.0009754047";"440";"O2";"2551"
"7650";"0.00110856114";"441";"O2";"2551"
"7651";"0.00110856114";"442";"O2";"2551"
"7652";"0.00111709713";"443";"O2";"2551"
"7653";"0.00080708682";"444";"O2";"2551"
"7654";"0.00085595505";"445";"O2";"2551"
"7655";"0.00155169453";"446";"O2";"2551"
"7656";"0.00155169453";"447";"O2";"2551"
"7657";"0.000840672";"448";"O2";"2551"
"7658";"0.00136555824";"449";"O2";"2551"
"7659";"0.00080998914";"450";"O2";"2551"
"7660";"0.0008317899";"451";"O2";"2551"
"7661";"0.0008317899";"452";"O2";"2551"
"7662";"0.00078999816";"453";"O2";"2551"
"7663";"0.00128905959";"454";"O2";"2551"
"7664";"0.00084857832";"455";"O2";"2551"
"7665";"0.00078252552";"456";"O2";"2551"
"7666";"0.0006953475";"457";"O2";"2551"
"7667";"0.00139026132";"458";"O2";"2551"
"7668";"0.00139026132";"459";"O2";"2551"
"7669";"0.0007678638";"460";"O2";"2551"
"7670";"0.0007329609";"461";"O2";"2551"
"7671";"0.0007329609";"462";"O2";"2551"
"7672";"0.00068368818";"463";"O2";"2551"
"7673";"0.00080006454";"464";"O2";"2551"
"7674";"0.00075345228";"465";"O2";"2551"
"7675";"0.00075020385";"466";"O2";"2551"
"7676";"0.00075020385";"467";"O2";"2551"
"7677";"0.00071350785";"468";"O2";"2551"
"7678";"0.00079269615";"469";"O2";"2551"
"7679";"0.00074399472";"470";"O2";"2551"
"7680";"0.0006094872";"471";"O2";"2551"
"7681";"0.0006094872";"472";"O2";"2551"
"7682";"0.0008471772";"473";"O2";"2551"
"7683";"0.0007787892";"474";"O2";"2551"
"7684";"0.00106897116";"475";"O2";"2551"
"7685";"0.00106897116";"476";"O2";"2551"
"7686";"0.00058383336";"477";"O2";"2551"
"7687";"0.00107404188";"478";"O2";"2551"
"7688";"0.00100640448";"479";"O2";"2551"
"7689";"0.00100640448";"480";"O2";"2551"
"7690";"0.00092501442";"481";"O2";"2551"
"7691";"0.0014694246";"482";"O2";"2551"
"7692";"0.00087283104";"483";"O2";"2551"
"7693";"0.00087283104";"484";"O2";"2551"
"7694";"0.0007701573";"485";"O2";"2551"
"7695";"0.0005426004";"486";"O2";"2551"
"7696";"0.00110490822";"487";"O2";"2551"
"7697";"0.00110490822";"488";"O2";"2551"
"7698";"0.00110820252";"489";"O2";"2551"
"7699";"0.00110820252";"490";"O2";"2551"
"7700";"0.00119886666";"491";"O2";"2551"
"7701";"0.00109059678";"492";"O2";"2551"
"7702";"0.00091262535";"493";"O2";"2551"
"7703";"0.00090395175";"494";"O2";"2551"
"7704";"0.00090395175";"495";"O2";"2551"
"7705";"0.00055770414";"496";"O2";"2551"
"7706";"0.00086817732";"497";"O2";"2551"
"7707";"0.00123959088";"498";"O2";"2551"
"7708";"0.0006953475";"499";"O2";"2551"
"7709";"0.0006953475";"500";"O2";"2551"
"7710";"0.0011540475";"501";"O2";"2551"
"7711";"0.001414047";"502";"O2";"2551"
"7712";"0.00088165476";"503";"O2";"2551"
"7713";"0.0007425936";"504";"O2";"2551"
"7714";"0.0007425936";"505";"O2";"2551"
"7715";"0.0012643857";"506";"O2";"2551"
"7716";"0.00110490822";"507";"O2";"2551"
"7717";"0.00079507305";"508";"O2";"2551"
"7718";"0.00082715286";"509";"O2";"2551"
"7719";"0.00082715286";"510";"O2";"2551"
"7720";"0.00079039848";"511";"O2";"2551"
"7721";"0.00087205542";"512";"O2";"2551"
"7722";"0.00087205542";"513";"O2";"2551"
"7723";"0.00114605361";"514";"O2";"2551"
"7724";"0.00114605361";"515";"O2";"2551"
"7725";"0.00073723932";"516";"O2";"2551"
"7726";"0.00073723932";"517";"O2";"2551"
"7727";"0.00078818004";"518";"O2";"2551"
"7728";"0.00134427456";"519";"O2";"2551"
"7729";"0.00088743438";"520";"O2";"2551"
"7730";"0.00060218136";"521";"O2";"2551"
"7731";"0.00073682232";"522";"O2";"2551"
"7732";"0.00079935147";"523";"O2";"2551"
"7733";"0.00079935147";"524";"O2";"2551"
"7734";"0.001257255";"525";"O2";"2551"
"7735";"0.00065512368";"526";"O2";"2551"
"7736";"0.00073703916";"527";"O2";"2551"
"7737";"0.00077268015";"528";"O2";"2551"
"7738";"0.00077268015";"529";"O2";"2551"
"7739";"0.00130653189";"530";"O2";"2551"
"7740";"0.00094936722";"531";"O2";"2551"
"7741";"0.00064127928";"532";"O2";"2551"
"7742";"0.00071946261";"533";"O2";"2551"
"7743";"0.00130498065";"534";"O2";"2551"
"7744";"0.00086129682";"535";"O2";"2551"
"7745";"0.00086129682";"536";"O2";"2551"
"7746";"0.00069124839";"537";"O2";"2551"
"7747";"0.00069124839";"538";"O2";"2551"
"7748";"0.00087692598";"539";"O2";"2551"
"7749";"0.0008446752";"540";"O2";"2551"
"7750";"0.0008446752";"541";"O2";"2551"
"7751";"0.00066897642";"542";"O2";"2551"
"7752";"0.00080077761";"543";"O2";"2551"
"7753";"0.00072706452";"544";"O2";"2551"
"7754";"0.00072706452";"545";"O2";"2551"
"7755";"0.0008471772";"546";"O2";"2551"
"7756";"0.00072944976";"547";"O2";"2551"
"7757";"0.00072944976";"548";"O2";"2551"
"7758";"0.00075728034";"549";"O2";"2551"
"7759";"0.0007811244";"550";"O2";"2551"
"7760";"0.00080529372";"551";"O2";"2551"
"7761";"0.0012458292";"552";"O2";"2551"
"7762";"0.00078486072";"553";"O2";"2551"
"7763";"0.00078486072";"554";"O2";"2551"
"7764";"0.0009959628";"555";"O2";"2551"
"7765";"0.0009959628";"556";"O2";"2551"
"7766";"0.0006565248";"557";"O2";"2551"
"7767";"0.00117954288";"558";"O2";"2551"
"7768";"0.0011523378";"559";"O2";"2551"
"7769";"0.00118885032";"560";"O2";"2551"
"7770";"0.00099469512";"561";"O2";"2551"
"7771";"0.00099469512";"562";"O2";"2551"
"7772";"0.00108046785";"563";"O2";"2551"
"7773";"0.0008414226";"564";"O2";"2551"
"7774";"0.0008414226";"565";"O2";"2551"
"7775";"0.00116327571";"566";"O2";"2551"
"7776";"0.00114926868";"567";"O2";"2551"
"7777";"0.00089965248";"568";"O2";"2551"
"7778";"0.00089965248";"569";"O2";"2551"
"7779";"0.0011205624";"570";"O2";"2551"
"7780";"0.00160174287";"571";"O2";"2551"
"7781";"0.00160174287";"572";"O2";"2551"
"7782";"0.0008340417";"573";"O2";"2551"
"7783";"0.00096044274";"574";"O2";"2551"
"7784";"0.00088874793";"575";"O2";"2551"
"7785";"0.00088874793";"576";"O2";"2551"
"7786";"0.00098358624";"577";"O2";"2551"
"7787";"0.00083945436";"578";"O2";"2551"
"7788";"0.00082543065";"579";"O2";"2551"
"7789";"0.0008186961";"580";"O2";"2551"
"7790";"0.0008186961";"581";"O2";"2551"
"7791";"0.00099724716";"582";"O2";"2551"
"7792";"0.00086536674";"583";"O2";"2551"
"7793";"0.00100130874";"584";"O2";"2551"
"7794";"0.00123529995";"585";"O2";"2551"
"7795";"0.00123529995";"586";"O2";"2551"
"7796";"0.00084723558";"587";"O2";"2551"
"7797";"0.0012763953";"588";"O2";"2551"
"7798";"0.00081942168";"589";"O2";"2551"
"7799";"0.00108239439";"590";"O2";"2551"
"7800";"0.00108239439";"591";"O2";"2551"
"7801";"0.00063755547";"592";"O2";"2551"
"7802";"0.0009329958";"593";"O2";"2551"
"7803";"0.0008010153";"594";"O2";"2551"
"7804";"0.00094822464";"595";"O2";"2551"
"7805";"0.00053098695";"596";"O2";"2551"
"7806";"0.00053098695";"597";"O2";"2551"
"7807";"0.00075695925";"598";"O2";"2551"
"7808";"0.00082256586";"599";"O2";"2551"
"7809";"0.0008138589";"600";"O2";"2551"
"7810";"0.00072645987";"601";"O2";"2551"
"7811";"0.00072645987";"602";"O2";"2551"
"7812";"0.00079677024";"603";"O2";"2551"
"7813";"0.00088139205";"604";"O2";"2551"
"7814";"0.00075480336";"605";"O2";"2551"
"7815";"0.0008700288";"606";"O2";"2551"
"7816";"0.0008700288";"607";"O2";"2551"
"7817";"0.0008516808";"608";"O2";"2551"
"7818";"0.00083920833";"609";"O2";"2551"
"7819";"0.00072381192";"610";"O2";"2551"
"7820";"0.00072381192";"611";"O2";"2551"
"7821";"0.00076493646";"612";"O2";"2551"
"7822";"0.00076493646";"613";"O2";"2551"
"7823";"0.00108259872";"614";"O2";"2551"
"7824";"0.00080624448";"615";"O2";"2551"
"7825";"0.00106992192";"616";"O2";"2551"
"7826";"0.00073682232";"617";"O2";"2551"
"7827";"0.00073682232";"618";"O2";"2551"
"7828";"0.00116635734";"619";"O2";"2551"
"7829";"0.00109872828";"620";"O2";"2551"
"7830";"0.00073273572";"621";"O2";"2551"
"7831";"0.0011355744";"622";"O2";"2551"
"7832";"0.00102799257";"623";"O2";"2551"
"7833";"0.00128943906";"624";"O2";"2551"
"7834";"0.00132567636";"625";"O2";"2551"
"7835";"0.00132567636";"626";"O2";"2551"
"7836";"0.00059686044";"627";"O2";"2551"
"7837";"0.0008464266";"628";"O2";"2551"
"7838";"0.00089689194";"629";"O2";"2551"
"7839";"0.00110721423";"630";"O2";"2551"
"7840";"0.00070538052";"631";"O2";"2551"
"7841";"0.0007622343";"632";"O2";"2551"
"7842";"0.0007622343";"633";"O2";"2551"
"7843";"0.0007928004";"634";"O2";"2551"
"7844";"0.00143169444";"635";"O2";"2551"
"7845";"0.00057235752";"636";"O2";"2551"
"7846";"0.00077772585";"637";"O2";"2551"
"7847";"0.00078139545";"638";"O2";"2551"
"7848";"0.00119343315";"639";"O2";"2551"
"7849";"0.00119343315";"640";"O2";"2551"
"7850";"0.00094294125";"641";"O2";"2551"
"7851";"0.00061305255";"642";"O2";"2551"
"7852";"0.00096648507";"643";"O2";"2551"
"7853";"0.00106580196";"644";"O2";"2551"
"7854";"0.0008466768";"645";"O2";"2551"
"7855";"0.0008466768";"646";"O2";"2551"
"7856";"0.00057235752";"647";"O2";"2551"
"7857";"0.00155958";"648";"O2";"2551"
"7858";"0.0010088064";"649";"O2";"2551"
"7859";"0.00080149068";"650";"O2";"2551"
"7860";"0.0007352127";"651";"O2";"2551"
"7861";"0.0007352127";"652";"O2";"2551"
"7862";"0.00115541526";"653";"O2";"2551"
"7863";"0.00078416016";"654";"O2";"2551"
"7864";"0.001060848";"655";"O2";"2551"
"7865";"0.00058544715";"656";"O2";"2551"
"7866";"0.00085010454";"657";"O2";"2551"
"7867";"0.0009834111";"658";"O2";"2551"
"7868";"0.0009834111";"659";"O2";"2551"
"7869";"0.00081410076";"660";"O2";"2551"
"7870";"0.00081410076";"661";"O2";"2551"
"7871";"0.00072879924";"662";"O2";"2551"
"7872";"0.00072879924";"663";"O2";"2551"
"7873";"0.00078182496";"664";"O2";"2551"
"7874";"0.00081772866";"665";"O2";"2551"
"7875";"0.00089202555";"666";"O2";"2551"
"7876";"0.00073161816";"667";"O2";"2551"
"7877";"0.00073161816";"668";"O2";"2551"
"7878";"0.0007644861";"669";"O2";"2551"
"7879";"0.00080553141";"670";"O2";"2551"
"7880";"0.00105092757";"671";"O2";"2551"
"7881";"0.0009869139";"672";"O2";"2551"
"7882";"0.0009869139";"673";"O2";"2551"
"7883";"0.00121894938";"674";"O2";"2551"
"7884";"0.00075863142";"675";"O2";"2551"
"7885";"0.00075863142";"676";"O2";"2551"
"7886";"0.00118958841";"677";"O2";"2551"
"7887";"0.001405707";"678";"O2";"2551"
"7888";"0.00076350615";"679";"O2";"2551"
"7889";"0.00089751744";"680";"O2";"2551"
"7890";"0.00094202802";"681";"O2";"2551"
"7891";"0.00094202802";"682";"O2";"2551"
"7892";"0.001406958";"683";"O2";"2551"
"7893";"0.00075165084";"684";"O2";"2551"
"7894";"0.00132049305";"685";"O2";"2551"
"7895";"0.00088389405";"686";"O2";"2551"
"7896";"0.00107629368";"687";"O2";"2551"
"7897";"0.00107629368";"688";"O2";"2551"
"7898";"0.00122858208";"689";"O2";"2551"
"7899";"0.00072381192";"690";"O2";"2551"
"7900";"0.00137677554";"691";"O2";"2551"
"7901";"0.00066672879";"692";"O2";"2551"
"7902";"0.00141134067";"693";"O2";"2551"
"7903";"0.0007628181";"694";"O2";"2551"
"7904";"0.00108539262";"695";"O2";"2551"
"7905";"0.00108539262";"696";"O2";"2551"
"7906";"0.0007470138";"697";"O2";"2551"
"7907";"0.0007470138";"698";"O2";"2551"
"7908";"0.00134667648";"699";"O2";"2551"
"7909";"0.00125145036";"700";"O2";"2551"
"7910";"0.00125145036";"701";"O2";"2551"
"7911";"0.00055770414";"702";"O2";"2551"
"7912";"0.00122006277";"703";"O2";"2551"
"7913";"0.0009112701";"704";"O2";"2551"
"7914";"0.0009112701";"705";"O2";"2551"
"7915";"0.00053098695";"706";"O2";"2551"
"7916";"0.00072371601";"707";"O2";"2551"
"7917";"0.00072371601";"708";"O2";"2551"
"7918";"0.00080805426";"709";"O2";"2551"
"7919";"0.00080805426";"710";"O2";"2551"
"7920";"0.0009033888";"711";"O2";"2551"
"7921";"0.00072563004";"712";"O2";"2551"
"7922";"0.00085799001";"713";"O2";"2551"
"7923";"0.0007752864";"714";"O2";"2551"
"7924";"0.0007752864";"715";"O2";"2551"
"7925";"0.00083207346";"716";"O2";"2551"
"7926";"0.000705564";"717";"O2";"2551"
"7927";"0.00073313604";"718";"O2";"2551"
"7928";"0.00080220375";"719";"O2";"2551"
"7929";"0.00080220375";"720";"O2";"2551"
"7930";"0.00099982839";"721";"O2";"2551"
"7931";"0.00099982839";"722";"O2";"2551"
"7932";"0.00118854174";"723";"O2";"2551"
"7933";"0.00118854174";"724";"O2";"2551"
"7934";"0.00147060888";"725";"O2";"2551"
"7935";"0.00147060888";"726";"O2";"2551"
"7936";"0.00159457464";"727";"O2";"2551"
"7937";"0.001396116";"728";"O2";"2551"
"7938";"0.001396116";"729";"O2";"2551"
"7939";"0.0018236244";"730";"O2";"2551"
"7940";"0.00120216096";"731";"O2";"2551"
"7941";"0.00120216096";"732";"O2";"2551"
"7942";"0.0014918175";"733";"O2";"2551"
"7943";"0.00115220019";"734";"O2";"2551"
"7944";"0.00148695528";"735";"O2";"2551"
"7945";"0.00148695528";"736";"O2";"2551"
"7946";"0.0008985933";"737";"O2";"2551"
"7947";"0.00140946";"738";"O2";"2551"
"7948";"0.0011437893";"739";"O2";"2551"
"7949";"0.00114755064";"740";"O2";"2551"
"7950";"0.00114755064";"741";"O2";"2551"
"7951";"0.0008151516";"742";"O2";"2551"
"7952";"0.00090449385";"743";"O2";"2551"
"7953";"0.00090449385";"744";"O2";"2551"
"7954";"0.00127236291";"745";"O2";"2551"
"7955";"0.00099115896";"746";"O2";"2551"
"7956";"0.00113862267";"747";"O2";"2551"
"7957";"0.00078486072";"748";"O2";"2551"
"7958";"0.0008971755";"749";"O2";"2551"
"7959";"0.0008971755";"750";"O2";"2551"
"7960";"0.0007748694";"751";"O2";"2551"
"7961";"0.00096274458";"752";"O2";"2551"
"7962";"0.0007166979";"753";"O2";"2551"
"7963";"0.00081731166";"754";"O2";"2551"
"7964";"0.00116777514";"755";"O2";"2551"
"7965";"0.00060929955";"756";"O2";"2551"
"7966";"0.00060929955";"757";"O2";"2551"
"7967";"0.0006565665";"758";"O2";"2551"
"7968";"0.00077808864";"759";"O2";"2551"
"7969";"0.00077808864";"760";"O2";"2551"
"7970";"0.00089378112";"761";"O2";"2551"
"7971";"0.00076178394";"762";"O2";"2551"
"7972";"0.00067273776";"763";"O2";"2551"
"7973";"0.00068001024";"764";"O2";"2551"
"7974";"0.00068001024";"765";"O2";"2551"
"7975";"0.00075187602";"766";"O2";"2551"
"7976";"0.00069043107";"767";"O2";"2551"
"7977";"0.00071414586";"768";"O2";"2551"
"7978";"0.00064363116";"769";"O2";"2551"
"7979";"0.00064363116";"770";"O2";"2551"
"7980";"0.000695973";"771";"O2";"2551"
"7981";"0.0005285475";"772";"O2";"2551"
"7982";"0.0006685344";"773";"O2";"2551"
"7983";"0.00079649919";"774";"O2";"2551"
"7984";"0.00068593581";"775";"O2";"2551"
"7985";"0.00051784728";"776";"O2";"2551"
"7986";"0.00051784728";"777";"O2";"2551"
"7987";"0.00089032419";"778";"O2";"2551"
"7988";"0.00063569148";"779";"O2";"2551"
"7989";"0.00065592432";"780";"O2";"2551"
"7990";"0.00052740909";"781";"O2";"2551"
"7991";"0.00052740909";"782";"O2";"2551"
"7992";"0.00094238247";"783";"O2";"2551"
"7993";"0.0009816597";"784";"O2";"2551"
"7994";"0.00070329969";"785";"O2";"2551"
"7995";"0.00057078126";"786";"O2";"2551"
"7996";"0.0007637355";"787";"O2";"2551"
"7997";"0.0007637355";"788";"O2";"2551"
"7998";"0.0007986384";"789";"O2";"2551"
"7999";"0.00068675313";"790";"O2";"2551"
"8000";"0.00052724646";"791";"O2";"2551"
"8001";"0.00065323467";"792";"O2";"2551"
"8002";"0.00089164608";"793";"O2";"2551"
"8003";"0.00089164608";"794";"O2";"2551"
"8004";"0.00068082756";"795";"O2";"2551"
"8005";"0.00052871013";"796";"O2";"2551"
"8006";"0.0005971023";"797";"O2";"2551"
"8007";"0.00070478838";"798";"O2";"2551"
"8008";"0.00065029482";"799";"O2";"2551"
"8009";"0.0006953475";"800";"O2";"2551"
"8010";"0.0006953475";"801";"O2";"2551"
"8011";"0.00057305808";"802";"O2";"2551"
"8012";"0.00061630932";"803";"O2";"2551"
"8013";"0.00065519457";"804";"O2";"2551"
"8014";"0.00105302925";"805";"O2";"2551"
"8015";"0.000683463";"806";"O2";"2551"
"8016";"0.000683463";"807";"O2";"2551"
"8017";"0.000840672";"808";"O2";"2551"
"8018";"0.00065539056";"809";"O2";"2551"
"8019";"0.001058346";"810";"O2";"2551"
"8020";"0.00074016666";"811";"O2";"2551"
"8021";"0.00074016666";"812";"O2";"2551"
"8022";"0.0008436744";"813";"O2";"2551"
"8023";"0.00061906152";"814";"O2";"2551"
"8024";"0.00063069165";"815";"O2";"2551"
"8025";"0.00070733208";"816";"O2";"2551"
"8026";"0.00096849918";"817";"O2";"2551"
"8027";"0.00096849918";"818";"O2";"2551"
"8028";"0.00065911437";"819";"O2";"2551"
"8029";"0.0006263757";"820";"O2";"2551"
"8030";"0.0005556525";"821";"O2";"2551"
"8031";"0.0005556525";"822";"O2";"2551"
"8032";"0.00063219285";"823";"O2";"2551"
"8033";"0.00064317246";"824";"O2";"2551"
"8034";"0.00064317246";"825";"O2";"2551"
"8035";"0.0010600974";"826";"O2";"2551"
"8036";"0.00060071352";"827";"O2";"2551"
"8037";"0.00061319016";"828";"O2";"2551"
"8038";"0.0006308793";"829";"O2";"2551"
"8039";"0.0006308793";"830";"O2";"2551"
"8040";"0.0008748243";"831";"O2";"2551"
"8041";"0.0007811244";"832";"O2";"2551"
"8042";"0.00107055576";"833";"O2";"2551"
"8043";"0.0006248745";"834";"O2";"2551"
"8044";"0.00075120048";"835";"O2";"2551"
"8045";"0.00075120048";"836";"O2";"2551"
"8046";"0.0011262336";"837";"O2";"2551"
"8047";"0.0011262336";"838";"O2";"2551"
"8048";"0.00059799885";"839";"O2";"2551"
"8049";"0.00059799885";"840";"O2";"2551"
"8050";"0.0006428472";"841";"O2";"2551"
"8051";"0.0006428472";"842";"O2";"2551"
"8052";"0.00088060392";"843";"O2";"2551"
"8053";"0.00061172232";"844";"O2";"2551"
"8054";"0.00061172232";"845";"O2";"2551"
"8055";"0.00064010334";"846";"O2";"2551"
"8056";"0.0006924285";"847";"O2";"2551"
"8057";"0.0006915945";"848";"O2";"2551"
"8058";"0.0006915945";"849";"O2";"2551"
"8059";"0.00068307519";"850";"O2";"2551"
"8060";"0.00062226408";"851";"O2";"2551"
"8061";"0.00062226408";"852";"O2";"2551"
"8062";"0.0006487269";"853";"O2";"2551"
"8063";"0.0008526816";"854";"O2";"2551"
"8064";"0.0008526816";"855";"O2";"2551"
"8065";"0.00055992675";"856";"O2";"2551"
"8066";"0.00059943333";"857";"O2";"2551"
"8067";"0.00060212298";"858";"O2";"2551"
"8068";"0.00060212298";"859";"O2";"2551"
"8069";"0.00072446244";"860";"O2";"2551"
"8070";"0.00072446244";"861";"O2";"2551"
"8071";"0.00058616439";"862";"O2";"2551"
"8072";"0.00070840377";"863";"O2";"2551"
"8073";"0.00070840377";"864";"O2";"2551"
"8074";"0.00081952593";"865";"O2";"2551"
"8075";"0.00067040673";"866";"O2";"2551"
"8076";"0.00060952056";"867";"O2";"2551"
"8077";"0.00060952056";"868";"O2";"2551"
"8078";"0.0006924285";"869";"O2";"2551"
"8079";"0.0006924285";"870";"O2";"2551"
"8080";"0.00054627";"871";"O2";"2551"
"8081";"0.0006271263";"872";"O2";"2551"
"8082";"0.00096619734";"873";"O2";"2551"
"8083";"0.00096619734";"874";"O2";"2551"
"8084";"0.00059136438";"875";"O2";"2551"
"8085";"0.00057235752";"876";"O2";"2551"
"8086";"0.00058269078";"877";"O2";"2551"
"8087";"0.0008416728";"878";"O2";"2551"
"8088";"0.0008416728";"879";"O2";"2551"
"8089";"0.00057831228";"880";"O2";"2551"
"8090";"0.00057305808";"881";"O2";"2551"
"8091";"0.00059871609";"882";"O2";"2551"
"8092";"0.00077738808";"883";"O2";"2551"
"8093";"0.00077738808";"884";"O2";"2551"
"8094";"0.00056522682";"885";"O2";"2551"
"8095";"0.00057165696";"886";"O2";"2551"
"8096";"0.00088710912";"887";"O2";"2551"
"8097";"0.00091455606";"888";"O2";"2551"
"8098";"0.00091455606";"889";"O2";"2551"
"8099";"0.00064087062";"890";"O2";"2551"
"8100";"0.00069947163";"891";"O2";"2551"
"8101";"0.00079340922";"892";"O2";"2551"
"8102";"0.00079340922";"893";"O2";"2551"
"8103";"0.00053684163";"894";"O2";"2551"
"8104";"0.0006233733";"895";"O2";"2551"
"8105";"0.00083916663";"896";"O2";"2551"
"8106";"0.00065166675";"897";"O2";"2551"
"8107";"0.00065166675";"898";"O2";"2551"
"8108";"0.00076213005";"899";"O2";"2551"
"8109";"0.00096619734";"900";"O2";"2551"
"8110";"0.00060952056";"0";"CO2";"2551"
"8111";"0.0010464615";"1";"CO2";"2551"
"8112";"0.0010464615";"2";"CO2";"2551"
"8113";"0.00082812864";"3";"CO2";"2551"
"8114";"0.00057761172";"4";"CO2";"2551"
"8115";"0.00057761172";"5";"CO2";"2551"
"8116";"0.0008971755";"6";"CO2";"2551"
"8117";"0.0008971755";"7";"CO2";"2551"
"8118";"0.0009280752";"8";"CO2";"2551"
"8119";"0.00062236416";"9";"CO2";"2551"
"8120";"0.0009725274";"10";"CO2";"2551"
"8121";"0.00086668029";"11";"CO2";"2551"
"8122";"0.00116977674";"12";"CO2";"2551"
"8123";"0.00116977674";"13";"CO2";"2551"
"8124";"0.00072031329";"14";"CO2";"2551"
"8125";"0.00102099114";"15";"CO2";"2551"
"8126";"0.00094312056";"16";"CO2";"2551"
"8127";"0.00077818455";"17";"CO2";"2551"
"8128";"0.00077818455";"18";"CO2";"2551"
"8129";"0.00085499178";"19";"CO2";"2551"
"8130";"0.00082764492";"20";"CO2";"2551"
"8131";"0.00082764492";"21";"CO2";"2551"
"8132";"0.00064951086";"22";"CO2";"2551"
