"";"HP";"Time";"Component";"Animal"
"1760";"0.0176451048";"650";"CO2";"2551"
"1761";"0.0236018664";"655";"CO2";"2551"
"1762";"0.01953841824";"660";"CO2";"2551"
"1763";"0.01755883584";"665";"CO2";"2551"
"1764";"0.0236859336";"670";"CO2";"2551"
"1765";"0.0183241476";"675";"CO2";"2551"
"1766";"0.02260867248";"680";"CO2";"2551"
"1767";"0.02583104832";"685";"CO2";"2551"
"1768";"0.0183076344";"690";"CO2";"2551"
"1769";"0.02604942288";"695";"CO2";"2551"
"1770";"0.03003480864";"700";"CO2";"2551"
"1771";"0.01939330224";"705";"CO2";"2551"
"1772";"0.01939330224";"710";"CO2";"2551"
"1773";"0.0186068736";"715";"CO2";"2551"
"1774";"0.01925289";"720";"CO2";"2551"
"1775";"0.033506784";"725";"CO2";"2551"
"1776";"0.02765280456";"730";"CO2";"2551"
"1777";"0.03568692672";"735";"CO2";"2551"
"1778";"0.0217078524";"740";"CO2";"2551"
"1779";"0.021532212";"745";"CO2";"2551"
"1780";"0.021532212";"750";"CO2";"2551"
"1781";"0.01867412736";"755";"CO2";"2551"
"1782";"0.01632024576";"760";"CO2";"2551"
"1783";"0.01632024576";"765";"CO2";"2551"
"1784";"0.01544714784";"770";"CO2";"2551"
"1785";"0.01525659552";"775";"CO2";"2551"
"1786";"0.01265781816";"780";"CO2";"2551"
"1787";"0.018329652";"785";"CO2";"2551"
"1788";"0.02139950592";"790";"CO2";"2551"
"1789";"0.01633986144";"795";"CO2";"2551"
"1790";"0.01668834";"800";"CO2";"2551"
"1791";"0.016403112";"805";"CO2";"2551"
"1792";"0.01776399984";"810";"CO2";"2551"
"1793";"0.02324398032";"815";"CO2";"2551"
"1794";"0.01543613904";"820";"CO2";"2551"
"1795";"0.01543613904";"825";"CO2";"2551"
"1796";"0.014996988";"830";"CO2";"2551"
"1797";"0.01802881152";"835";"CO2";"2551"
"1798";"0.0154283328";"840";"CO2";"2551"
"1799";"0.016598268";"845";"CO2";"2551"
"1800";"0.0204643584";"850";"CO2";"2551"
"1801";"0.01445095152";"855";"CO2";"2551"
"1802";"0.01738709856";"860";"CO2";"2551"
"1803";"0.01462849344";"865";"CO2";"2551"
"1804";"0.02318873616";"870";"CO2";"2551"
"1805";"0.0202001472";"875";"CO2";"2551"
"1806";"0.01865731392";"880";"CO2";"2551"
"1807";"0.01356544368";"885";"CO2";"2551"
"1808";"0.01904182128";"890";"CO2";"2551"
"1809";"0.015640002";"895";"CO2";"2551"
"1810";"0.02318873616";"900";"CO2";"2551"
