cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
26.03.2019;17:14;111857;11;0,40;20,76;29;0,40;20,51;265;252;237;2312;935;62;2134;863;57;923;11472;4637;306;13;0,37;2,10
26.03.2019;17:27;111857;11;0,40;20,77;29;0,40;20,52;259;247;230;2271;918;61;2076;839;55;914;11246;4546;300;1;0,37;2,10
26.03.2019;17:40;111857;11;0,40;20,77;29;0,40;20,51;259;261;231;2425;980;65;2080;841;56;858;11857;4793;317;3;0,37;2,10
26.03.2019;17:53;111857;11;0,40;20,76;29;0,40;20,51;257;250;229;2303;931;61;2062;834;55;895;11356;4590;303;13;0,37;2,10
26.03.2019;18:06;111857;11;0,40;20,76;29;0,40;20,53;245;238;216;2192;886;59;1950;788;52;890;10793;4363;288;27;0,38;2,10
26.03.2019;18:19;111857;11;0,40;20,77;29;0,40;20,47;306;299;278;2747;1110;73;2500;1011;67;910;13591;5494;363;447;0,38;2,11
26.03.2019;18:32;111857;11;0,40;20,76;30;0,40;20,52;245;241;215;2233;903;60;1938;783;52;868;10946;4425;292;7;0,38;2,11
26.03.2019;18:45;111857;11;0,40;20,76;30;0,40;20,41;345;356;315;3309;1338;88;2841;1148;76;859;16184;6542;432;778;0,60;2,12
26.03.2019;18:58;111857;11;0,40;20,77;30;0,40;20,42;323;344;294;3219;1301;86;2647;1070;71;822;15615;6312;417;288;0,60;2,12
26.03.2019;19:11;111857;11;0,40;20,77;29;0,40;20,53;230;240;201;2255;912;60;1814;733;48;805;10894;4404;291;34;0,60;2,12
26.03.2019;19:24;111857;11;0,40;20,77;29;0,40;20,54;223;233;194;2190;885;58;1754;709;47;801;10570;4273;282;94;0,60;2,12
26.03.2019;19:37;111857;11;0,40;20,77;29;0,40;20,42;317;351;288;3322;1343;89;2597;1050;69;782;15964;6453;426;601;0,60;2,12
26.03.2019;19:50;111857;11;0,40;20,77;29;0,40;20,51;234;255;205;2415;976;64;1851;748;49;766;11563;4674;309;58;0,60;2,12
26.03.2019;20:03;111857;11;0,40;20,77;29;0,40;20,52;231;243;202;2282;923;61;1819;735;49;797;11006;4449;294;31;0,60;2,12
26.03.2019;20:16;111857;11;0,40;20,77;30;0,40;20,42;315;346;286;3266;1320;87;2575;1041;69;788;15721;6355;420;462;0,60;2,12
26.03.2019;20:29;111857;11;0,40;20,77;30;0,40;20,27;438;500;408;4723;1909;126;3679;1487;98;779;22680;9168;606;1016;0,74;2,24
26.03.2019;20:42;111857;11;0,40;20,77;30;0,40;20,33;424;433;394;3995;1615;107;3552;1436;95;889;19675;7953;525;1702;0,84;2,35
26.03.2019;20:55;111857;11;0,40;20,77;31;0,40;20,32;458;453;427;4144;1675;111;3845;1554;103;928;20584;8321;550;1039;1,06;2,35
26.03.2019;21:08;111857;11;0,40;20,77;31;0,40;20,31;461;454;430;4151;1678;111;3872;1565;103;933;20641;8344;551;1477;1,22;2,35
26.03.2019;21:21;111857;11;0,40;20,77;32;0,40;20,34;446;424;414;3850;1556;103;3733;1509;100;970;19300;7802;515;1465;1,34;2,47
26.03.2019;21:34;111857;11;0,40;20,77;31;0,40;20,23;560;537;529;4860;1965;130;4764;1926;127;980;24423;9873;652;1146;1,49;2,63
26.03.2019;21:47;111857;11;0,40;20,77;32;0,40;20,32;480;449;447;4053;1638;108;4030;1629;108;994;20431;8259;546;1619;1,65;2,64
26.03.2019;22:00;111857;11;0,40;20,77;32;0,40;20,28;514;486;482;4394;1776;117;4340;1755;116;988;22118;8941;591;1803;1,84;2,65
26.03.2019;22:13;111857;11;0,40;20,77;32;0,40;20,30;490;464;458;4197;1697;112;4124;1667;110;983;21104;8531;563;1298;1,84;2,87
26.03.2019;22:26;111857;11;0,40;20,78;31;0,40;20,28;523;499;491;4513;1824;120;4426;1789;118;981;22679;9167;606;1029;2,02;2,87
26.03.2019;22:39;111857;11;0,40;20,77;32;0,40;20,32;485;452;453;4073;1647;109;4084;1651;109;1003;20571;8315;549;1587;2,12;2,93
26.03.2019;22:52;111857;11;0,40;20,77;32;0,40;20,32;477;444;445;4003;1618;107;4007;1620;107;1001;20208;8168;540;1723;2,19;2,93
26.03.2019;23:05;111857;11;0,40;20,77;32;0,40;20,24;560;535;528;4835;1954;129;4755;1922;127;983;24312;9827;649;1176;2,22;2,93
26.03.2019;23:18;111857;11;0,40;20,77;32;0,40;20,28;538;491;505;4395;1777;117;4552;1840;122;1036;22355;9037;597;1780;2,44;3,15
26.03.2019;23:31;111857;11;0,40;20,77;32;0,40;20,31;493;463;460;4177;1689;112;4147;1676;111;993;21050;8509;562;1634;2,51;3,15
26.03.2019;23:44;111857;11;0,40;20,77;32;0,40;20,31;491;462;459;4172;1686;111;4138;1673;110;992;21019;8496;561;1236;2,77;3,45
26.03.2019;23:57;111857;11;0,40;20,77;33;0,40;20,30;499;464;466;4179;1689;112;4196;1696;112;1004;21109;8533;564;1455;2,77;3,46
27.03.2019;00:10;111857;11;0,40;20,77;33;0,40;20,32;482;448;448;4037;1632;108;4039;1633;108;1000;20376;8237;544;988;2,94;3,46
27.03.2019;00:23;111857;11;0,40;20,77;33;0,40;20,34;452;426;419;3857;1559;103;3782;1529;101;981;19382;7835;518;624;3,05;3,46
27.03.2019;00:36;111857;11;0,40;20,77;33;0,40;20,31;489;459;456;4146;1676;111;4106;1660;110;990;20880;8440;558;1047;3,17;3,75
27.03.2019;00:49;111857;11;0,40;20,77;33;0,40;20,34;462;426;429;3830;1548;102;3863;1562;103;1009;19365;7828;517;1010;3,30;3,75
27.03.2019;01:02;111857;11;0,40;20,77;33;0,40;20,29;512;479;479;4317;1745;115;4313;1744;115;999;21783;8805;582;840;3,40;3,82
27.03.2019;01:15;111857;11;0,40;20,77;33;0,40;20,33;478;438;444;3934;1590;105;4003;1618;107;1018;19930;8056;532;1071;3,42;3,91
27.03.2019;01:28;111857;11;0,40;20,77;32;0,40;20,34;456;422;424;3799;1536;101;3818;1543;102;1005;19195;7759;513;771;3,50;3,91
27.03.2019;01:41;111857;11;0,40;20,77;32;0,40;20,28;516;481;484;4338;1754;116;4364;1764;117;1006;21924;8862;585;752;3,56;4,10
27.03.2019;01:54;111857;11;0,40;20,77;32;0,40;20,38;421;389;388;3503;1416;94;3498;1414;93;999;17674;7144;472;336;3,73;4,10
27.03.2019;02:07;111857;11;0,40;20,77;31;0,40;20,46;344;312;312;2810;1136;75;2814;1138;75;1002;14185;5734;379;0;3,73;4,10
27.03.2019;02:20;111857;11;0,40;20,76;32;0,40;20,49;313;273;281;2448;989;65;2530;1023;68;1034;12444;5030;332;5;3,73;4,10
27.03.2019;02:33;111857;11;0,40;20,77;32;0,40;20,49;314;280;281;2517;1017;67;2535;1025;68;1007;12722;5143;340;0;3,75;4,10
27.03.2019;02:46;111857;11;0,40;20,77;32;0,40;20,49;316;281;284;2525;1021;67;2557;1034;68;1013;12779;5166;341;0;3,75;4,10
27.03.2019;02:59;111857;11;0,40;20,77;32;0,40;20,39;419;374;387;3337;1349;89;3485;1409;93;1044;17007;6875;454;570;3,75;4,12
27.03.2019;03:12;111857;11;0,40;20,77;32;0,40;20,29;522;481;489;4320;1746;115;4408;1782;118;1020;21901;8853;585;856;3,84;4,28
27.03.2019;03:25;111857;11;0,40;20,77;32;0,40;20,31;494;453;461;4063;1642;108;4156;1680;111;1023;20607;8330;550;922;4,11;4,35
27.03.2019;03:38;111857;11;0,40;20,77;32;0,40;20,34;469;428;437;3839;1552;102;3935;1591;105;1025;19481;7875;520;641;4,15;4,36
27.03.2019;03:51;111857;11;0,40;20,77;33;0,40;20,34;462;424;429;3820;1544;102;3868;1563;103;1012;19333;7815;516;812;4,22;4,51
27.03.2019;04:04;111857;11;0,40;20,77;33;0,40;20,38;415;390;382;3531;1427;94;3444;1392;92;975;17726;7165;473;161;4,22;4,51
27.03.2019;04:17;111857;11;0,40;20,76;33;0,40;20,46;334;303;301;2735;1105;73;2707;1094;72;990;13772;5567;368;9;4,22;4,51
27.03.2019;04:30;111857;11;0,40;20,77;33;0,40;20,49;312;278;279;2507;1014;67;2517;1017;67;1004;12665;5120;338;28;4,23;4,51
27.03.2019;04:43;111857;11;0,40;20,77;33;0,40;20,46;339;306;306;2758;1115;74;2759;1115;74;1000;13920;5627;372;0;4,23;4,51
27.03.2019;04:56;111857;11;0,40;20,76;33;0,40;20,47;324;296;291;2677;1082;71;2620;1059;70;979;13449;5437;359;6;4,23;4,51
27.03.2019;05:09;111857;11;0,40;20,76;32;0,40;20,29;514;476;482;4282;1731;114;4340;1755;116;1014;21674;8761;579;367;4,23;4,62
27.03.2019;05:22;111857;11;0,40;20,77;32;0,40;20,33;478;436;446;3902;1577;104;4016;1623;107;1029;19820;8012;529;807;4,32;4,63
27.03.2019;05:35;111857;11;0,40;20,77;33;0,40;20,36;438;403;405;3632;1468;97;3652;1476;97;1005;18351;7418;490;812;4,37;4,63
27.03.2019;05:48;111857;11;0,40;20,77;33;0,40;20,36;440;402;407;3613;1460;96;3670;1483;98;1016;18297;7396;489;1174;4,44;4,81
27.03.2019;06:01;111857;11;0,40;20,77;33;0,40;20,37;429;393;395;3543;1432;95;3561;1440;95;1005;17901;7236;478;531;4,44;4,81
27.03.2019;06:14;111857;11;0,40;20,77;33;0,40;20,46;336;308;303;2792;1129;75;2736;1106;73;980;14029;5671;375;16;4,44;4,81
27.03.2019;06:27;111857;11;0,40;20,77;33;0,40;20,49;304;277;271;2512;1015;67;2445;988;65;973;12605;5095;337;4;4,44;4,81
27.03.2019;06:40;111857;11;0,40;20,77;33;0,40;20,49;299;275;266;2497;1009;67;2395;968;64;959;12490;5049;333;6;4,44;4,81
27.03.2019;06:53;111857;11;0,40;20,77;33;0,40;20,49;294;281;261;2578;1042;69;2355;952;63;913;12764;5160;341;2;4,44;4,81
27.03.2019;07:06;111857;11;0,40;20,77;33;0,40;20,47;311;296;278;2708;1095;72;2503;1012;67;924;13441;5433;359;136;4,44;4,81
27.03.2019;07:19;111857;11;0,40;20,77;33;0,40;20,47;305;293;272;2694;1089;72;2449;990;65;909;13326;5387;356;7;4,44;4,81
27.03.2019;07:32;111857;11;0,40;20,77;33;0,40;20,48;299;287;266;2638;1066;70;2395;968;64;908;13045;5273;348;16;4,45;4,81
27.03.2019;07:45;111857;11;0,40;20,77;33;0,40;20,38;386;389;353;3587;1450;96;3179;1285;85;886;17651;7135;471;488;4,45;4,81
27.03.2019;07:58;111857;11;0,40;20,76;36;0,40;20,46;317;304;281;2798;1131;75;2535;1025;68;906;13832;5591;369;181;4,45;4,81
27.03.2019;08:11;111857;11;0,40;20,77;35;0,40;20,51;260;254;225;2355;952;63;2026;819;54;861;11520;4657;308;25;4,45;4,81
27.03.2019;08:24;111857;11;0,40;20,77;34;0,40;20,53;247;243;212;2257;912;60;1914;774;51;848;11013;4452;294;19;4,45;4,81
27.03.2019;08:37;111857;11;0,40;20,77;34;0,40;20,52;244;246;210;2303;931;61;1889;763;50;820;11164;4513;298;23;4,46;4,81
27.03.2019;08:50;111857;11;0,40;20,77;35;0,40;20,51;258;262;223;2461;995;66;2011;813;54;817;11922;4819;318;17;4,46;4,81
27.03.2019;09:03;111857;11;0,40;20,77;34;0,40;20,50;259;267;225;2508;1014;67;2031;821;54;810;12131;4904;324;22;4,46;4,81
27.03.2019;09:16;111857;11;0,40;20,77;33;0,40;20,42;345;346;311;3206;1296;86;2805;1134;75;875;15737;6362;420;514;4,46;4,81
27.03.2019;09:29;111857;11;0,40;20,77;33;0,40;20,38;387;389;353;3586;1449;96;3183;1287;85;888;17651;7135;471;739;4,47;5,02
27.03.2019;09:42;111857;11;0,40;20,77;33;0,40;20,41;378;364;344;3325;1344;89;3102;1254;83;933;16536;6684;442;296;4,47;5,02
27.03.2019;09:55;111857;11;0,40;20,77;33;0,40;20,49;302;273;269;2476;1001;66;2422;979;65;978;12436;5027;332;9;4,47;5,02
27.03.2019;10:08;111857;11;0,40;20,77;33;0,40;20,47;325;304;292;2770;1120;74;2626;1062;70;948;13822;5587;369;13;4,47;5,02
27.03.2019;10:21;111857;11;0,40;20,77;33;0,40;20,49;301;278;268;2533;1024;68;2418;977;65;954;12658;5117;338;5;4,47;5,02
27.03.2019;10:34;111857;11;0,40;20,77;32;0,40;20,51;282;262;250;2393;967;64;2256;912;60;943;11925;4820;318;81;4,48;5,02
27.03.2019;10:47;111857;11;0,40;20,78;31;0,40;20,52;263;257;231;2381;963;64;2085;843;56;875;11691;4726;312;23;4,48;5,02
27.03.2019;11:00;111857;11;0,40;20,77;30;0,40;20,50;282;278;252;2572;1040;69;2269;917;61;882;12647;5112;338;11;4,48;5,02
27.03.2019;11:13;111857;11;0,40;20,77;30;0,40;20,52;263;255;234;2345;948;63;2105;851;56;898;11567;4676;309;51;4,48;5,02
27.03.2019;11:26;111857;11;0,40;20,78;29;0,40;20,53;248;256;219;2397;969;64;1972;797;53;823;11627;4700;310;4;4,48;5,02
27.03.2019;11:39;111857;11;0,40;20,78;29;0,40;20,43;337;344;308;3185;1287;85;2778;1123;74;872;15625;6316;417;317;4,49;5,02
27.03.2019;11:52;111857;11;0,40;20,77;29;0,40;20,41;361;364;332;3354;1356;90;2994;1210;80;893;16528;6681;441;570;4,49;5,05
27.03.2019;12:05;111857;11;0,40;20,78;29;0,40;20,50;273;276;244;2562;1036;68;2202;890;59;859;12532;5066;335;23;4,49;5,05
27.03.2019;12:18;111857;11;0,40;20,77;29;0,40;20,53;239;243;210;2263;915;60;1891;764;50;836;11011;4451;294;16;4,49;5,05
27.03.2019;12:31;111857;11;0,40;20,78;30;0,40;20,29;452;483;422;4493;1816;120;3805;1538;102;847;21913;8858;585;393;4,49;5,12
27.03.2019;12:44;111857;11;0,40;20,77;30;0,40;20,40;368;370;338;3410;1378;91;3048;1232;81;894;16809;6795;449;930;4,49;5,24
27.03.2019;12:57;111857;11;0,40;20,77;30;0,40;20,43;363;345;333;3136;1268;84;2999;1212;80;956;15677;6337;419;38;4,50;5,24
27.03.2019;13:10;111857;11;0,40;20,77;31;0,40;20,51;286;269;254;2454;992;66;2292;926;61;934;12205;4934;326;6;4,50;5,24
27.03.2019;13:23;111857;11;0,40;20,78;30;0,40;20,53;261;249;230;2285;924;61;2076;839;55;908;11302;4569;302;6;4,50;5,24
27.03.2019;13:36;111857;11;0,40;20,77;30;0,40;20,53;257;245;227;2250;910;60;2049;828;55;910;11133;4500;297;9;4,50;5,24
27.03.2019;13:49;111857;11;0,40;20,78;30;0,40;20,52;261;256;231;2370;958;63;2087;844;56;881;11650;4709;311;31;4,50;5,24
27.03.2019;14:02;111857;11;0,40;20,77;30;0,40;20,51;267;264;237;2438;985;65;2139;865;57;877;11972;4840;320;39;4,51;5,24
27.03.2019;14:15;111857;11;0,40;20,77;29;0,40;20,39;398;381;369;3464;1400;93;3323;1343;89;959;17328;7005;463;560;4,51;5,26
27.03.2019;14:28;111857;11;0,40;20,78;29;0,40;20,40;369;375;340;3461;1399;92;3066;1239;82;886;17033;6885;455;677;4,51;5,26
27.03.2019;14:41;111857;11;0,40;20,78;29;0,40;20,49;293;290;264;2670;1079;71;2382;963;64;892;13155;5318;351;137;4,51;5,26
27.03.2019;14:54;111857;11;0,40;20,78;29;0,40;20,52;252;254;224;2354;952;63;2015;814;54;856;11506;4651;307;10;4,51;5,26
27.03.2019;15:07;111857;11;0,40;20,78;29;0,40;20,51;252;264;223;2471;999;66;2013;814;54;815;11963;4836;319;17;4,52;5,26
27.03.2019;15:20;111857;11;0,40;20,77;30;0,40;20,52;241;250;212;2343;947;63;1909;772;51;815;11345;4586;303;44;4,52;5,26
27.03.2019;15:33;111857;11;0,40;20,78;30;0,40;20,53;239;247;209;2321;938;62;1887;763;50;813;11233;4541;300;13;4,52;5,26
27.03.2019;15:46;111857;11;0,40;20,78;29;0,40;20,39;373;389;344;3608;1458;96;3098;1252;83;859;17645;7133;471;620;4,52;5,26
27.03.2019;15:59;111857;11;0,40;20,78;29;0,40;20,39;381;389;352;3588;1450;96;3174;1283;85;885;17651;7135;471;1046;4,52;5,39
27.03.2019;16:12;111857;11;0,40;20,78;29;0,40;20,47;323;311;294;2838;1147;76;2652;1072;71;934;14118;5707;377;191;4,52;5,39
27.03.2019;16:25;111857;11;0,40;20,78;29;0,40;20,52;272;259;243;2370;958;63;2195;887;59;926;11768;4757;314;7;4,53;5,39
27.03.2019;16:38;111857;11;0,40;20,78;30;0,40;20,51;280;269;250;2463;996;66;2256;912;60;916;12203;4933;326;22;4,53;5,39
27.03.2019;16:51;111857;11;0,40;20,78;29;0,40;20,52;262;257;233;2378;961;63;2098;848;56;882;11692;4726;312;34;4,53;5,39
27.03.2019;17:04;111857;11;0,40;20,77;30;0,40;20,50;272;270;243;2495;1009;67;2188;885;58;877;12253;4953;327;8;4,53;5,39
27.03.2019;17:17;111857;11;0,40;20,78;30;0,40;20,51;269;269;239;2489;1006;66;2157;872;58;866;12195;4930;326;7;4,53;5,39
27.03.2019;17:30;111857;11;0,40;20,78;30;0,40;20,51;266;264;237;2439;986;65;2134;863;57;875;11972;4839;320;31;4,53;5,39
27.03.2019;17:43;111857;11;0,40;20,78;29;0,40;20,52;257;260;228;2418;977;65;2053;830;55;849;11800;4770;315;16;4,54;5,39
27.03.2019;17:56;111857;11;0,40;20,77;30;0,40;20,51;263;265;234;2460;994;66;2107;852;56;857;12025;4861;321;81;4,54;5,39
27.03.2019;18:09;111857;11;0,40;20,78;30;0,40;20,37;403;410;374;3776;1527;101;3368;1361;90;892;18608;7522;497;526;4,54;5,41
27.03.2019;18:22;111857;11;0,40;20,78;30;0,40;20,47;297;302;267;2803;1133;75;2409;974;64;859;13712;5543;366;158;4,54;5,41
27.03.2019;18:35;111857;11;0,40;20,78;30;0,40;20,52;254;260;225;2425;980;65;2026;819;54;836;11798;4769;315;16;4,54;5,41
27.03.2019;18:48;111857;11;0,40;20,78;30;0,40;20,51;253;266;223;2499;1010;67;2013;814;54;805;12074;4881;322;12;4,55;5,41
27.03.2019;19:01;111857;11;0,40;20,77;30;0,40;20,33;422;442;392;4099;1657;109;3534;1429;94;862;20062;8110;536;318;4,55;5,53
27.03.2019;19:14;111857;11;0,40;20,78;30;0,40;20,41;366;365;336;3359;1358;90;3026;1223;81;901;16586;6704;443;507;4,55;5,55
27.03.2019;19:27;111857;11;0,40;20,78;30;0,40;20,49;299;286;269;2612;1056;70;2424;980;65;928;12976;5245;346;14;4,55;5,55
27.03.2019;19:40;111857;11;0,40;20,78;30;0,40;20,51;290;269;261;2438;986;65;2350;950;63;964;12209;4935;326;25;4,55;5,55
27.03.2019;19:53;111857;11;0,40;20,78;30;0,40;20,46;334;325;305;2982;1205;80;2747;1110;73;921;14790;5979;395;353;4,55;5,55
27.03.2019;20:06;111857;11;0,40;20,78;30;0,40;20,35;421;432;391;3990;1613;107;3521;1423;94;882;19618;7930;524;804;4,56;5,65
27.03.2019;20:19;111857;11;0,40;20,78;30;0,40;20,39;409;391;379;3553;1436;95;3413;1380;91;960;17779;7187;475;502;4,60;5,65
27.03.2019;20:32;111857;11;0,40;20,78;30;0,40;20,48;312;299;282;2737;1107;73;2536;1025;68;927;13594;5495;363;229;4,60;5,65
27.03.2019;20:45;111857;11;0,40;20,78;30;0,40;20,28;503;504;473;4613;1865;123;4259;1722;114;923;22889;9252;611;1167;4,69;5,82
27.03.2019;20:58;111857;11;0,40;20,78;31;0,40;20,35;452;432;421;3919;1584;105;3791;1532;101;967;19637;7938;524;1336;4,76;5,84
27.03.2019;21:11;111857;11;0,40;20,78;32;0,40;20,35;455;433;423;3928;1588;105;3809;1540;102;970;19694;7961;526;1383;4,77;5,86
27.03.2019;21:24;111857;11;0,40;20,78;32;0,40;20,36;447;417;414;3765;1522;101;3733;1509;100;991;18967;7667;506;893;4,77;6,03
27.03.2019;21:37;111857;11;0,40;20,78;32;0,40;20,35;460;432;428;3902;1577;104;3854;1558;103;988;19642;7940;524;506;4,88;6,07
27.03.2019;21:50;111857;11;0,40;20,78;33;0,40;20,35;457;426;424;3840;1552;103;3823;1545;102;995;19362;7827;517;739;5,05;6,13
27.03.2019;22:03;111857;11;0,40;20,77;34;0,40;20,36;449;411;415;3692;1493;99;3742;1512;100;1013;18690;7555;499;1146;5,11;6,13
27.03.2019;22:16;111857;11;0,40;20,78;33;0,40;20,34;476;439;442;3952;1598;106;3985;1611;106;1008;19984;8078;534;1053;5,28;6,45
27.03.2019;22:29;111857;11;0,40;20,78;33;0,40;20,36;453;415;420;3724;1505;99;3782;1529;101;1016;18860;7624;504;1564;5,33;6,45
27.03.2019;22:42;111857;11;0,40;20,78;33;0,40;20,42;393;360;360;3245;1312;87;3246;1312;87;1000;16380;6621;437;400;5,33;6,45
27.03.2019;22:55;111857;11;0,40;20,78;32;0,40;20,35;467;423;435;3786;1530;101;3922;1585;105;1036;19258;7785;514;771;5,40;6,68
27.03.2019;23:08;111857;11;0,40;20,78;32;0,40;20,34;478;441;446;3958;1600;106;4016;1623;107;1015;20042;8101;535;1055;5,53;6,68
27.03.2019;23:21;111857;11;0,40;20,78;32;0,40;20,34;478;441;445;3959;1601;106;4012;1622;107;1013;20041;8101;535;763;5,68;6,69
27.03.2019;23:34;111857;11;0,40;20,78;32;0,40;20,30;512;474;479;4264;1724;114;4323;1748;115;1014;21588;8726;576;600;5,68;6,95
27.03.2019;23:47;111857;11;0,40;20,78;32;0,40;20,33;486;447;453;4011;1621;107;4084;1651;109;1018;20324;8216;543;1611;5,85;7,03
28.03.2019;00:00;111857;11;0,40;20,78;32;0,40;20,34;477;441;445;3959;1601;106;4012;1622;107;1013;20041;8101;535;533;6,00;7,03
28.03.2019;00:13;111857;11;0,40;20,78;31;0,40;20,46;353;324;322;2928;1184;78;2900;1172;77;990;14746;5961;394;0;6,00;7,03
28.03.2019;00:26;111857;11;0,40;20,78;32;0,40;20,35;467;433;435;3899;1576;104;3922;1585;105;1006;19702;7964;526;142;6,00;7,20
28.03.2019;00:39;111857;11;0,40;20,78;32;0,40;20,37;453;413;421;3706;1498;99;3796;1534;101;1024;18805;7602;502;825;6,11;7,34
28.03.2019;00:52;111857;11;0,40;20,78;32;0,40;20,38;443;400;411;3576;1446;95;3701;1496;99;1035;18188;7352;486;319;6,27;7,34
28.03.2019;01:05;111857;11;0,40;20,78;32;0,40;20,47;345;312;313;2807;1135;75;2823;1141;75;1006;14185;5734;379;17;6,27;7,34
28.03.2019;01:18;111857;11;0,40;20,78;32;0,40;20,44;378;339;346;3039;1228;81;3120;1261;83;1027;15427;6236;412;323;6,28;7,34
28.03.2019;01:31;111857;11;0,40;20,78;31;0,40;20,49;335;291;304;2590;1047;69;2738;1107;73;1057;13236;5350;353;182;6,28;7,34
28.03.2019;01:44;111857;11;0,40;20,78;31;0,40;20,35;476;436;445;3909;1580;104;4012;1622;107;1026;19843;8021;530;874;6,49;7,63
28.03.2019;01:57;111857;11;0,40;20,78;32;0,40;20,25;584;531;552;4736;1914;126;4971;2009;133;1050;24161;9766;645;970;6,64;7,78
28.03.2019;02:10;111857;11;0,40;20,78;32;0,40;20,34;480;436;448;3896;1575;104;4039;1633;108;1037;19821;8012;529;591;6,85;7,81
28.03.2019;02:23;111857;11;0,40;20,78;32;0,40;20,35;465;427;433;3839;1552;102;3904;1578;104;1017;19447;7861;519;1460;6,95;7,83
28.03.2019;02:36;111857;11;0,40;20,78;31;0,40;20,37;441;407;410;3663;1481;98;3692;1492;99;1008;18520;7486;494;867;6,95;7,83
28.03.2019;02:49;111857;11;0,40;20,78;31;0,40;20,47;346;309;315;2779;1123;74;2840;1148;76;1022;14093;5697;376;13;6,95;7,83
28.03.2019;03:02;111857;11;0,40;20,78;31;0,40;20,50;310;278;279;2509;1014;67;2512;1016;67;1002;12665;5120;338;86;6,95;7,83
28.03.2019;03:15;111857;11;0,40;20,78;31;0,40;20,49;322;290;291;2607;1054;70;2620;1059;70;1005;13172;5325;352;13;6,95;7,83
28.03.2019;03:28;111857;11;0,40;20,78;31;0,40;20,29;538;494;506;4421;1787;118;4561;1844;122;1032;22467;9082;600;439;6,95;7,95
28.03.2019;03:41;111857;11;0,40;20,78;31;0,40;20,37;454;412;423;3689;1491;98;3809;1540;102;1033;18751;7580;501;489;6,95;7,96
28.03.2019;03:54;111857;11;0,40;20,78;31;0,40;20,45;369;328;338;2932;1185;78;3044;1230;81;1038;14923;6032;398;1;6,95;7,96
28.03.2019;04:07;111857;11;0,40;20,78;31;0,40;20,48;339;295;308;2623;1060;70;2774;1121;74;1057;13405;5419;358;0;6,95;7,96
28.03.2019;04:20;111857;11;0,40;20,78;31;0,40;20,41;416;374;385;3341;1351;89;3471;1403;93;1039;17006;6874;454;438;6,95;7,96
28.03.2019;04:33;111857;11;0,40;20,78;31;0,40;20,35;472;427;441;3811;1540;102;3966;1603;106;1041;19404;7844;518;827;7,08;8,12
28.03.2019;04:46;111857;11;0,40;20,78;31;0,40;20,30;528;475;497;4232;1711;113;4475;1809;119;1058;21628;8743;577;644;7,26;8,25
28.03.2019;04:59;111857;11;0,40;20,78;31;0,40;20,31;507;469;475;4212;1703;112;4282;1731;114;1016;21337;8625;570;867;7,50;8,45
28.03.2019;05:12;111857;11;0,40;20,78;32;0,40;20,36;460;423;428;3803;1537;102;3859;1560;103;1015;19254;7783;514;1130;7,51;8,46
28.03.2019;05:25;111857;11;0,40;20,78;31;0,40;20,46;355;323;323;2914;1178;78;2917;1179;78;1001;14709;5946;393;465;7,51;8,46
28.03.2019;05:38;111857;11;0,40;20,78;32;0,40;20,50;311;282;279;2550;1031;68;2517;1017;67;987;12832;5187;343;341;7,51;8,46
28.03.2019;05:51;111857;11;0,40;20,78;32;0,40;20,48;331;297;299;2672;1080;71;2692;1088;72;1007;13510;5461;361;353;7,51;8,46
28.03.2019;06:04;111857;11;0,40;20,77;32;0,40;20,48;334;292;302;2609;1055;70;2719;1099;73;1042;13290;5372;355;490;7,51;8,46
28.03.2019;06:17;111857;11;0,40;20,78;32;0,40;20,47;334;307;302;2777;1122;74;2724;1101;73;981;13956;5642;373;329;7,51;8,46
28.03.2019;06:30;111857;11;0,40;20,78;32;0,40;20,48;323;295;291;2663;1077;71;2620;1059;70;984;13394;5414;358;332;7,51;8,46
28.03.2019;06:43;111857;11;0,40;20,78;32;0,40;20,52;286;259;254;2341;946;63;2292;926;61;979;11761;4754;314;340;7,51;8,46
28.03.2019;06:56;111857;11;0,40;20,78;31;0,40;20,43;382;355;351;3211;1298;86;3161;1278;84;984;16152;6529;431;487;7,52;8,46
28.03.2019;07:09;111857;11;0,40;20,78;32;0,40;20,47;325;304;293;2771;1120;74;2638;1067;70;952;13839;5594;370;105;7,52;8,46
28.03.2019;07:22;111857;11;0,40;20,77;32;0,40;20,48;318;291;286;2636;1066;70;2579;1042;69;978;13240;5352;354;9;7,52;8,46
28.03.2019;07:35;111857;11;0,40;20,78;32;0,40;20,49;311;293;278;2679;1083;72;2508;1014;67;936;13330;5389;356;12;7,52;8,46
28.03.2019;07:48;111857;11;0,40;20,78;32;0,40;20,48;310;298;278;2736;1106;73;2503;1012;67;915;13552;5478;362;129;7,52;8,46
28.03.2019;08:01;111857;11;0,40;20,78;34;0,40;20,25;539;528;504;4820;1948;129;4543;1836;121;943;24019;9709;641;606;7,53;8,63
28.03.2019;08:14;111857;11;0,40;20,78;34;0,40;20,38;421;393;387;3563;1440;95;3485;1409;93;978;17895;7234;478;738;7,65;8,64
28.03.2019;08:27;111857;11;0,40;20,78;33;0,40;20,39;418;385;384;3470;1403;93;3462;1400;92;998;17505;7076;467;556;7,65;8,64
