chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.01.2020;05:00;120651;11;0,40;20,76;49;0,40;22,1;20,28;488;482;440;3464;1491;119;3084;1327;106;890;19844;8540;681;580;314;177;137;266;135;131;2,06;2,14
21.01.2020;05:13;120651;11;0,40;20,76;49;0,40;22,1;20,26;511;505;462;3619;1557;124;3240;1394;111;895;20756;8932;712;522;316;193;123;206;104;102;2,31;2,33
21.01.2020;05:26;120651;11;0,40;20,76;49;0,40;22,1;20,26;511;505;461;3616;1556;124;3232;1391;111;894;20731;8921;711;853;488;321;167;365;176;189;2,31;2,33
21.01.2020;05:39;120651;11;0,40;20,76;50;0,40;22,1;20,29;482;471;432;3379;1454;116;3033;1305;104;897;19390;8344;665;415;190;95;95;225;76;149;2,31;2,33
21.01.2020;05:52;120651;11;0,40;20,76;50;0,40;22,1;20,34;426;423;376;3057;1316;105;2639;1136;91;863;17408;7492;597;341;191;82;109;150;54;96;2,31;2,35
21.01.2020;06:05;120651;11;0,40;20,76;50;0,40;21,9;20,43;339;325;289;2345;1009;80;2031;874;70;866;13360;5750;458;5;5;0;5;0;0;0;2,32;2,35
21.01.2020;06:18;120651;11;0,40;20,76;50;0,40;21,9;20,44;329;320;279;2320;999;80;1958;843;67;844;13154;5661;451;49;13;2;11;36;1;35;2,32;2,35
21.01.2020;06:31;120651;11;0,40;20,76;50;0,40;21,9;20,46;309;302;259;2191;943;75;1815;781;62;828;12378;5327;425;3;1;1;0;2;1;1;2,32;2,35
21.01.2020;06:44;120651;11;0,40;20,75;49;0,40;21,9;20,45;323;305;274;2199;947;75;1920;826;66;873;12551;5402;431;86;17;7;10;69;1;68;2,32;2,35
21.01.2020;06:57;120651;11;0,40;20,76;49;0,40;21,9;20,22;541;537;492;3847;1656;132;3451;1485;118;897;22073;9499;757;391;251;124;127;140;48;92;2,33;2,39
21.01.2020;07:10;120651;11;0,40;20,76;48;0,40;22,1;20,26;507;495;459;3537;1522;121;3219;1385;110;910;20355;8760;698;440;260;124;136;180;75;105;2,53;2,47
21.01.2020;07:23;120651;11;0,40;20,76;48;0,40;22,1;20,29;480;474;431;3403;1464;117;3026;1302;104;889;19489;8387;668;698;391;222;169;307;144;163;2,55;2,47
21.01.2020;07:36;120651;11;0,40;20,76;48;0,40;22,1;20,33;440;432;392;3105;1336;106;2749;1183;94;886;17767;7646;609;395;191;88;103;204;88;116;2,55;2,70
21.01.2020;07:49;120651;11;0,40;20,76;48;0,40;22,1;20,37;398;394;350;2844;1224;98;2456;1057;84;864;16194;6969;555;128;44;14;30;84;16;68;2,55;2,70
21.01.2020;08:02;120651;11;0,40;20,76;50;0,40;22,1;20,45;310;306;260;2235;962;77;1827;786;63;818;12594;5420;432;2;1;0;1;1;0;1;2,55;2,70
21.01.2020;08:15;120651;11;0,40;20,75;50;0,40;22,1;20,42;345;330;295;2378;1023;82;2072;892;71;872;13563;5837;465;63;61;5;56;2;0;2;2,55;2,70
21.01.2020;08:28;120651;11;0,40;20,76;50;0,40;22,0;20,44;328;319;278;2309;994;79;1946;837;67;843;13087;5632;449;13;3;0;3;10;2;8;2,55;2,70
21.01.2020;08:41;120651;11;0,40;20,76;51;0,40;22,0;20,38;387;372;336;2674;1151;92;2356;1014;81;881;15286;6578;524;44;11;4;7;33;8;25;2,55;2,70
21.01.2020;08:54;120651;11;0,40;20,76;51;0,40;22,2;20,29;472;465;420;3346;1440;115;2950;1269;101;881;19133;8234;656;350;262;133;129;88;41;47;2,65;2,70
21.01.2020;09:07;120651;11;0,40;20,75;52;0,40;22,2;20,36;406;394;354;2836;1221;97;2483;1069;85;876;16196;6970;556;170;114;42;72;56;30;26;2,65;2,70
21.01.2020;09:20;120651;11;0,40;20,75;53;0,40;22,1;20,46;312;295;259;2138;920;73;1820;783;62;851;12143;5226;417;22;4;0;4;18;0;18;2,65;2,70
21.01.2020;09:33;120651;11;0,40;20,75;52;0,40;22,1;20,48;291;273;239;1980;852;68;1675;721;57;846;11232;4834;385;6;6;2;4;0;0;0;2,65;2,70
21.01.2020;09:46;120651;11;0,40;20,76;52;0,40;22,1;20,46;316;299;264;2162;930;74;1855;798;64;858;12296;5292;422;39;38;0;38;1;0;1;2,66;2,70
21.01.2020;09:59;120651;11;0,40;20,76;52;0,40;22,0;20,40;367;351;315;2524;1086;87;2208;950;76;875;14407;6200;494;95;47;4;43;48;4;44;2,66;2,70
21.01.2020;10:12;120651;11;0,40;20,75;52;0,40;22,2;20,32;447;433;394;3111;1339;107;2767;1191;95;889;17819;7668;611;198;150;52;98;48;21;27;2,83;2,87
21.01.2020;10:25;120651;11;0,40;20,75;52;0,40;22,1;20,39;368;363;317;2633;1133;90;2221;956;76;844;14925;6423;512;33;16;3;13;17;3;14;2,83;2,87
21.01.2020;10:38;120651;11;0,40;20,75;51;0,40;22,1;20,45;315;302;263;2186;941;75;1848;795;63;845;12395;5334;425;29;0;0;0;29;2;27;2,83;2,87
21.01.2020;10:51;120651;11;0,40;20,76;50;0,40;22,1;20,47;300;286;250;2067;889;71;1749;753;60;846;11724;5045;402;5;0;0;0;5;0;5;2,84;2,87
21.01.2020;11:04;120651;11;0,40;20,76;50;0,40;22,1;20,43;342;324;292;2326;1001;80;2049;882;70;881;13296;5722;456;45;12;3;9;33;0;33;2,84;2,87
21.01.2020;11:17;120651;11;0,40;20,76;50;0,40;22,2;20,23;537;529;486;3792;1632;130;3413;1469;117;900;21770;9369;747;202;146;24;122;56;7;49;2,84;2,87
21.01.2020;11:30;120651;11;0,40;20,76;50;0,40;22,2;20,34;426;417;376;3003;1292;103;2639;1136;91;879;17158;7384;589;243;154;76;78;89;35;54;2,95;3,07
21.01.2020;11:43;120651;11;0,40;20,76;51;0,40;22,2;20,43;344;329;293;2367;1019;81;2056;885;71;869;13496;5808;463;22;19;0;19;3;0;3;2,95;3,07
21.01.2020;11:56;120651;11;0,40;20,75;50;0,40;22,2;20,40;368;347;318;2488;1071;85;2231;960;77;897;14276;6144;490;37;28;0;28;9;0;9;2,97;3,17
21.01.2020;12:09;120651;11;0,40;20,75;52;0,40;22,1;20,43;343;320;291;2298;989;79;2041;878;70;888;13161;5664;451;34;25;3;22;9;0;9;2,97;3,17
21.01.2020;12:22;120651;11;0,40;20,75;51;0,40;22,1;20,46;310;292;259;2104;906;72;1815;781;62;862;11979;5155;411;14;3;0;3;11;2;9;2,97;3,17
21.01.2020;12:35;120651;11;0,40;20,76;49;0,40;22,1;20,40;379;359;329;2573;1108;88;2308;993;79;897;14765;6354;506;154;113;38;75;41;9;32;2,97;3,17
21.01.2020;12:48;120651;11;0,40;20,76;49;0,40;22,2;20,32;451;439;402;3152;1356;108;2818;1213;97;894;18073;7778;620;445;292;185;107;153;86;67;2,97;3,17
21.01.2020;13:01;120651;11;0,40;20,76;49;0,40;22,3;20,32;444;439;395;3161;1360;108;2767;1191;95;875;18047;7766;619;335;227;99;128;108;45;63;3,17;3,17
21.01.2020;13:14;120651;11;0,40;20,76;48;0,40;22,3;20,34;426;417;378;2999;1291;103;2653;1142;91;884;17159;7385;589;327;210;110;100;117;57;60;3,17;3,18
21.01.2020;13:27;120651;11;0,40;20,75;49;0,40;22,2;20,41;358;341;310;2449;1054;84;2173;935;75;887;14021;6034;481;93;79;16;63;14;2;12;3,17;3,18
21.01.2020;13:40;120651;11;0,40;20,75;48;0,40;22,2;20,47;302;283;254;2040;878;70;1779;766;61;872;11640;5009;399;28;28;0;28;0;0;0;3,18;3,18
21.01.2020;13:53;120651;11;0,40;20,76;48;0,40;22,1;20,44;330;314;282;2260;973;78;1979;852;68;876;12906;5554;443;53;52;0;52;1;0;1;3,18;3,18
21.01.2020;14:06;120651;11;0,40;20,75;49;0,40;22,2;20,46;309;292;259;2103;905;72;1818;782;62;864;11979;5155;411;12;12;1;11;0;0;0;3,18;3,18
21.01.2020;14:19;120651;11;0,40;20,75;48;0,40;22,1;20,40;367;347;319;2487;1070;85;2238;963;77;900;14277;6144;490;71;56;9;47;15;5;10;3,18;3,18
21.01.2020;14:32;120651;11;0,40;20,76;49;0,40;22,1;20,46;306;292;257;2110;908;72;1803;776;62;854;11992;5161;411;90;87;15;72;3;1;2;3,19;3,18
21.01.2020;14:45;120651;11;0,40;20,75;48;0,40;22,2;20,34;432;416;384;2977;1281;102;2694;1159;92;905;17113;7365;587;243;164;65;99;79;31;48;3,30;3,44
21.01.2020;14:58;120651;11;0,40;20,75;47;0,40;22,2;20,37;395;379;349;2716;1169;93;2445;1052;84;900;15593;6711;535;59;20;10;10;39;1;38;3,30;3,53
21.01.2020;15:11;120651;11;0,40;20,76;47;0,40;22,1;20,44;332;316;286;2276;979;78;2003;862;69;880;13008;5598;446;13;3;0;3;10;0;10;3,30;3,56
21.01.2020;15:24;120651;11;0,40;20,76;46;0,40;22,1;20,44;337;319;291;2285;983;78;2039;877;70;892;13095;5636;449;11;10;4;6;1;0;1;3,30;3,56
21.01.2020;15:37;120651;11;0,40;20,76;46;0,40;22,0;20,47;305;288;258;2075;893;71;1813;780;62;874;11843;5097;406;8;8;2;6;0;0;0;3,31;3,56
21.01.2020;15:50;120651;11;0,40;20,75;46;0,40;22,0;20,47;297;281;251;2024;871;69;1758;757;60;869;11539;4966;396;1;1;0;1;0;0;0;3,31;3,56
21.01.2020;16:03;120651;11;0,40;20,76;46;0,40;22,0;20,45;321;308;274;2220;956;76;1924;828;66;866;12652;5445;434;7;5;2;3;2;0;2;3,31;3,56
21.01.2020;16:16;120651;11;0,40;20,76;46;0,40;22,0;20,41;359;346;313;2487;1070;85;2197;945;75;883;14223;6121;488;105;74;8;66;31;6;25;3,31;3,56
21.01.2020;16:29;120651;11;0,40;20,75;47;0,40;22,2;20,30;458;447;411;3200;1377;110;2884;1241;99;901;18378;7909;630;242;150;81;69;92;31;61;3,40;3,63
21.01.2020;16:42;120651;11;0,40;20,75;48;0,40;22,2;20,30;460;446;412;3183;1370;109;2887;1243;99;907;18306;7878;628;482;256;139;117;226;108;118;3,40;3,63
21.01.2020;16:55;120651;11;0,40;20,75;49;0,40;22,1;20,37;394;379;345;2723;1172;93;2418;1040;83;888;15591;6710;535;152;125;8;117;27;3;24;3,40;3,63
21.01.2020;17:08;120651;11;0,40;20,75;48;0,40;22,1;20,45;320;300;272;2157;928;74;1904;820;65;883;12335;5309;423;15;12;0;12;3;0;3;3,40;3,63
21.01.2020;17:21;120651;11;0,40;20,76;47;0,40;22,1;20,46;306;292;259;2107;907;72;1817;782;62;862;11993;5161;411;4;3;0;3;1;0;1;3,41;3,63
21.01.2020;17:34;120651;11;0,40;20,76;48;0,40;22,0;20,43;338;327;290;2366;1018;81;2034;876;70;860;13460;5793;462;24;19;1;18;5;0;5;3,41;3,63
21.01.2020;17:47;120651;11;0,40;20,75;49;0,40;22,0;20,43;333;320;284;2312;995;79;1989;856;68;860;13157;5662;451;88;78;0;78;10;0;10;3,41;3,63
21.01.2020;18:00;120651;11;0,40;20,75;49;0,40;22,1;20,35;420;404;371;2892;1245;99;2604;1121;89;901;16606;7146;570;230;173;22;151;57;0;57;3,41;3,63
21.01.2020;18:13;120651;11;0,40;20,75;49;0,40;22,2;20,31;459;433;410;3079;1325;106;2870;1235;98;932;17806;7663;611;292;198;117;81;94;48;46;3,67;3,76
21.01.2020;18:26;120651;11;0,40;20,75;50;0,40;22,1;20,37;391;378;341;2718;1170;93;2394;1030;82;881;15539;6687;533;28;22;5;17;6;0;6;3,67;3,76
21.01.2020;18:39;120651;11;0,40;20,75;51;0,40;22,2;20,43;343;320;291;2298;989;79;2045;880;70;890;13161;5664;451;29;26;1;25;3;0;3;3,67;3,76
21.01.2020;18:52;120651;11;0,40;20,75;51;0,40;22,1;20,46;305;282;254;2027;872;70;1777;765;61;877;11576;4982;397;25;22;1;21;3;1;2;3,67;3,76
21.01.2020;19:05;120651;11;0,40;20,75;51;0,40;22,1;20,44;328;303;277;2171;934;74;1945;837;67;896;12454;5359;427;6;3;0;3;3;1;2;3,67;3,76
21.01.2020;19:18;120651;11;0,40;20,75;50;0,40;22,1;20,35;423;400;373;2856;1229;98;2618;1127;90;917;16457;7082;564;120;72;23;49;48;13;35;3,67;3,76
21.01.2020;19:31;120651;11;0,40;20,75;51;0,40;22,3;20,27;501;481;450;3434;1478;118;3157;1359;108;919;19800;8521;679;200;160;41;119;40;19;21;3,72;4,10
21.01.2020;19:44;120651;11;0,40;20,75;51;0,40;22,3;20,27;498;478;447;3406;1466;117;3136;1350;108;921;19648;8456;674;404;221;123;98;183;75;108;3,91;4,24
21.01.2020;19:57;120651;11;0,40;20,75;51;0,40;22,2;20,34;421;404;370;2895;1246;99;2594;1116;89;896;16605;7146;570;98;41;4;37;57;9;48;3,91;4,24
21.01.2020;20:10;120651;11;0,40;20,75;51;0,40;22,3;20,31;461;434;410;3093;1331;106;2877;1238;99;930;17878;7694;613;271;143;83;60;128;36;92;3,93;4,29
21.01.2020;20:23;120651;11;0,40;20,75;51;0,40;22,3;20,26;506;484;455;3446;1483;118;3191;1373;109;926;19903;8565;683;713;358;218;140;355;215;140;3,95;4,35
21.01.2020;20:36;120651;11;0,40;20,75;51;0,40;22,4;20,23;525;513;474;3673;1581;126;3326;1431;114;906;21113;9086;724;1105;523;398;125;582;421;161;3,95;4,35
21.01.2020;20:49;120651;11;0,40;20,75;51;0,40;22,3;20,22;537;527;486;3771;1623;129;3409;1467;117;904;21669;9325;743;759;388;264;124;371;231;140;3,95;4,35
21.01.2020;21:02;120651;11;0,40;20,74;52;0,40;22,4;20,24;514;498;461;3565;1534;122;3236;1393;111;908;20506;8825;703;953;484;345;139;469;316;153;3,95;4,35
21.01.2020;21:15;120651;11;0,40;20,75;52;0,40;22,4;20,21;543;543;491;3903;1679;134;3447;1483;118;883;22322;9606;766;691;423;263;160;268;156;112;3,95;4,35
21.01.2020;21:28;120651;11;0,40;20,74;51;0,40;22,4;20,22;537;524;486;3749;1613;129;3409;1467;117;909;21569;9282;740;848;492;330;162;356;222;134;4,12;4,50
21.01.2020;21:41;120651;11;0,40;20,75;52;0,40;22,4;20,23;529;516;477;3689;1588;127;3347;1440;115;907;21214;9130;728;1087;576;399;177;511;322;189;4,18;4,50
21.01.2020;21:54;120651;11;0,40;20,75;51;0,40;22,4;20,23;526;514;475;3682;1584;126;3333;1434;114;905;21163;9108;726;538;296;146;150;242;132;110;4,34;4,78
21.01.2020;22:07;120651;11;0,40;20,74;51;0,40;22,3;20,24;516;506;466;3623;1559;124;3267;1406;112;902;20808;8955;714;772;379;222;157;393;222;171;4,37;4,78
21.01.2020;22:20;120651;11;0,40;20,74;51;0,40;22,3;20,25;504;497;452;3571;1537;122;3174;1366;109;889;20450;8801;701;923;517;357;160;406;233;173;4,38;4,78
21.01.2020;22:33;120651;11;0,40;20,74;51;0,40;22,3;20,26;487;480;436;3452;1486;118;3064;1319;105;888;19765;8506;678;628;323;198;125;305;155;150;4,46;4,78
21.01.2020;22:46;120651;11;0,40;20,74;52;0,40;22,3;20,24;510;500;458;3583;1542;123;3212;1382;110;897;20554;8845;705;436;222;75;147;214;70;144;4,47;4,79
21.01.2020;22:59;120651;11;0,40;20,74;52;0,40;22,2;20,29;455;448;403;3221;1386;110;2825;1216;97;877;18400;7919;631;342;193;94;99;149;75;74;4,47;4,79
21.01.2020;23:12;120651;11;0,40;20,74;52;0,40;22,1;20,40;352;345;300;2499;1076;86;2107;907;72;843;14165;6096;486;29;24;0;24;5;1;4;4,47;4,90
21.01.2020;23:25;120651;11;0,40;20,74;51;0,40;22,0;20,42;333;326;282;2367;1019;81;1973;849;68;834;13389;5762;459;47;34;6;28;13;0;13;4,47;4,96
21.01.2020;23:38;120651;11;0,40;20,74;52;0,40;22,0;20,40;353;342;301;2476;1065;85;2114;910;73;854;14066;6053;482;71;31;3;28;40;7;33;4,47;4,98
21.01.2020;23:51;120651;11;0,40;20,74;52;0,40;22,1;20,26;493;482;441;3457;1488;119;3091;1330;106;894;19820;8530;680;791;455;284;171;336;212;124;4,48;4,98
22.01.2020;00:04;120651;11;0,40;20,74;52;0,40;22,1;20,21;535;532;482;3821;1644;131;3385;1457;116;886;21867;9411;750;1223;629;461;168;594;390;204;4,52;5,09
22.01.2020;00:17;120651;11;0,40;20,74;52;0,40;22,1;20,24;501;508;449;3674;1581;126;3153;1357;108;858;20898;8994;717;1058;552;376;176;506;325;181;4,53;5,09
22.01.2020;00:30;120651;11;0,40;20,74;52;0,40;22,2;20,18;554;564;502;4064;1749;139;3515;1513;121;865;23149;9962;794;988;513;366;147;475;295;180;4,56;5,09
22.01.2020;00:43;120651;11;0,40;20,73;52;0,40;22,3;20,21;532;524;480;3760;1618;129;3368;1449;116;896;21566;9281;740;890;431;287;144;459;290;169;4,72;5,16
22.01.2020;00:56;120651;11;0,40;20,74;51;0,40;22,2;20,20;545;544;494;3909;1682;134;3464;1491;119;886;22373;9628;767;1702;836;607;229;866;616;250;4,75;5,16
22.01.2020;01:09;120651;11;0,40;20,74;51;0,40;22,2;20,23;516;513;465;3690;1588;127;3261;1403;112;884;21107;9083;724;1373;707;500;207;666;432;234;4,75;5,16
22.01.2020;01:22;120651;11;0,40;20,74;51;0,40;22,3;20,22;527;524;476;3767;1621;129;3340;1437;115;887;21563;9280;740;894;416;259;157;478;249;229;4,96;5,30
22.01.2020;01:35;120651;11;0,40;20,74;51;0,40;22,3;20,22;529;523;479;3747;1613;129;3353;1443;115;895;21489;9248;737;1215;613;451;162;602;397;205;5,07;5,30
22.01.2020;01:48;120651;11;0,40;20,74;51;0,40;22,3;20,25;505;495;453;3547;1527;122;3181;1369;109;897;20351;8758;698;1040;561;383;178;479;301;178;5,07;5,30
22.01.2020;02:01;120651;11;0,40;20,74;51;0,40;22,2;20,22;526;527;476;3790;1631;130;3337;1436;114;880;21663;9323;743;768;384;215;169;384;157;227;5,08;5,45
22.01.2020;02:14;120651;11;0,40;20,74;50;0,40;22,3;20,22;531;524;480;3759;1618;129;3371;1451;116;897;21566;9281;740;1707;868;628;240;839;538;301;5,35;5,46
22.01.2020;02:27;120651;11;0,40;20,74;51;0,40;22,2;20,24;506;500;455;3587;1544;123;3195;1375;110;891;20552;8845;705;1073;592;385;207;481;306;175;5,35;5,52
22.01.2020;02:40;120651;11;0,40;20,74;49;0,40;22,2;20,28;473;464;423;3330;1433;114;2970;1278;102;892;19084;8213;655;1228;499;332;167;729;409;320;5,35;5,52
22.01.2020;02:53;120651;11;0,40;20,74;49;0,40;22,2;20,25;492;487;443;3497;1505;120;3101;1335;106;887;20020;8616;687;1189;584;387;197;605;345;260;5,35;5,52
22.01.2020;03:06;120651;11;0,40;20,74;50;0,40;22,3;20,28;473;464;423;3331;1433;114;2967;1277;102;891;19084;8213;655;341;202;65;137;139;54;85;5,60;5,56
22.01.2020;03:19;120651;11;0,40;20,74;50;0,40;22,3;20,26;492;481;442;3448;1484;118;3102;1335;106;900;19795;8519;679;1307;713;506;207;594;349;245;5,60;5,56
22.01.2020;03:32;120651;11;0,40;20,74;51;0,40;22,3;20,24;504;494;453;3542;1524;121;3182;1369;109;898;20326;8747;697;908;489;301;188;419;207;212;5,73;5,56
22.01.2020;03:45;120651;11;0,40;20,74;51;0,40;22,1;20,31;436;425;385;3052;1313;105;2701;1162;93;885;17463;7515;599;189;81;6;75;108;12;96;5,73;5,66
22.01.2020;03:58;120651;11;0,40;20,74;51;0,40;22,1;20,39;359;347;308;2506;1079;86;2162;931;74;863;14270;6141;489;124;88;34;54;36;11;25;5,73;5,66
22.01.2020;04:11;120651;11;0,40;20,73;51;0,40;22,0;20,41;341;324;290;2330;1003;80;2032;874;70;872;13294;5721;456;1;0;0;0;1;0;1;5,73;5,66
22.01.2020;04:24;120651;11;0,40;20,74;50;0,40;22,0;20,38;378;358;328;2568;1105;88;2300;990;79;896;14731;6340;505;163;51;21;30;112;26;86;5,74;5,67
22.01.2020;04:37;120651;11;0,40;20,73;51;0,40;22,0;20,26;485;469;434;3354;1443;115;3046;1311;104;908;19290;8302;662;397;216;121;95;181;102;79;5,79;5,80
22.01.2020;04:50;120651;11;0,40;20,74;51;0,40;22,1;20,24;512;501;460;3589;1545;123;3229;1390;111;900;20605;8867;707;1574;715;479;236;859;506;353;5,86;5,91
22.01.2020;05:03;120651;11;0,40;20,73;51;0,40;22,2;20,21;532;522;481;3735;1608;128;3378;1454;116;904;21467;9238;736;1356;633;440;193;723;464;259;5,89;5,91
22.01.2020;05:16;120651;11;0,40;20,73;51;0,40;22,1;20,26;484;476;433;3421;1472;117;3039;1308;104;889;19590;8430;672;1446;706;512;194;740;453;287;5,89;5,91
22.01.2020;05:29;120651;11;0,40;20,73;51;0,40;22,1;20,27;470;468;418;3368;1449;116;2932;1262;101;871;19208;8266;659;591;245;132;113;346;138;208;5,91;5,91
22.01.2020;05:42;120651;11;0,40;20,73;51;0,40;22,1;20,25;489;482;438;3466;1492;119;3074;1323;105;887;19842;8539;681;1126;376;232;144;750;235;515;5,97;5,91
22.01.2020;05:55;120651;11;0,40;20,73;51;0,40;22,1;20,28;465;457;414;3278;1411;112;2901;1249;100;885;18756;8072;643;685;463;316;147;222;108;114;6,04;5,91
22.01.2020;06:08;120651;11;0,40;20,73;51;0,40;22,1;20,25;487;479;436;3438;1480;118;3057;1315;105;889;19691;8474;675;676;365;222;143;311;167;144;6,04;6,20
22.01.2020;06:21;120651;11;0,40;20,74;51;0,40;22,1;20,28;465;459;414;3304;1422;113;2905;1250;100;879;18879;8125;648;260;127;53;74;133;14;119;6,26;6,32
22.01.2020;06:34;120651;11;0,40;20,73;51;0,40;22,0;20,40;349;331;298;2381;1025;82;2087;898;72;877;13598;5852;466;52;50;4;46;2;0;2;6,26;6,32
22.01.2020;06:47;120651;11;0,40;20,73;50;0,40;22,0;20,40;349;334;299;2404;1034;82;2097;902;72;872;13715;5902;470;46;46;3;43;0;0;0;6,26;6,32
22.01.2020;07:00;120651;11;0,40;20,73;50;0,40;22,0;20,42;330;319;281;2307;993;79;1969;847;68;854;13105;5640;449;57;39;12;27;18;0;18;6,26;6,32
22.01.2020;07:13;120651;11;0,40;20,74;50;0,40;21,9;20,38;366;351;316;2526;1087;87;2214;953;76;877;14424;6208;495;93;83;14;69;10;1;9;6,26;6,32
22.01.2020;07:26;120651;11;0,40;20,73;50;0,40;22,0;20,21;527;519;477;3722;1602;128;3347;1440;115;899;21364;9194;733;431;252;125;127;179;72;107;6,26;6,32
22.01.2020;07:39;120651;11;0,40;20,73;51;0,40;22,1;20,23;506;496;454;3556;1530;122;3188;1372;109;896;20401;8780;700;669;341;177;164;328;134;194;6,60;6,42
22.01.2020;07:52;120651;11;0,40;20,73;52;0,40;22,1;20,35;390;375;338;2702;1163;93;2373;1021;81;878;15437;6643;529;173;115;52;63;58;20;38;6,60;6,42
22.01.2020;08:05;120651;11;0,40;20,73;53;0,40;22,1;20,42;322;305;269;2206;949;76;1884;811;65;854;12533;5394;430;51;46;8;38;5;1;4;6,60;6,42
22.01.2020;08:18;120651;11;0,40;20,73;53;0,40;22,1;20,39;373;340;320;2423;1043;83;2244;966;77;926;13994;6022;480;59;29;5;24;30;1;29;6,60;6,42
22.01.2020;08:31;120651;11;0,40;20,73;53;0,40;22,2;20,26;486;470;433;3366;1449;115;3039;1308;104;903;19340;8323;663;554;281;140;141;273;111;162;6,67;6,44
22.01.2020;08:44;120651;11;0,40;20,73;53;0,40;22,2;20,32;420;406;367;2922;1257;100;2573;1107;88;881;16703;7188;573;153;54;15;39;99;9;90;6,69;6,44
22.01.2020;08:57;120651;11;0,40;20,73;53;0,40;22,2;20,41;344;324;291;2331;1003;80;2041;878;70;876;13311;5728;457;16;5;0;5;11;2;9;6,69;6,44
22.01.2020;09:10;120651;11;0,40;20,73;52;0,40;22,1;20,43;317;300;264;2173;935;75;1855;798;64;854;12346;5313;423;44;29;4;25;15;0;15;6,70;6,44
22.01.2020;09:23;120651;11;0,40;20,73;52;0,40;22,1;20,44;310;284;257;2044;880;70;1806;777;62;884;11692;5032;401;88;88;0;88;0;0;0;6,70;6,44
22.01.2020;09:36;120651;11;0,40;20,73;52;0,40;22,1;20,39;353;336;301;2421;1042;83;2114;910;73;873;13816;5946;474;101;44;3;41;57;12;45;6,70;6,44
22.01.2020;09:49;120651;11;0,40;20,73;51;0,40;22,2;20,28;466;449;416;3214;1383;110;2915;1255;100;907;18480;7953;634;615;293;169;124;322;156;166;6,70;6,44
22.01.2020;10:02;120651;11;0,40;20,73;50;0,40;22,2;20,31;433;422;383;3034;1306;104;2687;1156;92;886;17362;7472;596;679;338;208;130;341;184;157;6,70;6,54
22.01.2020;10:15;120651;11;0,40;20,73;49;0,40;22,1;20,44;304;290;255;2106;906;72;1788;769;61;849;11955;5145;410;17;12;2;10;5;0;5;6,70;6,54
22.01.2020;10:28;120651;11;0,40;20,74;48;0,40;22,1;20,48;275;260;226;1883;810;65;1589;684;54;844;10675;4594;366;7;3;0;3;4;0;4;6,70;6,54
22.01.2020;10:41;120651;11;0,40;20,74;48;0,40;22,1;20,47;283;268;235;1944;837;67;1648;709;57;848;11029;4747;378;2;1;0;1;1;0;1;6,70;6,54
22.01.2020;10:54;120651;11;0,40;20,74;48;0,40;22,2;20,35;400;390;352;2807;1208;96;2470;1063;85;880;16045;6905;550;241;134;51;83;107;29;78;6,70;6,62
22.01.2020;11:07;120651;11;0,40;20,74;48;0,40;22,2;20,31;438;428;389;3076;1324;106;2732;1176;94;888;17615;7581;604;204;99;52;47;105;24;81;6,82;6,62
22.01.2020;11:20;120651;11;0,40;20,74;48;0,40;22,2;20,40;352;341;304;2457;1057;84;2129;916;73;866;14001;6025;480;67;34;7;27;33;0;33;6,82;6,62
22.01.2020;11:33;120651;11;0,40;20,74;47;0,40;22,1;20,44;308;293;260;2115;910;73;1827;786;63;864;12044;5183;413;53;45;7;38;8;0;8;6,82;6,62
22.01.2020;11:46;120651;11;0,40;20,74;47;0,40;22,1;20,37;388;368;341;2629;1131;90;2387;1027;82;908;15120;6507;519;181;127;37;90;54;13;41;6,82;6,62
22.01.2020;11:59;120651;11;0,40;20,74;47;0,40;22,2;20,28;464;459;417;3298;1419;113;2926;1259;100;887;18881;8125;648;539;305;176;129;234;136;98;6,89;6,62
22.01.2020;12:12;120651;11;0,40;20,73;47;0,40;22,2;20,28;454;450;407;3240;1394;111;2856;1229;98;882;18525;7972;635;238;148;70;78;90;38;52;7,03;6,62
22.01.2020;12:25;120651;11;0,40;20,74;46;0,40;22,1;20,42;329;320;283;2316;997;79;1988;856;68;859;13172;5669;452;41;26;2;24;15;0;15;7,03;6,62
22.01.2020;12:38;120651;11;0,40;20,73;47;0,40;22,1;20,43;326;305;280;2186;941;75;1959;843;67;896;12539;5396;430;41;20;4;16;21;0;21;7,03;6,62
22.01.2020;12:51;120651;11;0,40;20,73;47;0,40;22,0;20,43;317;298;270;2140;921;73;1896;816;65;886;12249;5272;420;2;0;0;0;2;0;2;7,03;6,62
22.01.2020;13:04;120651;11;0,40;20,73;47;0,40;22,0;20,41;344;326;297;2341;1008;80;2086;898;72;891;13414;5773;460;24;6;4;2;18;0;18;7,03;6,62
22.01.2020;13:17;120651;11;0,40;20,73;47;0,40;21,9;20,43;318;302;271;2172;935;75;1900;818;65;875;12400;5336;425;21;5;2;3;16;0;16;7,03;6,62
22.01.2020;13:30;120651;11;0,40;20,73;46;0,40;22,1;20,34;418;399;371;2848;1226;98;2604;1121;89;914;16406;7060;563;274;150;39;111;124;28;96;7,08;6,68
