"";"HP";"Time";"Component";"Animal"
"8301";"117.53145";"775";"CO2";"805"
"8302";"131.59408";"780";"CO2";"805"
"8303";"106.75773375";"785";"CO2";"805"
"8304";"160.88607125";"790";"CO2";"805"
"8305";"142.309358333333";"795";"CO2";"805"
"8306";"93.56454875";"800";"CO2";"805"
"8307";"93.56454875";"805";"CO2";"805"
"8308";"113.248975833333";"810";"CO2";"805"
"8309";"120.360389583333";"815";"CO2";"805"
"8310";"134.41213125";"820";"CO2";"805"
"8311";"134.41213125";"825";"CO2";"805"
"8312";"141.37134";"830";"CO2";"805"
"8313";"0.45956875";"835";"CO2";"805"
"8314";"116.3926925";"840";"CO2";"805"
"8315";"109.436553333333";"845";"CO2";"805"
"8316";"114.885353333333";"850";"CO2";"805"
"8317";"108.43476875";"855";"CO2";"805"
"8318";"146.84429125";"860";"CO2";"805"
"8319";"0.393092";"865";"CO2";"805"
"8320";"0.537049666666667";"870";"CO2";"805"
"8321";"148.697103333333";"875";"CO2";"805"
"8322";"104.579719583333";"880";"CO2";"805"
"8323";"104.579719583333";"885";"CO2";"805"
"8324";"152.88870625";"890";"CO2";"805"
"8325";"134.11640875";"895";"CO2";"805"
"8326";"165.7307425";"900";"CO2";"805"
"8327";"83.5609504166667";"0";"O2";"788"
"8328";"0.30868425";"5";"O2";"788"
"8329";"80.1587516666667";"10";"O2";"788"
"8330";"83.6068783333333";"15";"O2";"788"
"8331";"83.59790125";"20";"O2";"788"
"8332";"96.88769125";"25";"O2";"788"
"8333";"96.88769125";"30";"O2";"788"
"8334";"92.8917308333333";"35";"O2";"788"
"8335";"66.85361375";"40";"O2";"788"
"8336";"0.380721";"45";"O2";"788"
"8337";"76.8430804166667";"50";"O2";"788"
"8338";"90.3689966666667";"55";"O2";"788"
"8339";"73.51657875";"60";"O2";"788"
"8340";"93.2600808333333";"65";"O2";"788"
"8341";"76.7569004166667";"70";"O2";"788"
"8342";"0.3246345";"75";"O2";"788"
"8343";"88.1465025";"80";"O2";"788"
"8344";"0.335708166666667";"85";"O2";"788"
"8345";"86.3595416666667";"90";"O2";"788"
"8346";"98.58436";"95";"O2";"788"
"8347";"110.53419";"100";"O2";"788"
"8348";"106.252700416667";"105";"O2";"788"
"8349";"76.2609020833333";"110";"O2";"788"
"8350";"105.772802916667";"115";"O2";"788"
"8351";"75.43512625";"120";"O2";"788"
"8352";"139.066025";"125";"O2";"788"
"8353";"62.38441625";"130";"O2";"788"
"8354";"94.3486825";"135";"O2";"788"
"8355";"86.7869666666667";"140";"O2";"788"
"8356";"133.03637875";"145";"O2";"788"
"8357";"75.0183";"150";"O2";"788"
"8358";"107.462695416667";"155";"O2";"788"
"8359";"128.653592916667";"160";"O2";"788"
"8360";"110.872017916667";"165";"O2";"788"
"8361";"107.1651775";"170";"O2";"788"
"8362";"99.059045";"175";"O2";"788"
"8363";"106.015705416667";"180";"O2";"788"
"8364";"114.2958775";"185";"O2";"788"
"8365";"81.07852625";"190";"O2";"788"
"8366";"70.4323425";"195";"O2";"788"
"8367";"79.2582633333333";"200";"O2";"788"
"8368";"107.5627175";"205";"O2";"788"
"8369";"0.301769";"210";"O2";"788"
"8370";"94.18761625";"215";"O2";"788"
"8371";"117.654754583333";"220";"O2";"788"
"8372";"97.8984529166667";"225";"O2";"788"
"8373";"104.745535";"230";"O2";"788"
"8374";"85.70062375";"235";"O2";"788"
"8375";"105.953329166667";"240";"O2";"788"
"8376";"103.829814583333";"245";"O2";"788"
"8377";"127.327359166667";"250";"O2";"788"
"8378";"0.380304";"255";"O2";"788"
"8379";"88.97476875";"260";"O2";"788"
"8380";"104.476801666667";"265";"O2";"788"
"8381";"88.0163058333333";"270";"O2";"788"
"8382";"85.26972375";"275";"O2";"788"
"8383";"86.2215841666667";"280";"O2";"788"
"8384";"84.3524395833333";"285";"O2";"788"
"8385";"123.172765";"290";"O2";"788"
"8386";"95.73051625";"295";"O2";"788"
"8387";"103.059522916667";"300";"O2";"788"
"8388";"0.322063";"305";"O2";"788"
"8389";"0.504987";"310";"O2";"788"
"8390";"121.09836375";"315";"O2";"788"
"8391";"127.54170875";"320";"O2";"788"
"8392";"132.37925625";"325";"O2";"788"
"8393";"116.55966625";"330";"O2";"788"
"8394";"84.50487625";"335";"O2";"788"
"8395";"97.0162083333333";"340";"O2";"788"
"8396";"78.598245";"345";"O2";"788"
"8397";"135.698055";"350";"O2";"788"
"8398";"125.7432225";"355";"O2";"788"
"8399";"67.69942875";"360";"O2";"788"
"8400";"85.91607375";"365";"O2";"788"
"8401";"85.91607375";"370";"O2";"788"
"8402";"84.86940375";"375";"O2";"788"
"8403";"141.957630416667";"380";"O2";"788"
"8404";"150.38427375";"385";"O2";"788"
"8405";"67.2995720833333";"390";"O2";"788"
"8406";"132.078031666667";"395";"O2";"788"
"8407";"111.61891125";"400";"O2";"788"
"8408";"111.61891125";"405";"O2";"788"
"8409";"91.94867375";"410";"O2";"788"
"8410";"90.3205783333333";"415";"O2";"788"
"8411";"125.4256075";"420";"O2";"788"
"8412";"61.76187";"425";"O2";"788"
"8413";"132.85359375";"430";"O2";"788"
"8414";"92.95572875";"435";"O2";"788"
"8415";"98.0523375";"440";"O2";"788"
"8416";"165.185515";"445";"O2";"788"
"8417";"132.728957083333";"450";"O2";"788"
"8418";"62.2355125";"455";"O2";"788"
"8419";"106.889030833333";"460";"O2";"788"
"8420";"98.58314375";"465";"O2";"788"
"8421";"95.542345";"470";"O2";"788"
"8422";"155.21157";"475";"O2";"788"
"8423";"145.12242875";"480";"O2";"788"
"8424";"145.12242875";"485";"O2";"788"
"8425";"102.549045416667";"490";"O2";"788"
"8426";"102.549045416667";"495";"O2";"788"
"8427";"132.111275833333";"500";"O2";"788"
"8428";"114.300395";"505";"O2";"788"
"8429";"110.446040833333";"510";"O2";"788"
"8430";"139.070195";"515";"O2";"788"
"8431";"85.3512704166667";"520";"O2";"788"
"8432";"140.50554375";"525";"O2";"788"
"8433";"130.055755416667";"530";"O2";"788"
"8434";"120.980677083333";"535";"O2";"788"
"8435";"134.483195";"540";"O2";"788"
"8436";"128.723440416667";"545";"O2";"788"
"8437";"150.0418125";"550";"O2";"788"
"8438";"60.9285070833333";"555";"O2";"788"
"8439";"149.276849166667";"560";"O2";"788"
"8440";"121.50493875";"565";"O2";"788"
"8441";"136.210154166667";"570";"O2";"788"
"8442";"146.28412125";"575";"O2";"788"
"8443";"149.67537375";"580";"O2";"788"
"8444";"123.884213333333";"585";"O2";"788"
"8445";"137.1843125";"590";"O2";"788"
"8446";"134.00486125";"595";"O2";"788"
"8447";"144.731027916667";"600";"O2";"788"
"8448";"144.731027916667";"605";"O2";"788"
"8449";"151.2580625";"610";"O2";"788"
"8450";"164.555902916667";"615";"O2";"788"
"8451";"140.657459166667";"620";"O2";"788"
"8452";"158.498688333333";"625";"O2";"788"
"8453";"122.855787083333";"630";"O2";"788"
"8454";"141.614879583333";"635";"O2";"788"
"8455";"145.87494";"640";"O2";"788"
"8456";"126.742169166667";"645";"O2";"788"
"8457";"101.58276375";"650";"O2";"788"
"8458";"84.412615";"655";"O2";"788"
"8459";"124.752731666667";"660";"O2";"788"
"8460";"141.183921666667";"665";"O2";"788"
"8461";"121.94487375";"670";"O2";"788"
"8462";"143.20614";"675";"O2";"788"
"8463";"119.77160875";"680";"O2";"788"
"8464";"119.77160875";"685";"O2";"788"
"8465";"129.7262675";"690";"O2";"788"
"8466";"103.5643825";"695";"O2";"788"
"8467";"0.73430225";"700";"O2";"788"
"8468";"135.70014";"705";"O2";"788"
"8469";"157.850485";"710";"O2";"788"
"8470";"108.155205";"715";"O2";"788"
"8471";"132.92100875";"720";"O2";"788"
"8472";"132.915390833333";"725";"O2";"788"
"8473";"161.95393875";"730";"O2";"788"
"8474";"0.485480666666667";"735";"O2";"788"
"8475";"163.655762083333";"740";"O2";"788"
"8476";"158.0440425";"745";"O2";"788"
"8477";"152.466262083333";"750";"O2";"788"
"8478";"131.72526125";"755";"O2";"788"
"8479";"88.71692375";"760";"O2";"788"
"8480";"154.80829625";"765";"O2";"788"
"8481";"121.639595";"770";"O2";"788"
"8482";"154.86146375";"775";"O2";"788"
"8483";"119.660235";"780";"O2";"788"
"8484";"174.27403";"785";"O2";"788"
"8485";"137.113654166667";"790";"O2";"788"
"8486";"133.026532916667";"795";"O2";"788"
"8487";"125.23847875";"800";"O2";"788"
"8488";"150.940042083333";"805";"O2";"788"
"8489";"150.940042083333";"810";"O2";"788"
"8490";"152.2606";"815";"O2";"788"
"8491";"73.7752925";"820";"O2";"788"
"8492";"0.409227583333333";"825";"O2";"788"
"8493";"156.83422125";"830";"O2";"788"
"8494";"111.5228275";"835";"O2";"788"
"8495";"158.92200125";"840";"O2";"788"
"8496";"117.571065";"845";"O2";"788"
"8497";"0.5195125";"850";"O2";"788"
"8498";"101.970805416667";"855";"O2";"788"
"8499";"145.358844583333";"860";"O2";"788"
"8500";"206.30241";"865";"O2";"788"
"8501";"145.84905125";"870";"O2";"788"
"8502";"121.18211125";"875";"O2";"788"
"8503";"0.375242083333333";"880";"O2";"788"
"8504";"143.546979583333";"885";"O2";"788"
"8505";"150.098455";"890";"O2";"788"
"8506";"86.23924875";"895";"O2";"788"
"8507";"107.231086666667";"900";"O2";"788"
"8508";"83.5609504166667";"0";"CO2";"788"
"8509";"0.30868425";"5";"CO2";"788"
"8510";"80.1587516666667";"10";"CO2";"788"
"8511";"83.6068783333333";"15";"CO2";"788"
"8512";"83.59790125";"20";"CO2";"788"
"8513";"96.88769125";"25";"CO2";"788"
"8514";"96.88769125";"30";"CO2";"788"
"8515";"92.8917308333333";"35";"CO2";"788"
"8516";"66.85361375";"40";"CO2";"788"
"8517";"0.380721";"45";"CO2";"788"
"8518";"76.8430804166667";"50";"CO2";"788"
"8519";"90.3689966666667";"55";"CO2";"788"
"8520";"73.51657875";"60";"CO2";"788"
"8521";"93.2600808333333";"65";"CO2";"788"
"8522";"76.7569004166667";"70";"CO2";"788"
"8523";"0.3246345";"75";"CO2";"788"
"8524";"88.1465025";"80";"CO2";"788"
"8525";"0.335708166666667";"85";"CO2";"788"
"8526";"86.3595416666667";"90";"CO2";"788"
"8527";"98.58436";"95";"CO2";"788"
"8528";"110.53419";"100";"CO2";"788"
"8529";"106.252700416667";"105";"CO2";"788"
"8530";"76.2609020833333";"110";"CO2";"788"
"8531";"105.772802916667";"115";"CO2";"788"
"8532";"75.43512625";"120";"CO2";"788"
"8533";"139.066025";"125";"CO2";"788"
"8534";"62.38441625";"130";"CO2";"788"
"8535";"94.3486825";"135";"CO2";"788"
"8536";"86.7869666666667";"140";"CO2";"788"
"8537";"133.03637875";"145";"CO2";"788"
"8538";"75.0183";"150";"CO2";"788"
"8539";"107.462695416667";"155";"CO2";"788"
"8540";"128.653592916667";"160";"CO2";"788"
"8541";"110.872017916667";"165";"CO2";"788"
"8542";"107.1651775";"170";"CO2";"788"
"8543";"99.059045";"175";"CO2";"788"
"8544";"106.015705416667";"180";"CO2";"788"
"8545";"114.2958775";"185";"CO2";"788"
"8546";"81.07852625";"190";"CO2";"788"
"8547";"70.4323425";"195";"CO2";"788"
"8548";"79.2582633333333";"200";"CO2";"788"
"8549";"107.5627175";"205";"CO2";"788"
"8550";"0.301769";"210";"CO2";"788"
"8551";"94.18761625";"215";"CO2";"788"
"8552";"117.654754583333";"220";"CO2";"788"
"8553";"97.8984529166667";"225";"CO2";"788"
"8554";"104.745535";"230";"CO2";"788"
"8555";"85.70062375";"235";"CO2";"788"
"8556";"105.953329166667";"240";"CO2";"788"
"8557";"103.829814583333";"245";"CO2";"788"
"8558";"127.327359166667";"250";"CO2";"788"
"8559";"0.380304";"255";"CO2";"788"
"8560";"88.97476875";"260";"CO2";"788"
"8561";"104.476801666667";"265";"CO2";"788"
"8562";"88.0163058333333";"270";"CO2";"788"
"8563";"85.26972375";"275";"CO2";"788"
"8564";"86.2215841666667";"280";"CO2";"788"
"8565";"84.3524395833333";"285";"CO2";"788"
"8566";"123.172765";"290";"CO2";"788"
"8567";"95.73051625";"295";"CO2";"788"
"8568";"103.059522916667";"300";"CO2";"788"
"8569";"0.322063";"305";"CO2";"788"
"8570";"0.504987";"310";"CO2";"788"
"8571";"121.09836375";"315";"CO2";"788"
"8572";"127.54170875";"320";"CO2";"788"
"8573";"132.37925625";"325";"CO2";"788"
"8574";"116.55966625";"330";"CO2";"788"
"8575";"84.50487625";"335";"CO2";"788"
"8576";"97.0162083333333";"340";"CO2";"788"
"8577";"78.598245";"345";"CO2";"788"
"8578";"135.698055";"350";"CO2";"788"
"8579";"125.7432225";"355";"CO2";"788"
"8580";"67.69942875";"360";"CO2";"788"
"8581";"85.91607375";"365";"CO2";"788"
"8582";"85.91607375";"370";"CO2";"788"
"8583";"84.86940375";"375";"CO2";"788"
"8584";"141.957630416667";"380";"CO2";"788"
"8585";"150.38427375";"385";"CO2";"788"
"8586";"67.2995720833333";"390";"CO2";"788"
"8587";"132.078031666667";"395";"CO2";"788"
"8588";"111.61891125";"400";"CO2";"788"
"8589";"111.61891125";"405";"CO2";"788"
"8590";"91.94867375";"410";"CO2";"788"
"8591";"90.3205783333333";"415";"CO2";"788"
"8592";"125.4256075";"420";"CO2";"788"
"8593";"61.76187";"425";"CO2";"788"
"8594";"132.85359375";"430";"CO2";"788"
"8595";"92.95572875";"435";"CO2";"788"
"8596";"98.0523375";"440";"CO2";"788"
"8597";"165.185515";"445";"CO2";"788"
"8598";"132.728957083333";"450";"CO2";"788"
"8599";"62.2355125";"455";"CO2";"788"
"8600";"106.889030833333";"460";"CO2";"788"
"8601";"98.58314375";"465";"CO2";"788"
"8602";"95.542345";"470";"CO2";"788"
"8603";"155.21157";"475";"CO2";"788"
"8604";"145.12242875";"480";"CO2";"788"
"8605";"145.12242875";"485";"CO2";"788"
"8606";"102.549045416667";"490";"CO2";"788"
"8607";"102.549045416667";"495";"CO2";"788"
"8608";"132.111275833333";"500";"CO2";"788"
"8609";"114.300395";"505";"CO2";"788"
"8610";"110.446040833333";"510";"CO2";"788"
"8611";"139.070195";"515";"CO2";"788"
"8612";"85.3512704166667";"520";"CO2";"788"
"8613";"140.50554375";"525";"CO2";"788"
"8614";"130.055755416667";"530";"CO2";"788"
"8615";"120.980677083333";"535";"CO2";"788"
"8616";"134.483195";"540";"CO2";"788"
"8617";"128.723440416667";"545";"CO2";"788"
"8618";"150.0418125";"550";"CO2";"788"
"8619";"60.9285070833333";"555";"CO2";"788"
"8620";"149.276849166667";"560";"CO2";"788"
"8621";"121.50493875";"565";"CO2";"788"
"8622";"136.210154166667";"570";"CO2";"788"
"8623";"146.28412125";"575";"CO2";"788"
"8624";"149.67537375";"580";"CO2";"788"
"8625";"123.884213333333";"585";"CO2";"788"
"8626";"137.1843125";"590";"CO2";"788"
"8627";"134.00486125";"595";"CO2";"788"
"8628";"144.731027916667";"600";"CO2";"788"
"8629";"144.731027916667";"605";"CO2";"788"
"8630";"151.2580625";"610";"CO2";"788"
"8631";"164.555902916667";"615";"CO2";"788"
"8632";"140.657459166667";"620";"CO2";"788"
"8633";"158.498688333333";"625";"CO2";"788"
"8634";"122.855787083333";"630";"CO2";"788"
"8635";"141.614879583333";"635";"CO2";"788"
"8636";"145.87494";"640";"CO2";"788"
"8637";"126.742169166667";"645";"CO2";"788"
"8638";"101.58276375";"650";"CO2";"788"
"8639";"84.412615";"655";"CO2";"788"
"8640";"124.752731666667";"660";"CO2";"788"
"8641";"141.183921666667";"665";"CO2";"788"
"8642";"121.94487375";"670";"CO2";"788"
"8643";"143.20614";"675";"CO2";"788"
"8644";"119.77160875";"680";"CO2";"788"
"8645";"119.77160875";"685";"CO2";"788"
"8646";"129.7262675";"690";"CO2";"788"
"8647";"103.5643825";"695";"CO2";"788"
"8648";"0.73430225";"700";"CO2";"788"
"8649";"135.70014";"705";"CO2";"788"
"8650";"157.850485";"710";"CO2";"788"
"8651";"108.155205";"715";"CO2";"788"
"8652";"132.92100875";"720";"CO2";"788"
"8653";"132.915390833333";"725";"CO2";"788"
"8654";"161.95393875";"730";"CO2";"788"
"8655";"0.485480666666667";"735";"CO2";"788"
"8656";"163.655762083333";"740";"CO2";"788"
"8657";"158.0440425";"745";"CO2";"788"
"8658";"152.466262083333";"750";"CO2";"788"
"8659";"131.72526125";"755";"CO2";"788"
"8660";"88.71692375";"760";"CO2";"788"
"8661";"154.80829625";"765";"CO2";"788"
"8662";"121.639595";"770";"CO2";"788"
"8663";"154.86146375";"775";"CO2";"788"
"8664";"119.660235";"780";"CO2";"788"
"8665";"174.27403";"785";"CO2";"788"
"8666";"137.113654166667";"790";"CO2";"788"
"8667";"133.026532916667";"795";"CO2";"788"
"8668";"125.23847875";"800";"CO2";"788"
"8669";"150.940042083333";"805";"CO2";"788"
"8670";"150.940042083333";"810";"CO2";"788"
"8671";"152.2606";"815";"CO2";"788"
"8672";"73.7752925";"820";"CO2";"788"
"8673";"0.409227583333333";"825";"CO2";"788"
"8674";"156.83422125";"830";"CO2";"788"
"8675";"111.5228275";"835";"CO2";"788"
"8676";"158.92200125";"840";"CO2";"788"
"8677";"117.571065";"845";"CO2";"788"
"8678";"0.5195125";"850";"CO2";"788"
"8679";"101.970805416667";"855";"CO2";"788"
"8680";"145.358844583333";"860";"CO2";"788"
"8681";"206.30241";"865";"CO2";"788"
"8682";"145.84905125";"870";"CO2";"788"
"8683";"121.18211125";"875";"CO2";"788"
"8684";"0.375242083333333";"880";"CO2";"788"
"8685";"143.546979583333";"885";"CO2";"788"
"8686";"150.098455";"890";"CO2";"788"
"8687";"86.23924875";"895";"CO2";"788"
"8688";"107.231086666667";"900";"CO2";"788"
"8689";"98.96939";"0";"O2";"854"
"8690";"128.653592916667";"5";"O2";"854"
"8691";"103.61459625";"10";"O2";"854"
"8692";"147.572187916667";"15";"O2";"854"
"8693";"0.560888166666667";"20";"O2";"854"
"8694";"120.42073875";"25";"O2";"854"
"8695";"93.2454279166667";"30";"O2";"854"
"8696";"93.2454279166667";"35";"O2";"854"
"8697";"123.29734375";"40";"O2";"854"
"8698";"162.681372083333";"45";"O2";"854"
"8699";"103.026105";"50";"O2";"854"
"8700";"107.897417916667";"55";"O2";"854"
"8701";"151.250649166667";"60";"O2";"854"
"8702";"98.6143029166667";"65";"O2";"854"
"8703";"127.050865";"70";"O2";"854"
"8704";"107.97224625";"75";"O2";"854"
"8705";"169.773847083333";"80";"O2";"854"
"8706";"0.537188666666667";"85";"O2";"854"
"8707";"105.746450833333";"90";"O2";"854"
"8708";"62.7042320833333";"95";"O2";"854"
"8709";"128.212267916667";"100";"O2";"854"
"8710";"104.53790375";"105";"O2";"854"
"8711";"92.35716";"110";"O2";"854"
"8712";"0.517439083333333";"115";"O2";"854"
"8713";"107.788708333333";"120";"O2";"854"
"8714";"0.556556";"125";"O2";"854"
"8715";"145.06752375";"130";"O2";"854"
"8716";"0.541914666666667";"135";"O2";"854"
"8717";"0.621608";"140";"O2";"854"
"8718";"102.23189375";"145";"O2";"854"
"8719";"102.23189375";"150";"O2";"854"
"8720";"71.6696741666667";"155";"O2";"854"
"8721";"90.42697125";"160";"O2";"854"
"8722";"129.389134583333";"165";"O2";"854"
"8723";"0.2901625";"170";"O2";"854"
"8724";"136.48688";"175";"O2";"854"
"8725";"136.48688";"180";"O2";"854"
"8726";"129.7262675";"185";"O2";"854"
"8727";"89.0319325";"190";"O2";"854"
"8728";"138.849069166667";"195";"O2";"854"
"8729";"118.2184575";"200";"O2";"854"
"8730";"129.666613333333";"205";"O2";"854"
"8731";"78.6984408333333";"210";"O2";"854"
"8732";"117.087924166667";"215";"O2";"854"
"8733";"137.565404166667";"220";"O2";"854"
"8734";"116.301068333333";"225";"O2";"854"
"8735";"133.85300375";"230";"O2";"854"
"8736";"120.28521375";"235";"O2";"854"
"8737";"107.904541666667";"240";"O2";"854"
"8738";"105.91435125";"245";"O2";"854"
"8739";"120.600801666667";"250";"O2";"854"
"8740";"100.989465416667";"255";"O2";"854"
"8741";"109.756542916667";"260";"O2";"854"
"8742";"131.1433725";"265";"O2";"854"
"8743";"161.4822075";"270";"O2";"854"
"8744";"114.714209583333";"275";"O2";"854"
"8745";"132.17388375";"280";"O2";"854"
"8746";"75.4249329166667";"285";"O2";"854"
"8747";"80.516445";"290";"O2";"854"
"8748";"145.67877625";"295";"O2";"854"
"8749";"97.9863704166667";"300";"O2";"854"
"8750";"157.2538275";"305";"O2";"854"
"8751";"111.4804325";"310";"O2";"854"
"8752";"111.4804325";"315";"O2";"854"
"8753";"126.45368625";"320";"O2";"854"
"8754";"132.780213333333";"325";"O2";"854"
"8755";"132.780213333333";"330";"O2";"854"
"8756";"126.79041375";"335";"O2";"854"
"8757";"133.517376666667";"340";"O2";"854"
"8758";"129.668177083333";"345";"O2";"854"
"8759";"138.017154166667";"350";"O2";"854"
"8760";"0.371940833333333";"355";"O2";"854"
"8761";"103.81301875";"360";"O2";"854"
"8762";"87.5230875";"365";"O2";"854"
"8763";"80.67542625";"370";"O2";"854"
"8764";"106.71082125";"375";"O2";"854"
"8765";"0.55461";"380";"O2";"854"
"8766";"106.00018375";"385";"O2";"854"
"8767";"0.518006666666667";"390";"O2";"854"
"8768";"0.3604965";"395";"O2";"854"
"8769";"0.50953925";"400";"O2";"854"
"8770";"77.34394375";"405";"O2";"854"
"8771";"116.364139583333";"410";"O2";"854"
"8772";"135.46123375";"415";"O2";"854"
"8773";"112.001335";"420";"O2";"854"
"8774";"0.574996666666667";"425";"O2";"854"
"8775";"140.57052625";"430";"O2";"854"
"8776";"91.68839625";"435";"O2";"854"
"8777";"133.22958875";"440";"O2";"854"
"8778";"118.64762";"445";"O2";"854"
"8779";"115.01676625";"450";"O2";"854"
"8780";"131.03651625";"455";"O2";"854"
"8781";"127.98998375";"460";"O2";"854"
"8782";"127.827990833333";"465";"O2";"854"
"8783";"103.435517916667";"470";"O2";"854"
"8784";"125.564317916667";"475";"O2";"854"
"8785";"122.25745";"480";"O2";"854"
"8786";"0.388227";"485";"O2";"854"
"8787";"0.56152525";"490";"O2";"854"
"8788";"123.290972916667";"495";"O2";"854"
"8789";"100.5042975";"500";"O2";"854"
"8790";"129.42151";"505";"O2";"854"
"8791";"0.468823833333333";"510";"O2";"854"
"8792";"114.499222916667";"515";"O2";"854"
"8793";"111.93096625";"520";"O2";"854"
"8794";"137.44615375";"525";"O2";"854"
"8795";"155.414799583333";"530";"O2";"854"
"8796";"137.753980833333";"535";"O2";"854"
"8797";"133.966346666667";"540";"O2";"854"
"8798";"82.52013";"545";"O2";"854"
"8799";"119.9740275";"550";"O2";"854"
"8800";"119.9740275";"555";"O2";"854"
"8801";"117.739486666667";"560";"O2";"854"
"8802";"144.342349166667";"565";"O2";"854"
"8803";"119.944953333333";"570";"O2";"854"
"8804";"78.6302729166667";"575";"O2";"854"
"8805";"124.975884583333";"580";"O2";"854"
"8806";"148.86013875";"585";"O2";"854"
"8807";"0.40362125";"590";"O2";"854"
"8808";"106.61039375";"595";"O2";"854"
"8809";"120.15976625";"600";"O2";"854"
"8810";"139.10338125";"605";"O2";"854"
"8811";"92.5327054166667";"610";"O2";"854"
"8812";"153.57432375";"615";"O2";"854"
"8813";"129.590395";"620";"O2";"854"
"8814";"0.6518405";"625";"O2";"854"
"8815";"123.97705375";"630";"O2";"854"
"8816";"119.509825416667";"635";"O2";"854"
"8817";"92.35716";"640";"O2";"854"
"8818";"92.35716";"645";"O2";"854"
"8819";"134.023047083333";"650";"O2";"854"
"8820";"131.57045";"655";"O2";"854"
"8821";"140.5564525";"660";"O2";"854"
"8822";"103.60973125";"665";"O2";"854"
"8823";"135.607820833333";"670";"O2";"854"
"8824";"0.496091";"675";"O2";"854"
"8825";"125.010576666667";"680";"O2";"854"
"8826";"157.449933333333";"685";"O2";"854"
"8827";"95.4416858333333";"690";"O2";"854"
"8828";"104.75179";"695";"O2";"854"
"8829";"79.23712375";"700";"O2";"854"
"8830";"84.51564875";"705";"O2";"854"
"8831";"124.16609375";"710";"O2";"854"
"8832";"97.5574395833333";"715";"O2";"854"
"8833";"135.740507916667";"720";"O2";"854"
"8834";"135.740507916667";"725";"O2";"854"
"8835";"121.468740833333";"730";"O2";"854"
"8836";"96.4380841666667";"735";"O2";"854"
"8837";"128.212267916667";"740";"O2";"854"
"8838";"135.3863475";"745";"O2";"854"
"8839";"140.809837916667";"750";"O2";"854"
"8840";"85.3266558333333";"755";"O2";"854"
"8841";"104.39039";"760";"O2";"854"
"8842";"104.39039";"765";"O2";"854"
"8843";"121.12546875";"770";"O2";"854"
"8844";"0.360195333333333";"775";"O2";"854"
"8845";"131.471354583333";"780";"O2";"854"
"8846";"148.898421666667";"785";"O2";"854"
"8847";"0.37964375";"790";"O2";"854"
"8848";"120.9032425";"795";"O2";"854"
"8849";"139.230102916667";"800";"O2";"854"
"8850";"120.760014583333";"805";"O2";"854"
"8851";"119.679984583333";"810";"O2";"854"
"8852";"128.653592916667";"815";"O2";"854"
"8853";"122.327934583333";"820";"O2";"854"
"8854";"127.928070833333";"825";"O2";"854"
"8855";"122.25745";"830";"O2";"854"
"8856";"101.789468333333";"835";"O2";"854"
"8857";"101.83365875";"840";"O2";"854"
"8858";"115.67736375";"845";"O2";"854"
"8859";"0.390497333333333";"850";"O2";"854"
"8860";"113.5035775";"855";"O2";"854"
"8861";"127.481765";"860";"O2";"854"
"8862";"127.481765";"865";"O2";"854"
"8863";"97.36689375";"870";"O2";"854"
"8864";"102.198070416667";"875";"O2";"854"
"8865";"80.7899854166667";"880";"O2";"854"
"8866";"108.371639583333";"885";"O2";"854"
"8867";"60.86028125";"890";"O2";"854"
"8868";"60.86028125";"895";"O2";"854"
"8869";"0.390358333333333";"900";"O2";"854"
"8870";"98.96939";"0";"CO2";"854"
"8871";"128.653592916667";"5";"CO2";"854"
"8872";"103.61459625";"10";"CO2";"854"
"8873";"147.572187916667";"15";"CO2";"854"
"8874";"0.560888166666667";"20";"CO2";"854"
"8875";"120.42073875";"25";"CO2";"854"
"8876";"93.2454279166667";"30";"CO2";"854"
"8877";"93.2454279166667";"35";"CO2";"854"
"8878";"123.29734375";"40";"CO2";"854"
"8879";"162.681372083333";"45";"CO2";"854"
"8880";"103.026105";"50";"CO2";"854"
"8881";"107.897417916667";"55";"CO2";"854"
"8882";"151.250649166667";"60";"CO2";"854"
"8883";"98.6143029166667";"65";"CO2";"854"
"8884";"127.050865";"70";"CO2";"854"
"8885";"107.97224625";"75";"CO2";"854"
"8886";"169.773847083333";"80";"CO2";"854"
"8887";"0.537188666666667";"85";"CO2";"854"
"8888";"105.746450833333";"90";"CO2";"854"
"8889";"62.7042320833333";"95";"CO2";"854"
"8890";"128.212267916667";"100";"CO2";"854"
"8891";"104.53790375";"105";"CO2";"854"
"8892";"92.35716";"110";"CO2";"854"
"8893";"0.517439083333333";"115";"CO2";"854"
"8894";"107.788708333333";"120";"CO2";"854"
"8895";"0.556556";"125";"CO2";"854"
"8896";"145.06752375";"130";"CO2";"854"
"8897";"0.541914666666667";"135";"CO2";"854"
"8898";"0.621608";"140";"CO2";"854"
"8899";"102.23189375";"145";"CO2";"854"
"8900";"102.23189375";"150";"CO2";"854"
"8901";"71.6696741666667";"155";"CO2";"854"
"8902";"90.42697125";"160";"CO2";"854"
"8903";"129.389134583333";"165";"CO2";"854"
"8904";"0.2901625";"170";"CO2";"854"
"8905";"136.48688";"175";"CO2";"854"
"8906";"136.48688";"180";"CO2";"854"
"8907";"129.7262675";"185";"CO2";"854"
"8908";"89.0319325";"190";"CO2";"854"
"8909";"138.849069166667";"195";"CO2";"854"
"8910";"118.2184575";"200";"CO2";"854"
"8911";"129.666613333333";"205";"CO2";"854"
"8912";"78.6984408333333";"210";"CO2";"854"
"8913";"117.087924166667";"215";"CO2";"854"
