"";"HP";"Time";"Component";"Animal"
"8333";"0.424426075";"30";"O2";"788"
"8334";"0.294064925";"35";"O2";"788"
"8335";"0.294064925";"40";"O2";"788"
"8336";"0.380721";"45";"O2";"788"
"8337";"0.350039066666667";"50";"O2";"788"
"8338";"0.299284375";"55";"O2";"788"
"8339";"0.365203966666667";"60";"O2";"788"
"8340";"0.551453541666667";"65";"O2";"788"
"8341";"0.406044483333333";"70";"O2";"788"
"8342";"0.3246345";"75";"O2";"788"
"8343";"0.36552135";"80";"O2";"788"
"8344";"0.335708166666667";"85";"O2";"788"
"8345";"0.3310146";"90";"O2";"788"
"8346";"0.3818608";"95";"O2";"788"
"8347";"0.417417";"100";"O2";"788"
"8348";"0.34892475";"105";"O2";"788"
"8349";"0.327078583333333";"110";"O2";"788"
"8350";"0.3271226";"115";"O2";"788"
"8351";"0.3068286";"120";"O2";"788"
"8352";"0.3321544";"125";"O2";"788"
"8353";"0.27189095";"130";"O2";"788"
"8354";"0.3953299";"135";"O2";"788"
"8355";"0.290542433333333";"140";"O2";"788"
"8356";"0.454324975";"145";"O2";"788"
"8357";"0.367234525";"150";"O2";"788"
"8358";"0.405493116666667";"155";"O2";"788"
"8359";"0.503404716666667";"160";"O2";"788"
"8360";"0.426607216666667";"165";"O2";"788"
"8361";"0.44355595";"170";"O2";"788"
"8362";"0.3705323";"175";"O2";"788"
"8363";"0.307265291666667";"180";"O2";"788"
"8364";"0.45068665";"185";"O2";"788"
"8365";"0.30059445";"190";"O2";"788"
"8366";"0.30059445";"195";"O2";"788"
"8367";"0.338928333333333";"200";"O2";"788"
"8368";"0.39674075";"205";"O2";"788"
"8369";"0.3722976";"210";"O2";"788"
"8370";"0.392991225";"215";"O2";"788"
"8371";"0.341986333333333";"220";"O2";"788"
"8372";"0.468799508333333";"225";"O2";"788"
"8373";"0.4470379";"230";"O2";"788"
"8374";"0.418019333333333";"235";"O2";"788"
"8375";"0.430540916666667";"240";"O2";"788"
"8376";"0.451443041666667";"245";"O2";"788"
"8377";"0.475521316666667";"250";"O2";"788"
"8378";"0.380304";"255";"O2";"788"
"8379";"0.398808375";"260";"O2";"788"
"8380";"0.406364183333333";"265";"O2";"788"
"8381";"0.359693775";"270";"O2";"788"
"8382";"0.322664175";"275";"O2";"788"
"8383";"0.375399616666667";"280";"O2";"788"
"8384";"0.37957425";"285";"O2";"788"
"8385";"0.379192";"290";"O2";"788"
"8386";"0.4890715";"295";"O2";"788"
"8387";"0.383385166666667";"300";"O2";"788"
"8388";"0.5491612";"305";"O2";"788"
"8389";"0.466341525";"310";"O2";"788"
"8390";"0.466341525";"315";"O2";"788"
"8391";"0.48615945";"320";"O2";"788"
"8392";"0.5605592";"325";"O2";"788"
"8393";"0.44409805";"330";"O2";"788"
"8394";"0.34122415";"335";"O2";"788"
"8395";"0.392095833333333";"340";"O2";"788"
"8396";"0.420410133333333";"345";"O2";"788"
"8397";"0.5724159";"350";"O2";"788"
"8398";"0.306713925";"355";"O2";"788"
"8399";"0.375950983333333";"360";"O2";"788"
"8400";"0.360340125";"365";"O2";"788"
"8401";"0.360340125";"370";"O2";"788"
"8402";"0.3238839";"375";"O2";"788"
"8403";"0.546216716666667";"380";"O2";"788"
"8404";"0.6018561";"385";"O2";"788"
"8405";"0.294510883333333";"390";"O2";"788"
"8406";"0.355150791666667";"395";"O2";"788"
"8407";"0.415550925";"400";"O2";"788"
"8408";"0.3861976";"405";"O2";"788"
"8409";"0.344790658333333";"410";"O2";"788"
"8410";"0.361793833333333";"415";"O2";"788"
"8411";"0.48542275";"420";"O2";"788"
"8412";"0.334188433333333";"425";"O2";"788"
"8413";"0.501703125";"430";"O2";"788"
"8414";"0.292979566666667";"435";"O2";"788"
"8415";"0.375572208333333";"440";"O2";"788"
"8416";"0.372692591666667";"445";"O2";"788"
"8417";"0.525184858333333";"450";"O2";"788"
"8418";"0.26879125";"455";"O2";"788"
"8419";"0.419673433333333";"460";"O2";"788"
"8420";"0.40841675";"465";"O2";"788"
"8421";"0.571800825";"470";"O2";"788"
"8422";"0.6037326";"475";"O2";"788"
"8423";"0.5611847";"480";"O2";"788"
"8424";"0.5611847";"485";"O2";"788"
"8425";"0.400579466666667";"490";"O2";"788"
"8426";"0.400579466666667";"495";"O2";"788"
"8427";"0.480305233333333";"500";"O2";"788"
"8428";"0.561652666666667";"505";"O2";"788"
"8429";"0.470443183333333";"510";"O2";"788"
"8430";"0.5285753";"515";"O2";"788"
"8431";"0.383381691666667";"520";"O2";"788"
"8432";"0.583532425";"525";"O2";"788"
"8433";"0.534314841666667";"530";"O2";"788"
"8434";"0.489830208333333";"535";"O2";"788"
"8435";"0.5239883";"540";"O2";"788"
"8436";"0.521179341666667";"545";"O2";"788"
"8437";"0.5840502";"550";"O2";"788"
"8438";"0.276336633333333";"555";"O2";"788"
"8439";"0.568289916666667";"560";"O2";"788"
"8440";"0.568289916666667";"565";"O2";"788"
"8441";"0.5564448";"570";"O2";"788"
"8442";"0.5564448";"575";"O2";"788"
"8443";"0.6011472";"580";"O2";"788"
"8444";"0.369658916666667";"585";"O2";"788"
"8445";"0.5119092";"590";"O2";"788"
"8446";"0.4969528";"595";"O2";"788"
"8447";"0.625710816666667";"600";"O2";"788"
"8448";"0.625710816666667";"605";"O2";"788"
"8449";"0.5938775";"610";"O2";"788"
"8450";"0.645535691666667";"615";"O2";"788"
"8451";"0.606883266666667";"620";"O2";"788"
"8452";"0.595216533333333";"625";"O2";"788"
"8453";"0.479902133333333";"630";"O2";"788"
"8454";"0.551775558333333";"635";"O2";"788"
"8455";"0.3476251";"640";"O2";"788"
"8456";"0.522148866666667";"645";"O2";"788"
"8457";"0.3322795";"650";"O2";"788"
"8458";"0.3322795";"655";"O2";"788"
"8459";"0.544277666666667";"660";"O2";"788"
"8460";"0.577901766666667";"665";"O2";"788"
"8461";"0.514400775";"670";"O2";"788"
"8462";"0.514400775";"675";"O2";"788"
"8463";"0.500424325";"680";"O2";"788"
"8464";"0.358915375";"685";"O2";"788"
"8465";"0.53693615";"690";"O2";"788"
"8466";"0.453277841666667";"695";"O2";"788"
"8467";"0.73430225";"700";"O2";"788"
"8468";"0.484292216666667";"705";"O2";"788"
"8469";"0.375389191666667";"710";"O2";"788"
"8470";"0.4268412";"715";"O2";"788"
"8471";"0.537503733333333";"720";"O2";"788"
"8472";"0.492912533333333";"725";"O2";"788"
"8473";"0.62522895";"730";"O2";"788"
"8474";"0.485480666666667";"735";"O2";"788"
"8475";"0.51454325";"740";"O2";"788"
"8476";"0.62426985";"745";"O2";"788"
"8477";"0.6379961";"750";"O2";"788"
"8478";"0.627544458333333";"755";"O2";"788"
"8479";"0.519544933333333";"760";"O2";"788"
"8480";"0.6239849";"765";"O2";"788"
"8481";"0.5111447";"770";"O2";"788"
"8482";"0.618136475";"775";"O2";"788"
"8483";"0.4619526";"780";"O2";"788"
"8484";"0.6700078";"785";"O2";"788"
"8485";"0.409585508333333";"790";"O2";"788"
"8486";"0.520717166666667";"795";"O2";"788"
"8487";"0.482284825";"800";"O2";"788"
"8488";"0.590608683333333";"805";"O2";"788"
"8489";"0.57887245";"810";"O2";"788"
"8490";"0.44725335";"815";"O2";"788"
"8491";"0.44725335";"820";"O2";"788"
"8492";"0.409227583333333";"825";"O2";"788"
"8493";"0.626010825";"830";"O2";"788"
"8494";"0.387925833333333";"835";"O2";"788"
"8495";"0.651704975";"840";"O2";"788"
"8496";"0.48627065";"845";"O2";"788"
"8497";"0.555460216666667";"850";"O2";"788"
"8498";"0.388198041666667";"855";"O2";"788"
"8499";"0.567322708333333";"860";"O2";"788"
"8500";"0.8436744";"865";"O2";"788"
"8501";"0.5796161";"870";"O2";"788"
"8502";"0.551019166666667";"875";"O2";"788"
"8503";"0.375242083333333";"880";"O2";"788"
"8504";"0.553707658333333";"885";"O2";"788"
"8505";"0.5868163";"890";"O2";"788"
"8506";"0.4502627";"895";"O2";"788"
"8507";"0.546058025";"900";"O2";"788"
"8508";"0.3739656";"0";"CO2";"788"
"8509";"0.43748165";"5";"CO2";"788"
"8510";"0.304419266666667";"10";"CO2";"788"
"8511";"0.304419266666667";"15";"CO2";"788"
"8512";"0.340317175";"20";"CO2";"788"
"8513";"0.424426075";"25";"CO2";"788"
"8514";"0.424426075";"30";"CO2";"788"
"8515";"0.294064925";"35";"CO2";"788"
"8516";"0.294064925";"40";"CO2";"788"
"8517";"0.380721";"45";"CO2";"788"
"8518";"0.350039066666667";"50";"CO2";"788"
"8519";"0.299284375";"55";"CO2";"788"
"8520";"0.365203966666667";"60";"CO2";"788"
"8521";"0.551453541666667";"65";"CO2";"788"
"8522";"0.406044483333333";"70";"CO2";"788"
"8523";"0.3246345";"75";"CO2";"788"
"8524";"0.36552135";"80";"CO2";"788"
"8525";"0.335708166666667";"85";"CO2";"788"
"8526";"0.3310146";"90";"CO2";"788"
"8527";"0.3818608";"95";"CO2";"788"
"8528";"0.417417";"100";"CO2";"788"
"8529";"0.34892475";"105";"CO2";"788"
"8530";"0.327078583333333";"110";"CO2";"788"
"8531";"0.3271226";"115";"CO2";"788"
"8532";"0.3068286";"120";"CO2";"788"
"8533";"0.3321544";"125";"CO2";"788"
"8534";"0.27189095";"130";"CO2";"788"
"8535";"0.3953299";"135";"CO2";"788"
"8536";"0.290542433333333";"140";"CO2";"788"
"8537";"0.454324975";"145";"CO2";"788"
"8538";"0.367234525";"150";"CO2";"788"
"8539";"0.405493116666667";"155";"CO2";"788"
"8540";"0.503404716666667";"160";"CO2";"788"
"8541";"0.426607216666667";"165";"CO2";"788"
"8542";"0.44355595";"170";"CO2";"788"
"8543";"0.3705323";"175";"CO2";"788"
"8544";"0.307265291666667";"180";"CO2";"788"
"8545";"0.45068665";"185";"CO2";"788"
"8546";"0.30059445";"190";"CO2";"788"
"8547";"0.30059445";"195";"CO2";"788"
"8548";"0.338928333333333";"200";"CO2";"788"
"8549";"0.39674075";"205";"CO2";"788"
"8550";"0.3722976";"210";"CO2";"788"
"8551";"0.392991225";"215";"CO2";"788"
"8552";"0.341986333333333";"220";"CO2";"788"
"8553";"0.468799508333333";"225";"CO2";"788"
"8554";"0.4470379";"230";"CO2";"788"
"8555";"0.418019333333333";"235";"CO2";"788"
"8556";"0.430540916666667";"240";"CO2";"788"
"8557";"0.451443041666667";"245";"CO2";"788"
"8558";"0.475521316666667";"250";"CO2";"788"
"8559";"0.380304";"255";"CO2";"788"
"8560";"0.398808375";"260";"CO2";"788"
"8561";"0.406364183333333";"265";"CO2";"788"
"8562";"0.359693775";"270";"CO2";"788"
"8563";"0.322664175";"275";"CO2";"788"
"8564";"0.375399616666667";"280";"CO2";"788"
"8565";"0.37957425";"285";"CO2";"788"
"8566";"0.379192";"290";"CO2";"788"
"8567";"0.4890715";"295";"CO2";"788"
"8568";"0.383385166666667";"300";"CO2";"788"
"8569";"0.5491612";"305";"CO2";"788"
"8570";"0.466341525";"310";"CO2";"788"
"8571";"0.466341525";"315";"CO2";"788"
"8572";"0.48615945";"320";"CO2";"788"
"8573";"0.5605592";"325";"CO2";"788"
"8574";"0.44409805";"330";"CO2";"788"
"8575";"0.34122415";"335";"CO2";"788"
"8576";"0.392095833333333";"340";"CO2";"788"
"8577";"0.420410133333333";"345";"CO2";"788"
"8578";"0.5724159";"350";"CO2";"788"
"8579";"0.306713925";"355";"CO2";"788"
"8580";"0.375950983333333";"360";"CO2";"788"
"8581";"0.360340125";"365";"CO2";"788"
"8582";"0.360340125";"370";"CO2";"788"
"8583";"0.3238839";"375";"CO2";"788"
"8584";"0.546216716666667";"380";"CO2";"788"
"8585";"0.6018561";"385";"CO2";"788"
"8586";"0.294510883333333";"390";"CO2";"788"
"8587";"0.355150791666667";"395";"CO2";"788"
"8588";"0.415550925";"400";"CO2";"788"
"8589";"0.3861976";"405";"CO2";"788"
"8590";"0.344790658333333";"410";"CO2";"788"
"8591";"0.361793833333333";"415";"CO2";"788"
"8592";"0.48542275";"420";"CO2";"788"
"8593";"0.334188433333333";"425";"CO2";"788"
"8594";"0.501703125";"430";"CO2";"788"
"8595";"0.292979566666667";"435";"CO2";"788"
"8596";"0.375572208333333";"440";"CO2";"788"
"8597";"0.372692591666667";"445";"CO2";"788"
"8598";"0.525184858333333";"450";"CO2";"788"
"8599";"0.26879125";"455";"CO2";"788"
"8600";"0.419673433333333";"460";"CO2";"788"
"8601";"0.40841675";"465";"CO2";"788"
"8602";"0.571800825";"470";"CO2";"788"
"8603";"0.6037326";"475";"CO2";"788"
"8604";"0.5611847";"480";"CO2";"788"
"8605";"0.5611847";"485";"CO2";"788"
"8606";"0.400579466666667";"490";"CO2";"788"
"8607";"0.400579466666667";"495";"CO2";"788"
"8608";"0.480305233333333";"500";"CO2";"788"
"8609";"0.561652666666667";"505";"CO2";"788"
"8610";"0.470443183333333";"510";"CO2";"788"
"8611";"0.5285753";"515";"CO2";"788"
"8612";"0.383381691666667";"520";"CO2";"788"
"8613";"0.583532425";"525";"CO2";"788"
"8614";"0.534314841666667";"530";"CO2";"788"
"8615";"0.489830208333333";"535";"CO2";"788"
"8616";"0.5239883";"540";"CO2";"788"
"8617";"0.521179341666667";"545";"CO2";"788"
"8618";"0.5840502";"550";"CO2";"788"
"8619";"0.276336633333333";"555";"CO2";"788"
"8620";"0.568289916666667";"560";"CO2";"788"
"8621";"0.568289916666667";"565";"CO2";"788"
"8622";"0.5564448";"570";"CO2";"788"
"8623";"0.5564448";"575";"CO2";"788"
"8624";"0.6011472";"580";"CO2";"788"
"8625";"0.369658916666667";"585";"CO2";"788"
"8626";"0.5119092";"590";"CO2";"788"
"8627";"0.4969528";"595";"CO2";"788"
"8628";"0.625710816666667";"600";"CO2";"788"
"8629";"0.625710816666667";"605";"CO2";"788"
"8630";"0.5938775";"610";"CO2";"788"
"8631";"0.645535691666667";"615";"CO2";"788"
"8632";"0.606883266666667";"620";"CO2";"788"
"8633";"0.595216533333333";"625";"CO2";"788"
"8634";"0.479902133333333";"630";"CO2";"788"
"8635";"0.551775558333333";"635";"CO2";"788"
"8636";"0.3476251";"640";"CO2";"788"
"8637";"0.522148866666667";"645";"CO2";"788"
"8638";"0.3322795";"650";"CO2";"788"
"8639";"0.3322795";"655";"CO2";"788"
"8640";"0.544277666666667";"660";"CO2";"788"
"8641";"0.577901766666667";"665";"CO2";"788"
"8642";"0.514400775";"670";"CO2";"788"
"8643";"0.514400775";"675";"CO2";"788"
"8644";"0.500424325";"680";"CO2";"788"
"8645";"0.358915375";"685";"CO2";"788"
"8646";"0.53693615";"690";"CO2";"788"
"8647";"0.453277841666667";"695";"CO2";"788"
"8648";"0.73430225";"700";"CO2";"788"
"8649";"0.484292216666667";"705";"CO2";"788"
"8650";"0.375389191666667";"710";"CO2";"788"
"8651";"0.4268412";"715";"CO2";"788"
"8652";"0.537503733333333";"720";"CO2";"788"
"8653";"0.492912533333333";"725";"CO2";"788"
"8654";"0.62522895";"730";"CO2";"788"
"8655";"0.485480666666667";"735";"CO2";"788"
"8656";"0.51454325";"740";"CO2";"788"
"8657";"0.62426985";"745";"CO2";"788"
"8658";"0.6379961";"750";"CO2";"788"
"8659";"0.627544458333333";"755";"CO2";"788"
"8660";"0.519544933333333";"760";"CO2";"788"
"8661";"0.6239849";"765";"CO2";"788"
"8662";"0.5111447";"770";"CO2";"788"
"8663";"0.618136475";"775";"CO2";"788"
"8664";"0.4619526";"780";"CO2";"788"
"8665";"0.6700078";"785";"CO2";"788"
"8666";"0.409585508333333";"790";"CO2";"788"
"8667";"0.520717166666667";"795";"CO2";"788"
"8668";"0.482284825";"800";"CO2";"788"
"8669";"0.590608683333333";"805";"CO2";"788"
"8670";"0.57887245";"810";"CO2";"788"
"8671";"0.44725335";"815";"CO2";"788"
"8672";"0.44725335";"820";"CO2";"788"
"8673";"0.409227583333333";"825";"CO2";"788"
"8674";"0.626010825";"830";"CO2";"788"
"8675";"0.387925833333333";"835";"CO2";"788"
"8676";"0.651704975";"840";"CO2";"788"
"8677";"0.48627065";"845";"CO2";"788"
"8678";"0.555460216666667";"850";"CO2";"788"
"8679";"0.388198041666667";"855";"CO2";"788"
"8680";"0.567322708333333";"860";"CO2";"788"
"8681";"0.8436744";"865";"CO2";"788"
"8682";"0.5796161";"870";"CO2";"788"
"8683";"0.551019166666667";"875";"CO2";"788"
"8684";"0.375242083333333";"880";"CO2";"788"
"8685";"0.553707658333333";"885";"CO2";"788"
"8686";"0.5868163";"890";"CO2";"788"
"8687";"0.4502627";"895";"CO2";"788"
"8688";"0.546058025";"900";"CO2";"788"
"8689";"0.4058522";"0";"O2";"854"
"8690";"0.503404716666667";"5";"O2";"854"
"8691";"0.395743425";"10";"O2";"854"
"8692";"0.44215205";"15";"O2";"854"
"8693";"0.560888166666667";"20";"O2";"854"
"8694";"0.3967755";"25";"O2";"854"
"8695";"0.609184875";"30";"O2";"854"
"8696";"0.397177441666667";"35";"O2";"854"
"8697";"0.504254933333333";"40";"O2";"854"
"8698";"0.3334471";"45";"O2";"854"
"8699";"0.4217121";"50";"O2";"854"
"8700";"0.4217121";"55";"O2";"854"
"8701";"0.552015333333333";"60";"O2";"854"
"8702";"0.402546316666667";"65";"O2";"854"
"8703";"0.4929496";"70";"O2";"854"
"8704";"0.39333525";"75";"O2";"854"
"8705";"0.6143522";"80";"O2";"854"
"8706";"0.504140258333333";"85";"O2";"854"
"8707";"0.278112358333333";"90";"O2";"854"
"8708";"0.278112358333333";"95";"O2";"854"
"8709";"0.502963391666667";"100";"O2";"854"
"8710";"0.502963391666667";"105";"O2";"854"
"8711";"0.3756336";"110";"O2";"854"
"8712";"0.44461235";"115";"O2";"854"
"8713";"0.48542275";"120";"O2";"854"
"8714";"0.556556";"125";"O2";"854"
"8715";"0.561583166666667";"130";"O2";"854"
"8716";"0.532887775";"135";"O2";"854"
"8717";"0.621608";"140";"O2";"854"
"8718";"0.403972225";"145";"O2";"854"
"8719";"0.4120655";"150";"O2";"854"
"8720";"0.5335654";"155";"O2";"854"
"8721";"0.504140258333333";"160";"O2";"854"
"8722";"0.480322608333333";"165";"O2";"854"
"8723";"0.2901625";"170";"O2";"854"
"8724";"0.5141888";"175";"O2";"854"
"8725";"0.53693615";"180";"O2";"854"
"8726";"0.471491475";"185";"O2";"854"
"8727";"0.514470275";"190";"O2";"854"
"8728";"0.534255766666667";"195";"O2";"854"
"8729";"0.4782156";"200";"O2";"854"
"8730";"0.507368533333333";"205";"O2";"854"
"8731";"0.320663733333333";"210";"O2";"854"
"8732";"0.477085066666667";"215";"O2";"854"
"8733";"0.56281795";"220";"O2";"854"
"8734";"0.458593433333333";"225";"O2";"854"
"8735";"0.4505546";"230";"O2";"854"
"8736";"0.431550983333333";"235";"O2";"854"
"8737";"0.402984166666667";"240";"O2";"854"
"8738";"0.656132125";"245";"O2";"854"
"8739";"0.462893166666667";"250";"O2";"854"
"8740";"0.434429441666667";"255";"O2";"854"
"8741";"0.425491741666667";"260";"O2";"854"
"8742";"0.5029437";"265";"O2";"854"
"8743";"0.418936733333333";"270";"O2";"854"
"8744";"0.430449408333333";"275";"O2";"854"
"8745";"0.5128266";"280";"O2";"854"
"8746";"0.476932166666667";"285";"O2";"854"
"8747";"0.46950725";"290";"O2";"854"
"8748";"0.579445825";"295";"O2";"854"
"8749";"0.508045";"300";"O2";"854"
"8750";"0.3718528";"305";"O2";"854"
"8751";"0.4909758";"310";"O2";"854"
"8752";"0.5644512";"315";"O2";"854"
"8753";"0.302892583333333";"320";"O2";"854"
"8754";"0.471627";"325";"O2";"854"
"8755";"0.510482133333333";"330";"O2";"854"
"8756";"0.353707508333333";"335";"O2";"854"
"8757";"0.36087875";"340";"O2";"854"
"8758";"0.498517708333333";"345";"O2";"854"
"8759";"0.429806533333333";"350";"O2";"854"
"8760";"0.4538906";"355";"O2";"854"
"8761";"0.413646625";"360";"O2";"854"
"8762";"0.365080025";"365";"O2";"854"
"8763";"0.3373947";"370";"O2";"854"
"8764";"0.346594183333333";"375";"O2";"854"
"8765";"0.55461";"380";"O2";"854"
"8766";"0.478299";"385";"O2";"854"
"8767";"0.427636975";"390";"O2";"854"
"8768";"0.3604965";"395";"O2";"854"
"8769";"0.352161133333333";"400";"O2";"854"
"8770";"0.455705708333333";"405";"O2";"854"
"8771";"0.294154116666667";"410";"O2";"854"
"8772";"0.294154116666667";"415";"O2";"854"
"8773";"0.4542937";"420";"O2";"854"
"8774";"0.4615495";"425";"O2";"854"
"8775";"0.4615495";"430";"O2";"854"
"8776";"0.383817225";"435";"O2";"854"
"8777";"0.537488675";"440";"O2";"854"
"8778";"0.4491368";"445";"O2";"854"
"8779";"0.431626275";"450";"O2";"854"
"8780";"0.517590825";"455";"O2";"854"
"8781";"0.326647683333333";"460";"O2";"854"
"8782";"0.487825133333333";"465";"O2";"854"
"8783";"0.382174708333333";"470";"O2";"854"
"8784";"0.530268783333333";"475";"O2";"854"
"8785";"0.500315441666667";"480";"O2";"854"
"8786";"0.388227";"485";"O2";"854"
"8787";"0.489116675";"490";"O2";"854"
"8788";"0.326362733333333";"495";"O2";"854"
"8789";"0.4132887";"500";"O2";"854"
"8790";"0.5307298";"505";"O2";"854"
"8791";"0.495042708333333";"510";"O2";"854"
"8792";"0.453840791666667";"515";"O2";"854"
"8793";"0.553508425";"520";"O2";"854"
"8794";"0.292064483333333";"525";"O2";"854"
"8795";"0.433444858333333";"530";"O2";"854"
"8796";"0.5431703";"535";"O2";"854"
"8797";"0.4201831";"540";"O2";"854"
"8798";"0.3421902";"545";"O2";"854"
"8799";"0.6032739";"550";"O2";"854"
"8800";"0.547106316666667";"555";"O2";"854"
"8801";"0.5657856";"560";"O2";"854"
"8802";"0.4184456";"565";"O2";"854"
"8803";"0.450434133333333";"570";"O2";"854"
"8804";"0.499727008333333";"575";"O2";"854"
"8805";"0.6047195";"580";"O2";"854"
"8806";"0.478360391666667";"585";"O2";"854"
"8807";"0.40362125";"590";"O2";"854"
"8808";"0.5764608";"595";"O2";"854"
"8809";"0.48542275";"600";"O2";"854"
"8810";"0.537460875";"605";"O2";"854"
"8811";"0.378759941666667";"610";"O2";"854"
"8812";"0.378759941666667";"615";"O2";"854"
"8813";"0.5190955";"620";"O2";"854"
"8814";"0.6518405";"625";"O2";"854"
"8815";"0.4641766";"630";"O2";"854"
"8816";"0.441146616666667";"635";"O2";"854"
"8817";"0.3756336";"640";"O2";"854"
"8818";"0.3756336";"645";"O2";"854"
"8819";"0.480106";"650";"O2";"854"
"8820";"0.485666";"655";"O2";"854"
"8821";"0.442298";"660";"O2";"854"
"8822";"0.383935375";"665";"O2";"854"
"8823";"0.496091";"670";"O2";"854"
"8824";"0.530414733333333";"675";"O2";"854"
"8825";"0.526318866666667";"680";"O2";"854"
"8826";"0.629577333333333";"685";"O2";"854"
"8827";"0.346162125";"690";"O2";"854"
"8828";"0.4116346";"695";"O2";"854"
"8829";"0.353661175";"700";"O2";"854"
"8830";"0.3589397";"705";"O2";"854"
"8831";"0.377883083333333";"710";"O2";"854"
"8832";"0.377883083333333";"715";"O2";"854"
"8833";"0.522294816666667";"720";"O2";"854"
"8834";"0.522294816666667";"725";"O2";"854"
"8835";"0.3788862";"730";"O2";"854"
"8836";"0.3788862";"735";"O2";"854"
"8837";"0.502963391666667";"740";"O2";"854"
"8838";"0.5662026";"745";"O2";"854"
"8839";"0.494608333333333";"750";"O2";"854"
"8840";"0.339095133333333";"755";"O2";"854"
"8841";"0.4112732";"760";"O2";"854"
"8842";"0.4112732";"765";"O2";"854"
"8843";"0.360195333333333";"770";"O2";"854"
"8844";"0.360195333333333";"775";"O2";"854"
"8845";"0.496684066666667";"780";"O2";"854"
"8846";"0.4912538";"785";"O2";"854"
"8847";"0.37964375";"790";"O2";"854"
"8848";"0.4764781";"795";"O2";"854"
"8849";"0.458369875";"800";"O2";"854"
"8850";"0.473851";"805";"O2";"854"
"8851";"0.4210866";"810";"O2";"854"
"8852";"0.373143183333333";"815";"O2";"854"
"8853";"0.5624913";"820";"O2";"854"
"8854";"0.511531583333333";"825";"O2";"854"
"8855";"0.476353";"830";"O2";"854"
"8856";"0.444081833333333";"835";"O2";"854"
"8857";"0.416444";"840";"O2";"854"
"8858";"0.460920525";"845";"O2";"854"
"8859";"0.3442474";"850";"O2";"854"
"8860";"0.44989435";"855";"O2";"854"
"8861";"0.55236515";"860";"O2";"854"
"8862";"0.4072005";"865";"O2";"854"
"8863";"0.38788645";"870";"O2";"854"
"8864";"0.3958025";"875";"O2";"854"
"8865";"0.3958025";"880";"O2";"854"
"8866";"0.6208852";"885";"O2";"854"
"8867";"0.28217";"890";"O2";"854"
"8868";"0.390358333333333";"895";"O2";"854"
"8869";"0.424934583333333";"900";"O2";"854"
"8870";"0.4058522";"0";"CO2";"854"
"8871";"0.503404716666667";"5";"CO2";"854"
"8872";"0.395743425";"10";"CO2";"854"
"8873";"0.44215205";"15";"CO2";"854"
"8874";"0.560888166666667";"20";"CO2";"854"
"8875";"0.3967755";"25";"CO2";"854"
"8876";"0.609184875";"30";"CO2";"854"
"8877";"0.397177441666667";"35";"CO2";"854"
"8878";"0.504254933333333";"40";"CO2";"854"
"8879";"0.3334471";"45";"CO2";"854"
"8880";"0.4217121";"50";"CO2";"854"
"8881";"0.4217121";"55";"CO2";"854"
"8882";"0.552015333333333";"60";"CO2";"854"
"8883";"0.402546316666667";"65";"CO2";"854"
"8884";"0.4929496";"70";"CO2";"854"
"8885";"0.39333525";"75";"CO2";"854"
"8886";"0.6143522";"80";"CO2";"854"
"8887";"0.504140258333333";"85";"CO2";"854"
"8888";"0.278112358333333";"90";"CO2";"854"
"8889";"0.278112358333333";"95";"CO2";"854"
"8890";"0.502963391666667";"100";"CO2";"854"
"8891";"0.502963391666667";"105";"CO2";"854"
"8892";"0.3756336";"110";"CO2";"854"
"8893";"0.44461235";"115";"CO2";"854"
"8894";"0.48542275";"120";"CO2";"854"
"8895";"0.556556";"125";"CO2";"854"
"8896";"0.561583166666667";"130";"CO2";"854"
"8897";"0.532887775";"135";"CO2";"854"
"8898";"0.621608";"140";"CO2";"854"
"8899";"0.403972225";"145";"CO2";"854"
"8900";"0.4120655";"150";"CO2";"854"
"8901";"0.5335654";"155";"CO2";"854"
"8902";"0.504140258333333";"160";"CO2";"854"
"8903";"0.480322608333333";"165";"CO2";"854"
"8904";"0.2901625";"170";"CO2";"854"
"8905";"0.5141888";"175";"CO2";"854"
"8906";"0.53693615";"180";"CO2";"854"
"8907";"0.471491475";"185";"CO2";"854"
"8908";"0.514470275";"190";"CO2";"854"
"8909";"0.534255766666667";"195";"CO2";"854"
"8910";"0.4782156";"200";"CO2";"854"
"8911";"0.507368533333333";"205";"CO2";"854"
"8912";"0.320663733333333";"210";"CO2";"854"
"8913";"0.477085066666667";"215";"CO2";"854"
"8914";"0.56281795";"220";"CO2";"854"
"8915";"0.458593433333333";"225";"CO2";"854"
"8916";"0.4505546";"230";"CO2";"854"
"8917";"0.431550983333333";"235";"CO2";"854"
"8918";"0.402984166666667";"240";"CO2";"854"
"8919";"0.656132125";"245";"CO2";"854"
"8920";"0.462893166666667";"250";"CO2";"854"
"8921";"0.434429441666667";"255";"CO2";"854"
"8922";"0.425491741666667";"260";"CO2";"854"
"8923";"0.5029437";"265";"CO2";"854"
"8924";"0.418936733333333";"270";"CO2";"854"
"8925";"0.430449408333333";"275";"CO2";"854"
"8926";"0.5128266";"280";"CO2";"854"
"8927";"0.476932166666667";"285";"CO2";"854"
"8928";"0.46950725";"290";"CO2";"854"
"8929";"0.579445825";"295";"CO2";"854"
"8930";"0.508045";"300";"CO2";"854"
"8931";"0.3718528";"305";"CO2";"854"
"8932";"0.4909758";"310";"CO2";"854"
"8933";"0.5644512";"315";"CO2";"854"
"8934";"0.302892583333333";"320";"CO2";"854"
