211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
09.11.2021;19:02;6837;6;0,55;20,76;0,045;-138,594;0,7;20,48;0,302;121;108;0,889
09.11.2021;19:09;6837;6;0,55;20,76;0,045;-138,594;0,7;20,49;0,291;118;104;0,882
09.11.2021;19:16;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,28;116;99;0,855
09.11.2021;19:23;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,268;111;94;0,85
09.11.2021;19:30;6837;6;0,55;20,76;0,045;-138,594;0,7;20,52;0,257;107;89;0,834
09.11.2021;19:37;6837;6;0,55;20,76;0,045;-138,594;0,7;20,52;0,253;108;88;0,816
09.11.2021;19:44;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,27;114;95;0,834
09.11.2021;19:51;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,27;113;95;0,839
09.11.2021;19:58;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,267;110;94;0,848
09.11.2021;20:05;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,277;114;97;0,854
09.11.2021;20:12;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,27;109;95;0,864
09.11.2021;20:19;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,269;107;94;0,881
09.11.2021;20:26;6837;6;0,55;20,76;0,045;-138,594;0,7;20,52;0,268;107;94;0,884
09.11.2021;20:33;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,28;112;99;0,887
09.11.2021;20:40;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,275;111;97;0,874
09.11.2021;20:47;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,288;113;102;0,898
09.11.2021;20:54;6837;6;0,55;20,76;0,045;-138,594;0,7;20,52;0,262;104;91;0,872
09.11.2021;21:01;6837;6;0,55;20,76;0,045;-138,594;0,7;20,52;0,26;106;90;0,851
09.11.2021;21:08;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,267;110;94;0,853
09.11.2021;21:15;6837;6;0,55;20,76;0,045;-138,594;0,71;20,51;0,267;112;94;0,838
09.11.2021;21:22;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,268;111;94;0,85
09.11.2021;21:29;6837;6;0,55;20,76;0,045;-138,594;0,7;20,46;0,316;130;114;0,877
09.11.2021;21:36;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,282;113;100;0,886
09.11.2021;21:43;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,28;112;99;0,884
09.11.2021;21:50;6837;6;0,55;20,76;0,045;-138,594;0,7;20,5;0,28;113;99;0,872
09.11.2021;21:57;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,269;108;94;0,868
09.11.2021;22:04;6837;6;0,55;20,76;0,045;-138,594;0,7;20,51;0,263;109;92;0,84
09.11.2021;22:11;6837;6;0,55;20,76;0,046;-138,594;0,7;20,51;0,269;109;94;0,862
09.11.2021;22:18;6837;6;0,55;20,76;0,045;-138,594;0,7;20,52;0,263;106;92;0,871
09.11.2021;22:25;6837;6;0,55;20,76;0,045;-138,594;0,7;20,53;0,256;102;89;0,875
09.11.2021;22:32;6837;6;0,55;20,76;0,045;-138,594;0,7;20,53;0,255;101;88;0,876
09.11.2021;22:39;6837;6;0,55;20,76;0,046;-138,594;0,7;20,46;0,321;128;116;0,905
09.11.2021;22:46;6837;6;0,55;20,76;0,046;-138,594;0,7;20,49;0,301;117;107;0,917
09.11.2021;22:53;6837;6;0,55;20,76;0,045;-138,594;0,7;20,49;0,298;118;106;0,904
09.11.2021;23:00;6837;6;0,55;20,76;0,046;-138,594;0,7;20,5;0,292;115;104;0,908
09.11.2021;23:07;6837;6;0,55;20,76;0,046;-138,594;0,7;20,51;0,278;110;98;0,889
09.11.2021;23:14;6837;6;0,55;20,76;0,046;-138,594;0,7;20,52;0,268;106;93;0,884
09.11.2021;23:21;6837;6;0,55;20,76;0,046;-138,594;0,7;20,51;0,279;110;98;0,888
09.11.2021;23:28;6837;6;0,55;20,76;0,046;-138,594;0,7;20,51;0,272;108;95;0,879
09.11.2021;23:35;6837;6;0,55;20,76;0,046;-138,594;0,7;20,51;0,27;110;94;0,855
09.11.2021;23:42;6837;6;0,55;20,76;0,046;-138,594;0,7;20,52;0,26;107;90;0,836
09.11.2021;23:49;6837;6;0,55;20,76;0,046;-138,594;0,7;20,51;0,265;111;92;0,827
09.11.2021;23:56;6837;6;0,55;20,76;0,046;-138,594;0,7;20,5;0,27;112;94;0,84
10.11.2021;00:03;6837;6;0,55;20,76;0,046;-138,594;0,7;20,52;0,259;106;90;0,847
10.11.2021;00:10;6837;6;0,55;20,76;0,046;-138,594;0,7;20,52;0,26;104;90;0,86
10.11.2021;00:17;6837;6;0,55;20,76;0,046;-138,594;0,7;20,52;0,265;107;92;0,867
10.11.2021;00:24;6837;6;0,55;20,76;0,046;-138,594;0,7;20,51;0,272;110;95;0,869
10.11.2021;00:31;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,272;107;95;0,885
10.11.2021;00:38;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,264;106;92;0,866
10.11.2021;00:45;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,265;108;92;0,849
10.11.2021;00:52;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,255;102;87;0,855
10.11.2021;00:59;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,257;102;88;0,865
10.11.2021;01:06;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,261;104;90;0,865
10.11.2021;01:13;6837;6;0,55;20,76;0,047;-138,594;0,7;20,49;0,289;116;101;0,878
10.11.2021;01:20;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,271;107;94;0,881
10.11.2021;01:27;6837;6;0,55;20,76;0,047;-138,594;0,7;20,47;0,317;125;114;0,909
10.11.2021;01:34;6837;6;0,55;20,76;0,047;-138,594;0,7;20,46;0,328;132;118;0,898
10.11.2021;01:41;6837;6;0,55;20,76;0,047;-138,594;0,7;20,48;0,304;121;108;0,891
10.11.2021;01:48;6837;6;0,55;20,76;0,047;-138,594;0,7;20,45;0,325;133;117;0,879
10.11.2021;01:55;6837;6;0,55;20,76;0,047;-138,594;0,7;20,44;0,331;139;119;0,862
10.11.2021;02:02;6837;6;0,55;20,76;0,047;-138,594;0,7;20,48;0,296;121;105;0,862
10.11.2021;02:09;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,279;114;98;0,856
10.11.2021;02:16;6837;6;0,55;20,76;0,047;-138,594;0,7;20,48;0,289;121;102;0,838
10.11.2021;02:23;6837;6;0,55;20,76;0,048;-138,593;0,7;20,45;0,312;134;111;0,823
10.11.2021;02:30;6837;6;0,55;20,76;0,047;-138,594;0,7;20,46;0,306;130;108;0,832
10.11.2021;02:37;6837;6;0,55;20,76;0,047;-138,594;0,7;20,45;0,309;133;110;0,825
10.11.2021;02:44;6837;6;0,55;20,76;0,047;-138,594;0,7;20,49;0,277;117;96;0,826
10.11.2021;02:51;6837;6;0,55;20,76;0,047;-138,594;0,7;20,49;0,274;117;96;0,815
10.11.2021;02:58;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,268;116;93;0,796
10.11.2021;03:05;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,273;118;95;0,8
10.11.2021;03:12;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,266;114;92;0,804
10.11.2021;03:19;6837;6;0,55;20,76;0,047;-138,594;0,7;20,47;0,296;127;105;0,823
10.11.2021;03:26;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,266;113;92;0,815
10.11.2021;03:33;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,253;107;87;0,809
10.11.2021;03:40;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,25;105;85;0,81
10.11.2021;03:47;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,24;98;81;0,82
10.11.2021;03:54;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,259;108;89;0,825
10.11.2021;04:01;6837;6;0,55;20,76;0,047;-138,594;0,7;20,48;0,288;123;101;0,827
10.11.2021;04:08;6837;6;0,55;20,76;0,047;-138,594;0,7;20,49;0,278;118;97;0,821
10.11.2021;04:15;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,263;110;90;0,826
10.11.2021;04:22;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,267;112;92;0,824
10.11.2021;04:29;6837;6;0,55;20,76;0,048;-138,594;0,7;20,52;0,258;105;88;0,838
10.11.2021;04:36;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,241;101;81;0,809
10.11.2021;04:43;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,242;103;82;0,799
10.11.2021;04:50;6837;6;0,55;20,76;0,048;-138,594;0,7;20,54;0,232;98;77;0,788
10.11.2021;04:57;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,262;112;90;0,802
10.11.2021;05:04;6837;6;0,55;20,76;0,048;-138,594;0,7;20,48;0,29;124;102;0,822
10.11.2021;05:11;6837;6;0,55;20,76;0,048;-138,594;0,7;20,45;0,318;134;113;0,849
10.11.2021;05:18;6837;6;0,55;20,76;0,048;-138,594;0,7;20,46;0,312;133;111;0,837
10.11.2021;05:25;6837;6;0,55;20,76;0,048;-138,594;0,7;20,45;0,316;134;113;0,846
10.11.2021;05:32;6837;6;0,55;20,76;0,049;-138,594;0,7;20,44;0,326;139;116;0,835
10.11.2021;05:39;6837;6;0,55;20,76;0,049;-138,594;0,7;20,45;0,316;137;112;0,822
10.11.2021;05:46;6837;6;0,55;20,76;0,049;-138,594;0,7;20,44;0,314;138;112;0,809
10.11.2021;05:53;6837;6;0,55;20,76;0,05;-138,594;0,7;20,46;0,298;129;105;0,81
10.11.2021;06:00;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,255;109;86;0,792
10.11.2021;06:07;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,241;102;80;0,782
10.11.2021;06:14;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,255;105;86;0,819
10.11.2021;06:21;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,243;103;82;0,789
10.11.2021;06:28;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,263;112;89;0,795
10.11.2021;06:35;6837;6;0,55;20,76;0,05;-138,594;0,7;20,54;0,228;97;75;0,77
10.11.2021;06:42;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,236;100;78;0,78
10.11.2021;06:49;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,251;106;84;0,795
10.11.2021;06:56;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,264;112;90;0,807
10.11.2021;07:03;6837;6;0,55;20,76;0,05;-138,594;0,7;20,49;0,27;116;93;0,803
10.11.2021;07:10;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,256;110;86;0,785
10.11.2021;07:17;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,253;108;85;0,792
10.11.2021;07:24;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,251;106;84;0,795
10.11.2021;07:31;6837;6;0,55;20,76;0,05;-138,594;0,71;20,51;0,254;110;87;0,787
10.11.2021;07:38;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,244;104;82;0,786
10.11.2021;07:45;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,257;108;87;0,801
10.11.2021;07:52;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,236;100;78;0,78
10.11.2021;07:59;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,242;102;81;0,792
10.11.2021;08:06;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,236;100;78;0,783
10.11.2021;08:13;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,248;105;83;0,789
10.11.2021;08:20;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,243;102;81;0,794
10.11.2021;08:27;6837;6;0,55;20,76;0,052;-138,594;0,7;20,53;0,236;98;78;0,788
10.11.2021;08:34;6837;6;0,55;20,75;0,052;-138,594;0,7;20,52;0,244;101;81;0,802
10.11.2021;08:41;6837;6;0,55;20,75;0,053;-138,594;0,7;20,52;0,246;101;82;0,809
10.11.2021;08:48;6837;6;0,55;20,75;0,053;-138,595;0,7;20,5;0,267;109;90;0,826
10.11.2021;08:55;6837;6;0,55;20,75;0,053;-138,594;0,7;20,5;0,266;109;90;0,824
10.11.2021;09:02;6837;6;0,55;20,75;0,054;-138,594;0,7;20,45;0,313;131;109;0,828
10.11.2021;09:09;6837;6;0,55;20,75;0,054;-138,594;0,7;20,44;0,313;135;109;0,806
10.11.2021;09:16;6837;6;0,55;20,75;0,054;-138,594;0,7;20,46;0,306;129;106;0,824
10.11.2021;09:23;6837;6;0,55;20,75;0,054;-138,594;0,7;20,48;0,282;118;96;0,815
10.11.2021;09:30;6837;6;0,55;20,75;0,054;-138,594;0,7;20,49;0,267;113;89;0,789
10.11.2021;09:37;6837;6;0,55;20,75;0,054;-138,594;0,7;20,5;0,259;109;86;0,794
10.11.2021;09:44;6837;6;0,55;20,75;0,054;-138,594;0,7;20,53;0,236;97;76;0,786
10.11.2021;09:51;6837;6;0,55;20,75;0,054;-138,594;0,7;20,52;0,246;103;81;0,782
10.11.2021;09:58;6837;6;0,55;20,75;0,054;-138,594;0,7;20,52;0,242;103;79;0,775
10.11.2021;10:05;6837;6;0,55;20,75;0,054;-138,594;0,7;20,51;0,251;107;83;0,774
10.11.2021;10:12;6837;6;0,55;20,75;0,054;-138,594;0,7;20,53;0,233;97;75;0,778
10.11.2021;10:19;6837;6;0,55;20,75;0,054;-138,594;0,7;20,52;0,248;104;82;0,789
10.11.2021;10:26;6837;6;0,55;20,75;0,053;-138,594;0,7;20,51;0,251;106;83;0,788
10.11.2021;10:33;6837;6;0,55;20,75;0,053;-138,594;0,7;20,51;0,251;107;83;0,781
10.11.2021;10:40;6837;6;0,55;20,75;0,053;-138,594;0,7;20,52;0,25;104;83;0,801
10.11.2021;10:47;6837;6;0,55;20,75;0,053;-138,594;0,7;20,52;0,245;101;81;0,794
10.11.2021;10:54;6837;6;0,55;20,75;0,052;-138,594;0,7;20,51;0,257;107;86;0,804
10.11.2021;11:01;6837;6;0,55;20,76;0,052;-138,594;0,7;20,5;0,269;113;91;0,808
10.11.2021;11:08;6837;6;0,55;20,76;0,052;-138,594;0,7;20,48;0,288;121;99;0,817
10.11.2021;11:15;6837;6;0,55;20,76;0,051;-138,594;0,7;20,46;0,306;130;107;0,825
10.11.2021;11:22;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,252;104;84;0,81
10.11.2021;11:29;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,254;106;86;0,807
10.11.2021;11:36;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,244;102;81;0,796
10.11.2021;11:43;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,258;109;88;0,803
10.11.2021;11:50;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,24;100;80;0,8
10.11.2021;11:57;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,261;110;89;0,812
10.11.2021;12:04;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,24;100;81;0,807
10.11.2021;12:11;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,241;99;81;0,813
10.11.2021;12:18;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,234;94;78;0,823
10.11.2021;12:25;6837;6;0,55;20,76;0,048;-138,595;0,7;20,53;0,242;99;82;0,823
10.11.2021;12:32;6837;6;0,55;20,76;0,048;-138,595;0,7;20,5;0,269;110;93;0,841
10.11.2021;12:39;6837;6;0,55;20,76;0,048;-138,594;0,7;20,54;0,233;95;78;0,818
10.11.2021;12:46;6837;6;0,55;20,76;0,048;-138,594;0,7;20,54;0,236;99;79;0,8
10.11.2021;12:53;6837;6;0,55;20,76;0,048;-138,594;0,7;20,52;0,252;105;85;0,817
10.11.2021;13:00;6837;6;0,55;20,76;0,048;-138,594;0,71;20,53;0,238;99;80;0,813
10.11.2021;13:07;6837;6;0,55;20,76;0,048;-138,595;0,7;20,53;0,236;99;79;0,8
10.11.2021;13:14;6837;6;0,55;20,76;0,047;-138,595;0,7;20,54;0,233;97;78;0,806
10.11.2021;13:21;6837;6;0,55;20,76;0,048;-138,595;0,7;20,54;0,234;97;78;0,806
10.11.2021;13:28;6837;6;0,55;20,76;0,048;-138,595;0,7;20,54;0,235;98;79;0,803
10.11.2021;13:35;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,239;99;81;0,815
10.11.2021;13:42;6837;6;0,55;20,76;0,048;-138,595;0,7;20,54;0,233;96;78;0,809
10.11.2021;13:49;6837;6;0,55;20,76;0,047;-138,595;0,7;20,53;0,244;101;83;0,819
10.11.2021;13:56;6837;6;0,55;20,76;0,048;-138,594;0,7;20,52;0,249;102;85;0,826
10.11.2021;14:03;6837;6;0,55;20,76;0,047;-138,595;0,7;20,54;0,234;98;79;0,806
10.11.2021;14:10;6837;6;0,55;20,76;0,047;-138,594;0,7;20,54;0,229;95;76;0,805
10.11.2021;14:17;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,243;99;82;0,83
10.11.2021;14:24;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,244;100;83;0,832
10.11.2021;14:31;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,269;112;93;0,833
10.11.2021;14:38;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,26;108;90;0,829
10.11.2021;14:45;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,26;109;89;0,824
10.11.2021;14:52;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,249;105;86;0,812
10.11.2021;14:59;6837;6;0,55;20,76;0,047;-138,595;0,7;20,53;0,241;102;82;0,802
10.11.2021;15:06;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,24;103;81;0,794
10.11.2021;15:13;6837;6;0,55;20,76;0,046;-138,594;0,7;20,53;0,241;103;82;0,796
10.11.2021;15:20;6837;6;0,55;20,76;0,046;-138,594;0,7;20,53;0,238;101;81;0,797
10.11.2021;15:27;6837;6;0,55;20,76;0,046;-138,594;0,7;20,56;0,216;91;72;0,787
10.11.2021;15:34;6837;6;0,55;20,76;0,046;-138,594;0,7;20,54;0,236;99;80;0,808
10.11.2021;15:41;6837;6;0,55;20,76;0,046;-138,594;0,7;20,54;0,238;99;81;0,815
10.11.2021;15:48;6837;6;0,55;20,76;0,046;-138,595;0,7;20,54;0,232;95;78;0,817
10.11.2021;15:55;6837;6;0,55;20,76;0,046;-138,594;0,7;20,53;0,251;103;86;0,832
10.11.2021;16:02;6837;6;0,55;20,76;0,046;-138,595;0,7;20,51;0,27;109;94;0,862
10.11.2021;16:09;6837;6;0,55;20,76;0,046;-138,594;0,7;20,5;0,277;112;97;0,864
10.11.2021;16:16;6837;6;0,55;20,76;0,046;-138,594;0,7;20,5;0,272;111;95;0,854
10.11.2021;16:23;6837;6;0,55;20,76;0,046;-138,595;0,7;20,5;0,273;116;96;0,829
10.11.2021;16:30;6837;6;0,55;20,76;0,046;-138,595;0,7;20,5;0,265;112;92;0,817
10.11.2021;16:37;6837;6;0,55;20,76;0,046;-138,595;0,7;20,52;0,252;107;87;0,809
10.11.2021;16:44;6837;6;0,55;20,76;0,046;-138,595;0,7;20,5;0,264;114;91;0,804
10.11.2021;16:51;6837;6;0,55;20,76;0,047;-138,595;0,7;20,48;0,286;124;101;0,814
10.11.2021;16:58;6837;6;0,55;20,76;0,046;-138,595;0,7;20,53;0,244;103;83;0,808
10.11.2021;17:05;6837;6;0,55;20,76;0,047;-138,595;0,7;20,51;0,26;110;90;0,817
10.11.2021;17:12;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,274;116;96;0,824
10.11.2021;17:19;6837;6;0,55;20,76;0,047;-138,595;0,7;20,52;0,253;105;87;0,824
10.11.2021;17:26;6837;6;0,55;20,76;0,046;-138,595;0,7;20,49;0,279;120;98;0,816
10.11.2021;17:33;6837;6;0,55;20,76;0,046;-138,594;0,7;20,48;0,286;122;101;0,827
10.11.2021;17:40;6837;6;0,55;20,76;0,047;-138,595;0,7;20,46;0,303;132;108;0,819
10.11.2021;17:47;6837;6;0,55;20,76;0,047;-138,595;0,7;20,47;0,291;127;103;0,813
10.11.2021;17:54;6837;6;0,55;20,76;0,047;-138,595;0,7;20,49;0,276;119;96;0,806
10.11.2021;18:01;6837;6;0,55;20,76;0,047;-138,595;0,7;20,48;0,281;124;99;0,796
10.11.2021;18:08;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,257;109;88;0,805
10.11.2021;18:15;6837;6;0,55;20,76;0,047;-138,594;0,71;20,48;0,28;122;99;0,807
10.11.2021;18:22;6837;6;0,55;20,76;0,047;-138,594;0,7;20,48;0,288;123;101;0,82
10.11.2021;18:29;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,255;108;87;0,808
10.11.2021;18:36;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,259;113;90;0,796
10.11.2021;18:43;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,26;112;89;0,793
10.11.2021;18:50;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,252;108;86;0,792
10.11.2021;18:57;6837;6;0,55;20,76;0,047;-138,594;0,7;20,54;0,233;97;78;0,809
10.11.2021;19:04;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,279;118;97;0,821
10.11.2021;19:11;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,278;118;97;0,821
10.11.2021;19:18;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,27;112;93;0,833
10.11.2021;19:25;6837;6;0,55;20,76;0,048;-138,594;0,7;20,48;0,29;122;101;0,833
10.11.2021;19:32;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,27;113;93;0,828
10.11.2021;19:39;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,278;116;97;0,837
10.11.2021;19:46;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,254;104;86;0,824
10.11.2021;19:53;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,244;100;82;0,819
10.11.2021;20:00;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,251;101;85;0,841
10.11.2021;20:07;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,249;100;84;0,839
10.11.2021;20:14;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,244;98;82;0,839
10.11.2021;20:21;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,25;100;85;0,847
10.11.2021;20:28;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,241;95;81;0,852
10.11.2021;20:35;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,255;99;86;0,87
10.11.2021;20:42;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,248;98;84;0,857
10.11.2021;20:49;6837;6;0,55;20,76;0,049;-138,594;0,7;20,55;0,24;91;80;0,88
10.11.2021;20:56;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,259;103;88;0,857
10.11.2021;21:03;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,25;100;84;0,842
10.11.2021;21:10;6837;6;0,55;20,76;0,049;-138,594;0,7;20,49;0,289;118;100;0,85
10.11.2021;21:17;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,258;104;87;0,839
10.11.2021;21:24;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,252;100;85;0,852
10.11.2021;21:31;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,279;113;97;0,857
10.11.2021;21:38;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,279;112;97;0,867
10.11.2021;21:45;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,275;109;95;0,872
10.11.2021;21:52;6837;6;0,55;20,76;0,05;-138,594;0,7;20,54;0,242;93;81;0,87
10.11.2021;21:59;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,264;105;90;0,852
10.11.2021;22:06;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,251;99;85;0,85
10.11.2021;22:13;6837;6;0,55;20,76;0,049;-138,594;0,7;20,56;0,219;84;71;0,845
10.11.2021;22:20;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,254;102;86;0,851
10.11.2021;22:27;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,271;107;94;0,871
10.11.2021;22:34;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,264;104;90;0,868
10.11.2021;22:41;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,283;112;98;0,875
10.11.2021;22:48;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,278;110;96;0,873
10.11.2021;22:55;6837;6;0,55;20,76;0,05;-138,595;0,7;20,53;0,253;100;86;0,86
10.11.2021;23:02;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,256;101;86;0,856
10.11.2021;23:09;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,25;98;84;0,858
10.11.2021;23:16;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,256;103;87;0,844
10.11.2021;23:23;6837;6;0,55;20,76;0,049;-138,594;0,7;20,49;0,288;116;101;0,867
10.11.2021;23:30;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,267;107;92;0,863
10.11.2021;23:37;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,254;101;86;0,853
10.11.2021;23:44;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,269;107;93;0,867
10.11.2021;23:51;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,27;107;93;0,869
10.11.2021;23:58;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,262;105;90;0,849
11.11.2021;00:05;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,273;112;94;0,837
11.11.2021;00:12;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,258;105;88;0,838
11.11.2021;00:19;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,245;97;83;0,855
11.11.2021;00:26;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,269;106;93;0,875
11.11.2021;00:33;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,24;94;81;0,852
11.11.2021;00:40;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,248;99;84;0,846
11.11.2021;00:47;6837;6;0,55;20,76;0,05;-138,594;0,7;20,49;0,29;118;101;0,857
11.11.2021;00:54;6837;6;0,55;20,76;0,049;-138,594;0,7;20,49;0,282;116;97;0,844
11.11.2021;01:01;6837;6;0,55;20,76;0,05;-138,594;0,7;20,55;0,225;90;73;0,815
11.11.2021;01:08;6837;6;0,55;20,76;0,05;-138,594;0,7;20,54;0,234;95;77;0,815
11.11.2021;01:15;6837;6;0,55;20,76;0,05;-138,594;0,71;20,52;0,26;106;89;0,838
11.11.2021;01:22;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,247;100;83;0,827
11.11.2021;01:29;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,277;113;95;0,841
11.11.2021;01:36;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,248;102;83;0,816
