20200508_SD_Ucpdd_K1;Test;TX001;TX002;TX003;;;;;;;;;;;;;;
08.05.2020;21:42;2263;8;0,4;20,78;0,052;-138,605;0,5;28,7;20,5;0,296;-138,605;0,2762;0,2436;85;73;0,855;135
08.05.2020;21:47;2263;8;0,4;20,78;0,052;-138,605;0,5;28,7;20,57;0,24;-138,605;0,2124;0,1881;66;56;0,86;136
08.05.2020;21:52;2263;8;0,4;20,78;0,052;-138,606;0,5;28,7;20,56;0,256;-138,605;0,2234;0,2038;69;61;0,892;137
08.05.2020;21:57;2263;8;0,4;20,78;0,053;-138,605;0,5;28,7;20,5;0,306;-138,605;0,275;0,2534;84;76;0,903;138
08.05.2020;22:02;2263;8;0,4;20,78;0,054;-138,606;0,5;28,7;20,56;0,25;-138,605;0,2222;0,196;69;59;0,855;139
08.05.2020;22:07;2263;8;0,4;20,78;0,053;-138,606;0,51;28,7;20,59;0,222;-138,606;0,1928;0,1689;60;51;0,849;140
08.05.2020;22:12;2263;8;0,4;20,78;0,053;-138,606;0,5;28,6;20,58;0,228;-138,605;0,1952;0,1753;60;52;0,875;141
08.05.2020;22:17;2263;8;0,4;20,78;0,053;-138,605;0,5;28,6;20,6;0,211;-138,605;0,1817;0,1581;56;47;0,842;142
08.05.2020;22:22;2263;8;0,4;20,78;0,052;-138,605;0,51;28,7;20,58;0,224;-138,605;0,1964;0,1719;62;53;0,847;143
08.05.2020;22:27;2263;8;0,4;20,78;0,053;-138,605;0,5;28,6;20,56;0,253;-138,606;0,2222;0,1999;68;60;0,876;144
08.05.2020;22:32;2263;8;0,4;20,78;0,054;-138,605;0,5;28,7;20,48;0,333;-138,605;0,2983;0,279;91;84;0,919;145
08.05.2020;22:37;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,48;0,324;-138,604;0,2983;0,2682;92;81;0,876;146
08.05.2020;22:42;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,51;0,298;-138,605;0,2701;0,2416;83;73;0,871;147
08.05.2020;22:47;2263;8;0,4;20,78;0,056;-138,605;0,49;28,7;20,56;0,248;-138,605;0,2198;0,192;67;57;0,846;148
08.05.2020;22:52;2263;8;0,4;20,78;0,055;-138,605;0,5;28,7;20,58;0,224;-138,605;0,1928;0,1689;60;51;0,849;149
08.05.2020;22:57;2263;8;0,4;20,78;0,054;-138,605;0,5;28,7;20,54;0,272;-138,605;0,2382;0,2181;73;65;0,896;150
08.05.2020;23:02;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,58;0,232;-138,604;0,1964;0,1763;60;53;0,874;151
08.05.2020;23:07;2263;8;0,4;20,78;0,054;-138,605;0,5;28,7;20,6;0,217;-138,605;0,178;0,1626;55;49;0,893;152
08.05.2020;23:12;2263;8;0,4;20,78;0,054;-138,605;0,5;28,7;20,6;0,214;-138,605;0,1793;0,1596;55;48;0,866;153
08.05.2020;23:17;2263;8;0,4;20,78;0,054;-138,605;0,5;28,6;20,6;0,212;-138,605;0,1768;0,1581;55;48;0,87;154
08.05.2020;23:22;2263;8;0,4;20,78;0,055;-138,605;0,5;28,7;20,6;0,213;-138,604;0,178;0,1586;55;48;0,866;155
08.05.2020;23:27;2263;8;0,4;20,78;0,055;-138,605;0,49;28,6;20,6;0,212;-138,605;0,1731;0,1577;52;46;0,89;156
08.05.2020;23:32;2263;8;0,4;20,78;0,054;-138,605;0,5;28,7;20,54;0,273;-138,605;0,2382;0,219;74;66;0,901;157
08.05.2020;23:37;2263;8;0,4;20,78;0,057;-138,605;0,5;28,7;20,48;0,332;-138,605;0,2922;0,275;89;83;0,927;158
08.05.2020;23:42;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,55;0,261;-138,606;0,2234;0,2028;68;61;0,886;159
08.05.2020;23:47;2263;8;0,4;20,78;0,056;-138,605;0,49;28,7;20,6;0,214;-138,606;0,1793;0,1581;55;47;0,856;160
08.05.2020;23:52;2263;8;0,4;20,78;0,055;-138,606;0,5;28,7;20,6;0,214;-138,605;0,1793;0,1586;55;48;0,859;161
08.05.2020;23:57;2263;8;0,4;20,78;0,055;-138,605;0,5;28,7;20,59;0,219;-138,605;0,1829;0,164;56;49;0,873;162
09.05.2020;00:02;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,52;0,3;-138,605;0,2615;0,2446;80;73;0,92;163
09.05.2020;00:07;2263;8;0,4;20,77;0,058;-138,605;0,51;28,8;20,49;0,319;-138,605;0,2812;0,2603;88;80;0,908;164
09.05.2020;00:12;2263;8;0,4;20,77;0,059;-138,605;0,5;28,8;20,5;0,306;-138,606;0,2676;0,2465;82;74;0,902;165
09.05.2020;00:17;2263;8;0,4;20,77;0,058;-138,605;0,5;28,8;20,44;0,358;-138,605;0,3327;0,3001;103;90;0,879;166
09.05.2020;00:22;2263;8;0,4;20,77;0,06;-138,605;0,5;28,9;20,45;0,348;-138,605;0,3241;0,2888;100;87;0,866;167
09.05.2020;00:27;2263;8;0,4;20,77;0,06;-138,605;0,5;28,8;20,5;0,294;-138,605;0,2676;0,2348;83;71;0,85;168
09.05.2020;00:32;2263;8;0,4;20,77;0,057;-138,605;0,5;28,8;20,5;0,305;-138,606;0,275;0,248;85;75;0,879;169
09.05.2020;00:37;2263;8;0,4;20,77;0,057;-138,605;0,5;28,8;20,56;0,252;-138,605;0,2198;0,1955;68;59;0,864;170
09.05.2020;00:42;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,58;0,228;-138,605;0,194;0,1714;60;51;0,857;171
09.05.2020;00:47;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,59;0,218;-138,605;0,1817;0,1626;56;49;0,871;172
09.05.2020;00:52;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,6;0,216;-138,604;0,1793;0,1606;55;48;0,872;173
09.05.2020;00:57;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,6;0,216;-138,605;0,178;0,1606;55;48;0,88;174
09.05.2020;01:02;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,49;0,322;-138,605;0,2861;0,2662;87;80;0,914;175
09.05.2020;01:07;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,51;0,295;-138,605;0,264;0,2367;82;71;0,873;176
09.05.2020;01:12;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,57;0,241;-138,605;0,2087;0,1837;64;55;0,853;177
09.05.2020;01:17;2263;8;0,4;20,77;0,056;-138,606;0,5;28,7;20,59;0,218;-138,605;0,1829;0,1621;56;49;0,86;178
09.05.2020;01:22;2263;8;0,4;20,78;0,056;-138,605;0,5;28,6;20,59;0,217;-138,605;0,1817;0,1616;56;48;0,864;179
09.05.2020;01:27;2263;8;0,4;20,78;0,056;-138,605;0,5;28,6;20,59;0,217;-138,605;0,1842;0,1611;57;48;0,847;180
09.05.2020;01:32;2263;8;0,4;20,78;0,056;-138,605;0,5;28,6;20,59;0,219;-138,605;0,1817;0,1635;56;49;0,877;181
09.05.2020;01:37;2263;8;0,4;20,78;0,056;-138,605;0,5;28,6;20,59;0,223;-138,605;0,1829;0,167;56;50;0,892;182
09.05.2020;01:42;2263;8;0,4;20,78;0,056;-138,605;0,5;28,6;20,53;0,283;-138,606;0,2431;0,2264;74;68;0,915;183
09.05.2020;01:47;2263;8;0,4;20,78;0,057;-138,605;0,49;28,6;20,57;0,241;-138,605;0,2038;0,1842;61;54;0,881;184
09.05.2020;01:52;2263;8;0,4;20,77;0,057;-138,605;0,5;28,6;20,6;0,217;-138,605;0,1756;0,1596;53;47;0,888;185
09.05.2020;01:57;2263;8;0,4;20,78;0,056;-138,605;0,51;28,6;20,59;0,223;-138,604;0,1829;0,1665;57;51;0,889;186
09.05.2020;02:02;2263;8;0,4;20,77;0,057;-138,605;0,5;28,6;20,58;0,231;-138,605;0,1903;0,1739;59;52;0,893;187
09.05.2020;02:07;2263;8;0,4;20,77;0,057;-138,605;0,5;28,7;20,49;0,331;-138,606;0,2885;0,274;88;83;0,937;188
09.05.2020;02:12;2263;8;0,4;20,77;0,059;-138,605;0,5;28,7;20,51;0,3;-138,606;0,264;0,2411;81;73;0,893;189
09.05.2020;02:17;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,56;0,251;-138,604;0,2161;0,193;67;58;0,869;190
09.05.2020;02:22;2263;8;0,4;20,77;0,057;-138,605;0,5;28,7;20,54;0,271;-138,605;0,237;0,2141;73;64;0,881;191
09.05.2020;02:27;2263;8;0,4;20,77;0,058;-138,605;0,5;28,8;20,52;0,29;-138,606;0,2566;0,2318;79;69;0,881;192
09.05.2020;02:32;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,56;0,243;-138,606;0,2124;0,1852;66;55;0,843;193
09.05.2020;02:37;2263;8;0,4;20,77;0,057;-138,606;0,5;28,7;20,58;0,232;-138,605;0,1952;0,1743;60;52;0,869;194
09.05.2020;02:42;2263;8;0,4;20,77;0,056;-138,605;0,49;28,7;20,59;0,227;-138,604;0,1878;0,1704;57;50;0,886;195
09.05.2020;02:47;2263;8;0,4;20,77;0,057;-138,606;0,5;28,7;20,6;0,217;-138,605;0,178;0,1606;55;48;0,88;196
09.05.2020;02:52;2263;8;0,4;20,78;0,057;-138,605;0,5;28,7;20,6;0,215;-138,605;0,1793;0,1586;55;48;0,859;197
09.05.2020;02:57;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,6;0,216;-138,605;0,1768;0,1606;54;48;0,887;198
09.05.2020;03:02;2263;8;0,4;20,77;0,057;-138,605;0,5;28,7;20,6;0,212;-138,605;0,1719;0,1552;53;46;0,88;199
09.05.2020;03:07;2263;8;0,4;20,77;0,056;-138,605;0,5;28,7;20,6;0,218;-138,605;0,1793;0,1616;55;48;0,879;200
09.05.2020;03:12;2263;8;0,4;20,78;0,056;-138,605;0,5;28,7;20,53;0,285;-138,605;0,248;0,2289;76;69;0,904;201
09.05.2020;03:17;2263;8;0,4;20,77;0,059;-138,605;0,49;28,7;20,5;0,304;-138,605;0,2676;0,2456;80;72;0,898;202
09.05.2020;03:22;2263;8;0,4;20,77;0,06;-138,605;0,51;28,7;20,56;0,247;-138,605;0,2099;0,1866;66;57;0,864;203
09.05.2020;03:27;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,57;0,239;-138,605;0,2014;0,1817;62;55;0,88;204
09.05.2020;03:32;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,6;0,216;-138,605;0,1768;0,1581;55;48;0,87;205
09.05.2020;03:37;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,6;0,209;-138,606;0,1694;0,1508;53;45;0,865;206
09.05.2020;03:42;2263;8;0,4;20,77;0,057;-138,605;0,5;28,7;20,6;0,208;-138,605;0,1731;0,1503;54;45;0,839;207
09.05.2020;03:47;2263;8;0,4;20,77;0,057;-138,605;0,5;28,7;20,48;0,323;-138,605;0,291;0,2662;89;80;0,895;208
09.05.2020;03:52;2263;8;0,4;20,77;0,06;-138,605;0,5;28,7;20,56;0,249;-138,605;0,2112;0,1891;65;57;0,871;209
09.05.2020;03:57;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,59;0,22;-138,606;0,1866;0,1616;58;48;0,836;210
09.05.2020;04:02;2263;8;0,4;20,77;0,058;-138,604;0,5;28,6;20,59;0,221;-138,605;0,1854;0,1631;57;49;0,853;211
09.05.2020;04:07;2263;8;0,4;20,77;0,058;-138,605;0,5;28,6;20,58;0,231;-138,606;0,194;0,1734;60;52;0,869;212
09.05.2020;04:12;2263;8;0,4;20,77;0,058;-138,605;0,5;28,7;20,59;0,218;-138,604;0,1793;0,1596;55;48;0,866;213
09.05.2020;04:17;2263;8;0,4;20,77;0,058;-138,604;0,5;28,6;20,59;0,219;-138,605;0,1805;0,1611;56;48;0,868;214
09.05.2020;04:22;2263;8;0,4;20,77;0,058;-138,605;0,5;28,6;20,59;0,219;-138,605;0,1805;0,1611;56;48;0,868;215
09.05.2020;04:27;2263;8;0,4;20,77;0,058;-138,605;0,5;28,6;20,59;0,218;-138,605;0,1793;0,1601;55;48;0,869;216
09.05.2020;04:32;2263;8;0,4;20,77;0,058;-138,605;0,5;28,6;20,5;0,303;-138,605;0,2689;0,2456;82;74;0,893;217
09.05.2020;04:37;2263;8;0,4;20,77;0,061;-138,604;0,5;28,7;20,45;0,35;-138,605;0,3192;0,2893;98;86;0,884;218
09.05.2020;04:42;2263;8;0,4;20,77;0,061;-138,605;0,5;28,8;20,46;0,337;-138,605;0,3118;0,2755;96;82;0,857;219
09.05.2020;04:47;2263;8;0,4;20,77;0,061;-138,605;0,51;28,8;20,51;0,29;-138,605;0,2615;0,2289;82;69;0,847;220
09.05.2020;04:52;2263;8;0,4;20,77;0,06;-138,606;0,5;28,8;20,5;0,291;-138,605;0,2664;0,2313;83;69;0,839;221
09.05.2020;04:57;2263;8;0,4;20,77;0,061;-138,605;0,5;28,8;20,56;0,244;-138,605;0,2124;0,1837;66;55;0,835;222
09.05.2020;05:02;2263;8;0,4;20,77;0,06;-138,605;0,49;28,7;20,59;0,222;-138,605;0,1829;0,1621;56;48;0,86;223
09.05.2020;05:07;2263;8;0,4;20,77;0,059;-138,605;0,5;28,7;20,6;0,207;-138,605;0,1682;0,1478;52;44;0,852;224
09.05.2020;05:12;2263;8;0,4;20,77;0,059;-138,605;0,5;28,6;20,61;0,203;-138,605;0,1633;0,1439;50;43;0,855;225
09.05.2020;05:17;2263;8;0,4;20,77;0,058;-138,605;0,5;28,6;20,61;0,201;-138,605;0,1621;0,1429;50;43;0,855;226
09.05.2020;05:22;2263;8;0,4;20,77;0,059;-138,605;0,5;28,7;20,54;0,277;-138,605;0,2345;0,2185;72;65;0,916;227
09.05.2020;05:27;2263;8;0,4;20,77;0,06;-138,605;0,5;28,7;20,59;0,222;-138,605;0,1829;0,1616;56;48;0,857;228
09.05.2020;05:32;2263;8;0,4;20,77;0,059;-138,605;0,5;28,6;20,6;0,211;-138,605;0,1719;0,1518;53;45;0,857;229
09.05.2020;05:37;2263;8;0,4;20,77;0,059;-138,606;0,5;28,6;20,6;0,211;-138,604;0,1743;0,1527;54;46;0,849;230
09.05.2020;05:42;2263;8;0,4;20,77;0,059;-138,605;0,5;28,6;20,6;0,208;-138,605;0,1694;0,1493;53;45;0,855;231
09.05.2020;05:47;2263;8;0,4;20,77;0,059;-138,605;0,49;28,6;20,54;0,268;-138,605;0,2345;0,2087;71;61;0,865;232
09.05.2020;05:52;2263;8;0,4;20,77;0,061;-138,605;0,5;28,7;20,56;0,244;-138,605;0,2063;0,1832;64;55;0,863;233
09.05.2020;05:57;2263;8;0,4;20,77;0,06;-138,605;0,5;28,7;20,6;0,209;-138,605;0,1694;0,1488;53;45;0,851;234
09.05.2020;06:02;2263;8;0,4;20,77;0,06;-138,605;0,5;28,6;20,61;0,2;-138,605;0,1633;0,1405;51;43;0,83;235
09.05.2020;06:07;2263;8;0,4;20,77;0,06;-138,605;0,5;28,6;20,55;0,252;-138,605;0,2173;0,192;67;58;0,857;236
09.05.2020;06:12;2263;8;0,4;20,77;0,061;-138,604;0,51;28,7;20,53;0,284;-138,605;0,2431;0,2225;76;68;0,895;237
09.05.2020;06:17;2263;8;0,4;20,77;0,062;-138,605;0,5;28,8;20,5;0,299;-138,605;0,2676;0,2367;83;71;0,858;238
09.05.2020;06:22;2263;8;0,4;20,77;0,063;-138,605;0,5;28,8;20,52;0,277;-138,604;0,2443;0,2141;75;64;0,849;239
09.05.2020;06:27;2263;8;0,4;20,77;0,063;-138,605;0,5;28,9;20,5;0,296;-138,605;0,2689;0,2338;84;70;0,841;240
09.05.2020;06:32;2263;8;0,4;20,77;0,063;-138,605;0,5;28,9;20,49;0,304;-138,605;0,275;0,2411;85;72;0,849;241
09.05.2020;06:37;2263;8;0,4;20,77;0,063;-138,605;0,5;28,8;20,56;0,244;-138,605;0,2099;0,1817;65;54;0,836;242
09.05.2020;06:42;2263;8;0,4;20,77;0,062;-138,605;0,5;28,8;20,59;0,224;-138,605;0,1829;0,1621;57;49;0,86;243
09.05.2020;06:47;2263;8;0,4;20,77;0,061;-138,605;0,49;28,8;20,61;0,207;-138,605;0,1645;0,1464;50;43;0,865;244
09.05.2020;06:52;2263;8;0,4;20,77;0,061;-138,605;0,51;28,8;20,6;0,209;-138,605;0,1707;0,1488;54;46;0,844;245
09.05.2020;06:57;2263;8;0,4;20,77;0,061;-138,605;0,51;28,8;20,6;0,213;-138,605;0,1719;0,1518;54;47;0,857;246
09.05.2020;07:02;2263;8;0,4;20,77;0,061;-138,605;0,5;28,8;20,6;0,211;-138,605;0,1682;0,1503;52;45;0,869;247
09.05.2020;07:07;2263;8;0,4;20,77;0,06;-138,605;0,5;28,8;20,6;0,214;-138,605;0,1731;0,1542;53;46;0,866;248
09.05.2020;07:12;2263;8;0,4;20,77;0,061;-138,605;0,5;28,9;20,6;0,216;-138,605;0,1743;0,1552;54;47;0,865;249
09.05.2020;07:17;2263;8;0,4;20,77;0,061;-138,605;0,5;28,9;20,6;0,207;-138,605;0,167;0,1464;52;44;0,849;250
09.05.2020;07:22;2263;8;0,4;20,77;0,06;-138,604;0,5;28,9;20,6;0,206;-138,605;0,1694;0,1464;52;44;0,834;251
09.05.2020;07:27;2263;8;0,4;20,77;0,06;-138,605;0,5;28,9;20,54;0,266;-138,605;0,2345;0,2063;72;62;0,853;252
09.05.2020;07:32;2263;8;0,4;20,77;0,062;-138,605;0,5;29;20,51;0,295;-138,606;0,2603;0,2333;80;70;0,873;253
09.05.2020;07:37;2263;8;0,4;20,77;0,062;-138,604;0,5;29;20,55;0,255;-138,606;0,2161;0,193;67;58;0,869;254
09.05.2020;07:42;2263;8;0,4;20,77;0,062;-138,606;0,5;29;20,6;0,21;-138,605;0,1694;0,1488;52;45;0,851;255
09.05.2020;07:47;2263;8;0,4;20,77;0,061;-138,605;0,5;29;20,61;0,199;-138,605;0,1596;0,138;50;41;0,835;256
09.05.2020;07:52;2263;8;0,4;20,77;0,06;-138,605;0,5;28,9;20,62;0,19;-138,605;0,1498;0,1297;46;39;0,836;257
09.05.2020;07:57;2263;8;0,4;20,77;0,06;-138,605;0,5;28,7;20,61;0,197;-138,605;0,1584;0,137;49;41;0,836;258
09.05.2020;08:02;2263;8;0,4;20,77;0,06;-138,605;0,5;28,6;20,62;0,194;-138,605;0,1547;0,1341;48;40;0,837;259
09.05.2020;08:07;2263;8;0,4;20,77;0,06;-138,605;0,5;28,6;20,62;0,192;-138,605;0,151;0,1321;47;40;0,847;260
09.05.2020;08:12;2263;8;0,4;20,77;0,06;-138,605;0,49;28,6;20,52;0,296;-138,605;0,2517;0,2367;76;70;0,926;261
09.05.2020;08:17;2263;8;0,4;20,77;0,063;-138,605;0,5;28,6;20,5;0,3;-138,605;0,2652;0,2372;82;71;0,87;262
09.05.2020;08:22;2263;8;0,4;20,77;0,062;-138,606;0,5;28,7;20,57;0,232;-138,605;0,1964;0,1699;61;51;0,835;263
09.05.2020;08:27;2263;8;0,4;20,77;0,061;-138,606;0,5;28,7;20,55;0,251;-138,605;0,221;0,1906;69;57;0,832;264
09.05.2020;08:32;2263;8;0,4;20,77;0,061;-138,605;0,5;28,7;20,59;0,219;-138,605;0,1829;0,1581;57;47;0,835;265
09.05.2020;08:37;2263;8;0,4;20,77;0,061;-138,606;0,5;28,7;20,6;0,211;-138,605;0,1719;0,1503;53;45;0,846;266
09.05.2020;08:42;2263;8;0,4;20,77;0,06;-138,606;0,5;28,8;20,61;0,2;-138,605;0,1572;0,1395;49;42;0,862;267
09.05.2020;08:47;2263;8;0,4;20,77;0,06;-138,605;0,5;28,8;20,61;0,203;-138,605;0,1584;0,1424;49;43;0,876;268
09.05.2020;08:52;2263;8;0,4;20,77;0,059;-138,605;0,5;28,8;20,61;0,202;-138,605;0,1596;0,1429;49;43;0,872;269
09.05.2020;08:57;2263;8;0,4;20,77;0,059;-138,605;0,5;28,9;20,61;0,203;-138,605;0,1596;0,1439;49;43;0,879;270
09.05.2020;09:02;2263;8;0,4;20,77;0,059;-138,605;0,5;28,9;20,62;0,197;-138,605;0,1535;0,138;47;41;0,876;271
09.05.2020;09:07;2263;8;0,4;20,77;0,059;-138,605;0,5;29;20,61;0,201;-138,606;0,1584;0,1424;49;43;0,876;272
09.05.2020;09:12;2263;8;0,4;20,77;0,058;-138,605;0,5;29;20,61;0,203;-138,605;0,1608;0,1449;49;43;0,878;273
09.05.2020;09:17;2263;8;0,4;20,77;0,058;-138,606;0,5;29;20,55;0,27;-138,605;0,2271;0,2117;69;64;0,916;274
09.05.2020;09:22;2263;8;0,4;20,77;0,06;-138,605;0,49;28,9;20,6;0,217;-138,605;0,1743;0,1572;53;46;0,879;275
09.05.2020;09:27;2263;8;0,4;20,77;0,059;-138,605;0,5;28,8;20,56;0,255;-138,605;0,2173;0,1955;67;58;0,876;276
09.05.2020;09:32;2263;8;0,4;20,77;0,06;-138,606;0,5;28,7;20,56;0,254;-138,605;0,2136;0,194;66;58;0,887;277
09.05.2020;09:37;2263;8;0,4;20,77;0,058;-138,606;0,5;28,6;20,59;0,219;-138,605;0,1805;0,1611;56;48;0,868;278
09.05.2020;09:42;2263;8;0,4;20,77;0,058;-138,605;0,5;28,6;20,61;0,198;-138,605;0,1608;0,1405;50;42;0,845;279
09.05.2020;09:47;2263;8;0,4;20,77;0,057;-138,605;0,5;28,5;20,58;0,231;-138,605;0,1964;0,1739;61;52;0,859;280
09.05.2020;09:52;2263;8;0,4;20,77;0,057;-138,606;0,51;28,6;20,55;0,254;-138,605;0,2259;0,1964;71;60;0,841;281
09.05.2020;09:57;2263;8;0,4;20,77;0,057;-138,605;0,5;28,6;20,6;0,213;-138,605;0,1768;0,1562;55;47;0,857;282
09.05.2020;10:02;2263;8;0,4;20,78;0,056;-138,605;0,5;28,6;20,6;0,206;-138,606;0,1719;0,1503;53;45;0,846;283
09.05.2020;10:07;2263;8;0,4;20,78;0,055;-138,605;0,5;28,7;20,62;0,193;-138,605;0,1572;0,1385;49;42;0,855;284
09.05.2020;10:12;2263;8;0,4;20,78;0,054;-138,605;0,5;28,7;20,61;0,198;-138,605;0,1645;0,1439;51;44;0,847;285
09.05.2020;10:17;2263;8;0,4;20,78;0,054;-138,605;0,5;28,8;20,57;0,238;-138,606;0,2075;0,1847;64;55;0,865;286
09.05.2020;10:22;2263;8;0,4;20,78;0,054;-138,605;0,5;28,8;20,61;0,201;-138,606;0,1694;0,1464;53;44;0,834;287
09.05.2020;10:27;2263;8;0,4;20,78;0,053;-138,605;0,5;28,9;20,63;0,186;-138,604;0,1547;0,1331;48;40;0,83;288
09.05.2020;10:32;2263;8;0,4;20,78;0,052;-138,605;0,5;28,9;20,63;0,184;-138,605;0,151;0,1316;47;40;0,843;289
09.05.2020;10:37;2263;8;0,4;20,78;0,052;-138,606;0,5;29;20,6;0,208;-138,605;0,1805;0,1557;56;47;0,833;290
09.05.2020;10:42;2263;8;0,4;20,78;0,052;-138,605;0,5;29;20,53;0,274;-138,605;0,2456;0,2215;75;66;0,879;291
09.05.2020;10:47;2263;8;0,4;20,78;0,054;-138,605;0,5;29,1;20,55;0,255;-138,605;0,2259;0,2009;70;60;0,864;292
09.05.2020;10:52;2263;8;0,4;20,78;0,053;-138,605;0,5;29;20,55;0,257;-138,605;0,2345;0,2038;73;62;0,84;293
09.05.2020;10:57;2263;8;0,4;20,78;0,053;-138,605;0,5;28,9;20,54;0,258;-138,605;0,2406;0,2048;75;62;0,819;294
09.05.2020;11:02;2263;8;0,4;20,78;0,053;-138,605;0,5;28,7;20,56;0,236;-138,605;0,2136;0,1827;67;55;0,824;295
09.05.2020;11:07;2263;8;0,4;20,78;0,052;-138,606;0,5;28,7;20,61;0,195;-138,605;0,1694;0,1429;53;43;0,81;296
09.05.2020;11:12;2263;8;0,4;20,78;0,052;-138,606;0,5;28,7;20,63;0,181;-138,605;0,1547;0,1287;48;39;0,797;297
09.05.2020;11:17;2263;8;0,4;20,78;0,051;-138,606;0,5;28,7;20,63;0,18;-138,606;0,1535;0,1282;48;38;0,801;298
09.05.2020;11:22;2263;8;0,4;20,78;0,051;-138,605;0,5;28,7;20,63;0,181;-138,605;0,1547;0,1306;48;39;0,811;299
09.05.2020;11:27;2263;8;0,4;20,78;0,051;-138,605;0,5;28,7;20,63;0,181;-138,605;0,1559;0,1306;49;39;0,804;300
09.05.2020;11:32;2263;8;0,4;20,78;0,051;-138,605;0,5;28,7;20,63;0,175;-138,606;0,1498;0,1238;47;37;0,79;301
09.05.2020;11:37;2263;8;0,4;20,78;0,05;-138,606;0,51;28,7;20,63;0,173;-138,605;0,151;0,1228;49;38;0,775;302
09.05.2020;11:42;2263;8;0,4;20,78;0,05;-138,605;0,5;28,8;20,58;0,218;-138,605;0,2001;0,168;62;50;0,805;303
09.05.2020;11:47;2263;8;0,4;20,78;0,05;-138,605;0,5;28,8;20,62;0,187;-138,605;0,1608;0,1365;50;41;0,817;304
09.05.2020;11:52;2263;8;0,4;20,78;0,05;-138,605;0,51;28,8;20,59;0,211;-138,605;0,1878;0,1616;60;50;0,83;305
09.05.2020;11:57;2263;8;0,4;20,78;0,051;-138,605;0,5;28,9;20,61;0,19;-138,606;0,1682;0,1395;53;42;0,794;306
09.05.2020;12:02;2263;8;0,4;20,78;0,049;-138,605;0,5;28,9;20,63;0,181;-138,605;0,1572;0,1316;49;39;0,803;307
09.05.2020;12:07;2263;8;0,4;20,78;0,049;-138,605;0,51;29;20,63;0,179;-138,605;0,1522;0,1292;49;40;0,816;308
09.05.2020;12:12;2263;8;0,4;20,78;0,049;-138,605;0,5;29;20,64;0,174;-138,606;0,1473;0,1252;46;37;0,818;309
09.05.2020;12:17;2263;8;0,4;20,78;0,049;-138,606;0,5;29;20,63;0,183;-138,605;0,1572;0,1341;49;40;0,821;310
09.05.2020;12:22;2263;8;0,4;20,78;0,049;-138,605;0,49;28,8;20,63;0,186;-138,605;0,1584;0,1375;48;41;0,839;311
09.05.2020;12:27;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,63;0,178;-138,605;0,1498;0,1287;47;39;0,828;312
09.05.2020;12:32;2263;8;0,4;20,78;0,049;-138,606;0,5;28,7;20,64;0,174;-138,605;0,1461;0,1252;45;38;0,826;313
09.05.2020;12:37;2263;8;0,4;20,78;0,049;-138,605;0,5;28,6;20,63;0,178;-138,606;0,1522;0,1292;47;39;0,816;314
09.05.2020;12:42;2263;8;0,4;20,78;0,048;-138,605;0,49;28,6;20,57;0,236;-138,606;0,2161;0,1871;66;56;0,837;315
09.05.2020;12:47;2263;8;0,4;20,78;0,05;-138,605;0,49;28,7;20,5;0,298;-138,606;0,2787;0,248;84;72;0,865;316
09.05.2020;12:52;2263;8;0,4;20,78;0,051;-138,605;0,5;28,8;20,53;0,267;-138,605;0,2505;0,2156;78;65;0,83;317
09.05.2020;12:57;2263;8;0,4;20,78;0,05;-138,605;0,49;28,8;20,55;0,246;-138,606;0,2333;0,1964;71;58;0,809;318
09.05.2020;13:02;2263;8;0,4;20,78;0,049;-138,606;0,5;28,8;20,58;0,223;-138,606;0,2075;0,1739;65;52;0,804;319
09.05.2020;13:07;2263;8;0,4;20,78;0,048;-138,605;0,51;28,8;20,58;0,224;-138,606;0,2026;0,1758;64;54;0,839;320
09.05.2020;13:12;2263;8;0,4;20,78;0,048;-138,605;0,5;28,8;20,54;0,269;-138,605;0,2468;0,221;76;67;0,872;321
09.05.2020;13:17;2263;8;0,4;20,78;0,049;-138,605;0,49;28,9;20,58;0,234;-138,605;0,2075;0,1852;63;55;0,868;322
09.05.2020;13:22;2263;8;0,4;20,78;0,047;-138,605;0,5;28,9;20,62;0,192;-138,605;0,1621;0,1444;50;43;0,866;323
